Eser Adı,İcracı,Eser Süresi,Yayın Adedi
My Funny Valentine,Bill Evans & Jim Hall,00:05:22,8
Shadows in the Rain,Sting & Gil Evans,00:05:55,8
Tell Yer Mama,Norah Jones,00:03:26,8
The Rain,Melody Gardot,00:03:24,8
There's a Lull in My Life,Stacey Kent,00:04:27,8
When You’re Smiling (The Whole World Smiles with You),Louis Armstrong,00:04:04,8
Why Did I Choose You?,Bill Evans,00:05:09,8
Words,Bebel Gilberto,00:02:30,8
11 Why Did I Choose You,Bill Evans,00:04:20,7
13 32-20,Cassandra Wilson,00:05:23,7
(Love Is) The Tender Trap,Frank Sinatra,00:02:56,4
(They long to Be) Close to You,"Harry Connick, Jr.",00:03:16,4
100 Fuites,Bada-Bada,00:03:53,4
24,Walter Smith III,00:02:40,4
34 Skidoo,Bill Evans,00:06:24,4
34 Skidoo,Bill Evans Trio,00:06:20,4
A Little Warm Death,Cassandra Wilson,00:05:45,4
A Nightingale Sang in Berkeley Square,Stan Getz / Bob Brookmeyer,00:07:00,4
A Sleeping Bee,Bill Evans,00:05:30,4
A Sleepin’ Bee,Bill Evans Trio,00:06:05,4
A World of Abstractions,Luke Howard,00:01:05,4
Across the Universe,Katie Noonan,00:06:11,4
After Dark,Dave Koz,00:06:22,4
Ain't Misbehavin',Billie Holiday,00:04:40,4
Ain’t That a Kick in the Head,Dean Martin,00:02:25,4
Air Mail Special,Ella Fitzgerald,00:03:03,4
All of You,Sammy Davis Jr.,00:02:45,4
All of You (take 3),Bill Evans,00:08:17,4
All Roads Lead To Los Angeles,High Pulp,00:04:42,4
All the Way / One for My Baby (and One More for the Road),Frank Sinatra with Kenny G,00:06:04,4
Alone With My Thoughts,Norah Jones,00:04:15,4
Always,Bill Evans,00:04:04,4
Always,Kenny G,00:05:34,4
American Patrol,Glenn Miller,00:03:27,4
And I Love Her,Katie Noonan,00:04:07,4
And I Love You So,"Harry Connick, Jr.",00:03:31,4
Angel Eyes,Ella Fitzgerald,00:02:55,4
Aphrodite,Dave Pike,00:03:16,4
April in Paris,Yehudi Menuhin & Stéphane Grappelli,00:03:38,4
April in Paris,Yehudi Menuhin & Stéphane Grappelli,00:03:38,4
As Time Goes By,Billie Holiday,00:03:15,4
As Time Goes By,Dave Koz,00:04:03,4
Autumn in New York,Marilyn Scott,00:05:11,4
Autumn Leaves,Yehudi Menuhin & Stéphane Grappelli,00:04:43,4
Autumn Leaves,Yehudi Menuhin & Stéphane Grappelli,00:04:43,4
Azul,Bebel Gilberto,00:03:11,4
Azul,Bebel Gilberto,00:03:11,4
Baby,Dave Pike,00:02:49,4
Baby G,Kenny G,00:03:36,4
Baby I’m a Fool,Melody Gardot,00:03:31,4
Bach,Jeff Berlin,00:04:51,4
Bach,Jeff Berlin,00:04:51,4
Back From Where I Started,De‐Phazz,00:05:00,4
Back to Manhattan,Norah Jones,00:04:10,4
Bali Ha'i,Stacey Kent,00:03:00,4
Bare Bones,Madeleine Peyroux,00:03:27,4
Be My Somebody,Norah Jones,00:03:37,4
Because,Katie Noonan,00:02:43,4
Bedroom Blues,Leonard Feather and Dan Burley,00:02:25,4
Behold These Days (Berlin ’74),Jazzanova,00:03:59,4
Bend One,Duke Ellington & Johnny Hodges,00:03:01,4
Beyond the Sea,Bobby Darin,00:02:52,4
Big Shoe,Duke Ellington & Johnny Hodges,00:05:40,4
Bill's Hit Tune,Bill Evans,00:07:28,4
Billie's Blues,Billie Holiday,00:02:38,4
Billie's Blues (I Love My Man),Billie Holiday,00:02:40,4
Black Coffee,Sarah Vaughan,00:03:20,4
Blue in Green,Bill Evans Trio,00:04:45,4
Blue In Green,Miles Davis,00:05:39,4
Blue Moon,Dean Martin,00:03:04,4
Blue Moon,Julie London,00:02:33,4
Blue Skies,Ella Fitzgerald,00:03:46,4
Blue Thoughts,Chet Baker,00:07:35,4
Blues for Herluf,Ben Webster,00:05:23,4
Body and Soul,Tony Bennett & Amy Winehouse,00:03:21,4
Bossa Antigua,Kenny G,00:03:49,4
Brightlight,Avishai Cohen,00:03:29,4
Broken,Norah Jones,00:03:21,4
Bugle Call Rag,Glenn Miller,00:02:55,4
Burning Down the House,Marcus Miller,00:06:33,4
But for Now,Jamie Cullum,00:03:56,4
By the Time This Night Is Over,Kenny G with Peabo Bryson,00:04:43,4
Cadê você?,Bebel Gilberto,00:03:31,4
Cadê você?,Bebel Gilberto,00:03:31,4
Caçada,Bebel Gilberto,00:04:33,4
Caçada,Bebel Gilberto,00:04:33,4
Chameleon,Herbie Hancock,00:15:45,4
Change Partners,Antônio Carlos Jobim & Frank Sinatra,00:02:43,4
Chasing Pirates,Norah Jones,00:02:41,4
Chattanooga Choo-Choo,Glenn Miller,00:03:29,4
Cheek to Cheek,Ella Fitzgerald and Louis Armstrong,00:05:55,4
Cheek to Cheek,Frank Sinatra,00:03:06,4
Chez Clerambault,De‐Phazz,00:04:06,4
Children's Play Song,Bill Evans,00:04:21,4
Cinema Paradiso,Chris Botti,00:08:17,4
Cinema Paradiso,Chris Botti,00:08:17,4
Cinema Paradiso Suite,Dave Koz,00:04:17,4
Close to You,Bebel Gilberto,00:03:19,4
Close to You,Bebel Gilberto,00:03:19,4
Come Away With Me,Norah Jones,00:03:18,4
Come Fly With Me,Frank Sinatra with Billy May & His Orchestra,00:03:19,4
Come Rain or Come Shine,Chet Baker,00:02:07,4
Come Rain or Come Shine,Ray Charles,00:03:43,4
Come With Me,Myriam Alter,00:07:24,4
Comes Love,Stacey Kent,00:04:04,4
Comes Love,Stacey Kent,00:04:05,4
Continuum 2,Nala Sinephro,00:07:02,4
Cousin John,Marcus Miller,00:10:42,4
Creep,Karen Souza,00:03:30,4
Cry Me a River,Marilyn Scott,00:05:05,4
D-Natural Blues,Wes Montgomery,00:05:25,4
Damn the Circumstances,Madeleine Peyroux,00:04:37,4
Dance Me to the End of Love,Madeleine Peyroux,00:03:54,4
Day In Day Out,Stacey Kent,00:05:48,4
Day In Day Out,Stacey Kent,00:05:50,4
Deep Within The Corners Of My Mind,Melody Gardot,00:03:22,4
"Defiant, Tender Warrior",Charles Lloyd,00:04:17,4
Detour Ahead,Marilyn Scott,00:04:30,4
Detour Ahead (take 2),Bill Evans,00:07:38,4
Did I Remember,Catherine Russell,00:03:27,4
Dina ögon blå,Fredrika Stahl,00:03:12,4
Dinosaur,Al Jarreau,00:05:24,4
Don Quixote,Charlie Haden / Egberto Gismonti,00:12:02,4
Don't Be That Way,Stacey Kent,00:04:22,4
Don't Make Me Wait for Love,Kenny G,00:04:06,4
Don't You Worry Baby,Melody Gardot,00:04:09,4
Door of the Cosmos,Sun Ra,00:09:00,4
Down My Avenue,Melody Gardot,00:04:38,4
Downtime,Robert Glasper Trio,00:05:22,4
Dream Dancing,Stacey Kent,00:04:23,4
Drinking Again,Frank Sinatra,00:03:10,4
Duck & Cover,De‐Phazz,00:03:30,4
Early,Joel Ross,00:03:57,4
Early Days,Emile Londonien,00:03:13,4
East Coasting,Bill Evans,00:05:12,4
East of the Sun,Stacey Kent,00:06:37,4
Easy to Remember,Stacey Kent,00:04:58,4
Eleanor Rigby,Katie Noonan,00:05:08,4
Embraceable You,Billie Holiday,00:03:14,4
Embraceable You,Chet Baker,00:02:07,4
Embraceable You,Yehudi Menuhin & Stéphane Grappelli,00:03:15,4
Embraceable You,Yehudi Menuhin & Stéphane Grappelli,00:03:15,4
Emily,Bill Evans Trio,00:06:53,4
End of Innocence,Shabaka Hutchings,00:02:37,4
Este seu olhar,Diana Krall,00:02:46,4
Ev'rything I Love,Bill Evans,00:04:15,4
Even Though,Norah Jones,00:03:52,4
Everlasting,Kenny G,00:04:17,4
Every Breath You Take,Karen Souza,00:02:48,4
Every Time We Say Goodbye,Marilyn Scott,00:05:57,4
Everybody Loves Somebody,Dean Martin,00:02:46,4
Everything Happens to Me,Bill Evans,00:04:39,4
Faces of the Heart,Dave Koz,00:03:40,4
Fair Weather,Chet Baker,00:06:57,4
Fandango,Al Di Meola,00:07:11,4
Fascinatin' Rhythm,Yehudi Menuhin & Stéphane Grappelli,00:02:24,4
Father Daughter,Neil Cowley Trio,00:04:48,4
Fear Is My Business,De‐Phazz,00:02:49,4
Feeling Good,Nina Simone,00:02:54,4
Fever,Peggy Lee,00:03:20,4
Find Him,Cassandra Wilson,00:04:40,4
First Song,Charlie Haden / Egberto Gismonti,00:06:28,4
First Time Ever I Saw Your Face,"Harry Connick, Jr.",00:03:22,4
Fly Me To The Moon,Frank Sinatra,00:02:32,4
Fly Me to the Moon / You Make Me Feel So Young,Kenny G,00:03:30,4
Fool on the Hill,Katie Noonan,00:07:49,4
Forever in Love,Kenny G,00:04:59,4
Forgetful,Chet Baker,00:02:35,4
Freddie Freeloader,Miles Davis,00:09:45,4
Frevo,Charlie Haden / Egberto Gismonti,00:06:43,4
Friskin' the Frog,Ben Webster,00:07:17,4
Gabaldon’s Glide,Out Of/Into,00:04:03,4
Glen Island Special,Glenn Miller,00:03:02,4
Gloria’s Step (take 3),Bill Evans,00:07:01,4
Go Away Little Girl,Al Jarreau,00:05:43,4
Going Home,Kenny G,00:04:17,4
Going Up,Duke Ellington & Johnny Hodges,00:04:55,4
Gone With the Wind,Wes Montgomery,00:06:23,4
Good Morning Heartache,Billie Holiday,00:03:06,4
Goodbye Pork Pie Hat,Charles Mingus,00:05:42,4
Grandola Vila Morena,Charlie Haden & Carla Bley,00:02:11,4
Guess I'll Hang My Tears Out to Dry,Diana Krall,00:05:00,4
Harvest Moon,Cassandra Wilson,00:05:15,4
Havana,Kenny G,00:07:20,4
He Loves and She Loves,Yehudi Menuhin & Stéphane Grappelli,00:02:59,4
Heart and Soul (live),Kenny G,00:04:42,4
"Hello, Dolly!",Louis Armstrong,00:02:27,4
"Here, There and Everywhere",Katie Noonan,00:02:39,4
Hey Laura,Gregory Porter,00:03:19,4
Hot Little Harp,De‐Phazz,00:02:46,4
Hotel 49,Chet Baker,00:09:53,4
How High the Moon,Ella Fitzgerald,00:03:16,4
I Could Write a Book,Anita O’Day & Billy May,00:02:09,4
I Cover the Waterfront,Art Tatum,00:02:32,4
I Didn't Know About You,Stacey Kent,00:04:43,4
I Do It for Your Love,Bill Evans Trio,00:05:51,4
I Fall in Love Too Easily,Chet Baker,00:03:17,4
I Fall in Love Too Easily,Eliane Elias,00:03:51,4
I Fall in Love Too Easily,Eliane Elias,00:03:51,4
I Fall in Love Too Easily,The Bill Evans Trio,00:02:41,4
I Get Along Without You Very Well,Billie Holiday,00:03:02,4
I Got a Woman,Ray Charles,00:02:51,4
I Got Lost in His Arms,Marilyn Scott,00:04:05,4
I Got Rhythm,Yehudi Menuhin & Stéphane Grappelli,00:03:02,4
I Got Rhythm,Yehudi Menuhin & Stéphane Grappelli,00:03:02,4
I Had the Craziest Dream,Dizzy Reece,00:03:06,4
I Hate U,Terrace Martin,00:02:48,4
I Hear a Rhapsody,Bill Evans & Jim Hall,00:04:38,4
I Loves You Porgy,Marcus Miller,00:09:26,4
I Must Be Saved,Madeleine Peyroux,00:04:45,4
I Put a Spell on You,Nina Simone,00:02:35,4
I Think of It,Myriam Alter,00:06:12,4
I Want a Little Sugar in My Bowl,Nina Simone,00:02:32,4
I'll Be Seeing You,Billie Holiday,00:03:30,4
I'll Never Smile Again (take Re-6),Bill Evans,00:06:38,4
I'll Win Your Heart,Fredrika Stahl,00:03:05,4
I'll Win Your Heart,Fredrika Stahl,00:03:05,4
I'm Gonna Wash That Man Right Outta My Hair,Stacey Kent,00:04:35,4
I'm in the Mood for Love,Erroll Garner,00:04:29,4
I'm in the Mood for Love,Julie London,00:02:30,4
I'm in the Mood for Love,Kenny G,00:04:02,4
I'm Old Fashioned,Stacey Kent,00:02:59,4
I've got my love to keep me warm,Berlin,00:03:32,4
I've got my love to keep me warm,Berlin,00:03:32,4
I've Grown Accustomed to Your Face,Diana Krall,00:04:48,4
If,Kenny G,00:03:25,4
If I Fell,Katie Noonan,00:04:18,4
If the Stars Were Mine,Melody Gardot,00:02:50,4
If You Could See Me Now,Bill Evans,00:05:49,4
If You Could See Me Now,Bill Evans Trio,00:05:50,4
If You Could See Me Now,The Bill Evans Trio,00:04:29,4
If You Want to Write Me,Charlie Haden & Carla Bley,00:03:56,4
In My Life,Katie Noonan,00:04:28,4
In the Mood,Glenn Miller,00:03:39,4
In the Mood,The Glenn Miller Orchestra,00:03:36,4
In the Rain,Kenny G,00:05:00,4
In the Wee Small Hours of the Morning,Frank Sinatra,00:03:01,4
In Your Own Sweet Way,Wes Montgomery,00:04:56,4
In Your Own Sweet Way (Take 2),Bill Evans,00:05:56,4
Instead,Madeleine Peyroux,00:05:13,4
Introduction of the Band,Sting & Gil Evans,00:02:13,4
Introduction to People,Charlie Haden & Carla Bley,00:03:55,4
Irresistible You,Bill Evans,00:04:08,4
Ishmael,Abdullah Ibrahim feat. Noah Jackson & Cleve Guyton Jr.,00:01:43,4
Isn’t This a Lovely Day,Ella Fitzgerald and Louis Armstrong,00:06:18,4
Isn’t This a Lovely Day?,Stacey Kent,00:03:58,4
Isn’t This a Lovely Day?,Stacey Kent,00:03:59,4
Isn’t This a Lovely Day?,Stacey Kent,00:03:58,4
It Might as Well Be Spring,Stacey Kent,00:04:40,4
It Never Entered My Mind,Stacey Kent,00:04:40,4
It's a Wonderful World,Stacey Kent,00:04:21,4
It's Delovely,Stacey Kent,00:03:25,4
It's Delovely,Stacey Kent,00:03:26,4
It's Gonna Be,Norah Jones,00:03:11,4
It’s a Lovely Day Today,Ella Fitzgerald,00:02:28,4
I’ll Always Love You,The C.A. Warren Players,00:02:32,4
I’ll Look Around,Billie Holiday,00:03:16,4
I’m So Lonesome I Could Cry,Cassandra Wilson,00:04:51,4
I’ve Got a Woman,Ray Charles,00:02:55,4
I’ve Got My Love to Keep Me Warm,Ella Fitzgerald & Louis Armstrong,00:03:09,4
I’ve Got You Under My Skin,Frank Sinatra,00:03:43,4
Jade Visions (take 2),Bill Evans,00:04:04,4
Jasmine Flower,Kenny G,00:04:37,4
Jazz Carnival,Azymuth,00:09:30,4
Jazz Is the Move,De‐Phazz,00:03:28,4
Just a File,De‐Phazz,00:03:01,4
Just a Gigolo / I Ain't Got Nobody,Louis Prima,00:04:43,4
Just a Memory,Duke Ellington & Johnny Hodges,00:05:56,4
Just the Way You Are,"Harry Connick, Jr.",00:03:48,4
Kachucha,Roberto Fonseca,00:04:11,4
Kachucha,Roberto Fonseca,00:04:11,4
Killing Me Softly,Marcus Miller,00:06:43,4
La Pasionaria,Charlie Haden & Carla Bley,00:10:26,4
La Playa,Dave Pike,00:03:06,4
La Santa Espina,Charlie Haden & Carla Bley,00:06:58,4
La Vie en rose,Louis Armstrong,00:03:25,4
Later,Ella Fitzgerald,00:02:33,4
Latin Blues,Dave Pike,00:02:56,4
Laura,Yehudi Menuhin & Stéphane Grappelli,00:04:33,4
Lazy River,Sidney Bechet;Muggsy Spanier,00:04:13,4
Les Étoiles,Melody Gardot,00:03:20,4
Les Étoiles,Melody Gardot,00:03:20,4
Let's Fall in Love,Duke Ellington & Johnny Hodges,00:06:50,4
Let’s Fall in Love,Diana Krall,00:04:19,4
Libations: Uxolo,Nduduzo Makhathini,00:04:22,4
Light as a Feather,Norah Jones,00:03:52,4
Lion Song,Emmet Cohen,00:04:56,4
Little Brown Jug,Glenn Miller,00:02:52,4
Little Girl Blue (instrumental version),Chet Baker,00:04:34,4
Little White Lies,Stacey Kent,00:04:17,4
Little Wing,Sting & Gil Evans,00:09:44,4
Liza,Yehudi Menuhin & Stéphane Grappelli,00:03:43,4
Liza,Yehudi Menuhin & Stéphane Grappelli,00:03:43,4
Love and Treachery,Madeleine Peyroux,00:04:20,4
Love Is Here to Stay,Frank Sinatra,00:02:43,4
Lover Undercover,Melody Gardot,00:04:27,4
Lullaby for Helene,Bill Evans,00:02:55,4
Lulluaby of Birdland,Ella Fitzgerald,00:02:51,4
Lôro,Charlie Haden / Egberto Gismonti,00:07:32,4
Mack the Knife,Bobby Darin,00:03:03,4
Mambo Dinero,Dave Pike,00:02:40,4
Maracatú,Charlie Haden / Egberto Gismonti,00:09:21,4
Martini,"Erwin Do, Miguel Carne",00:02:46,4
Memphis,Cassandra Wilson,00:05:05,4
Michelle,Katie Noonan,00:04:02,4
Miss Brown to You,Billie Holiday,00:03:01,4
Miss Understanding,Kamasi Washington,00:08:46,4
Missing You Now,Michael Bolton with Kenny G,00:04:39,4
Misty,Dave Koz,00:03:20,4
Misty,Sarah Vaughan,00:03:03,4
Mode for Joe,Joe Henderson,00:08:01,4
Mojito,"Erwin Do, Miguel Carne",00:03:23,4
Momento,Bebel Gilberto,00:05:15,4
Momento,Bebel Gilberto,00:05:15,4
Momma,Melody Gardot,00:04:18,4
Monumental Mismatch,Fredrika Stahl,00:03:25,4
Mood Indigo,Duke Ellington and His Orchestra,00:05:11,4
Moon River,Louis Armstrong,00:03:00,4
MoonDial,Pat Metheny,00:06:24,4
Moonglow,Billie Holiday,00:02:59,4
More Than You Know,Stacey Kent,00:05:36,4
Morning Sun,Melody Gardot,00:05:05,4
Mother of Earl,Bill Evans Trio,00:05:15,4
My Baby Just Cares for Me,Nina Simone,00:03:36,4
My Dear Country,Norah Jones,00:03:25,4
My Favorite Things (Part I),John Coltrane,00:02:47,4
My Favorite Things (Part I),John Coltrane,00:02:47,4
My Favorite Things (Part II),John Coltrane,00:03:02,4
My Favorite Things (Part II),John Coltrane,00:03:02,4
My Foolish Heart,Bill Evans Trio,00:04:55,4
My Funny Valentine (alternate take),Bill Evans & Jim Hall,00:06:56,4
My Heart Stood Still,Bill Evans,00:01:11,4
My Heart Stood Still,Bill Evans,00:04:46,4
My Heart Will Go On (Love Theme From “Titanic”),Kenny G,00:04:21,4
My Man’s Gone Now,Bill Evans Trio,00:06:29,4
My Man’s Gone Now,Bill Evans Trio,00:06:29,4
My One and Only Love,John Coltrane and Johnny Hartman,00:04:55,4
My Queen Is Ada Eastman,Sons of Kemet,00:06:41,4
My Queen Is Harriet Tubman,Sons of Kemet,00:05:40,4
My Romance,Bill Evans Trio,00:09:05,4
Naima,John Coltrane,00:04:25,4
Nardis,Bill Evans Trio,00:08:22,4
Nardis,Bill Evans Trio,00:17:17,4
Negroni,"Erwin Do, Miguel Carne",00:02:28,4
"New York, New York",Frank Sinatra,00:03:27,4
Night and Day,Bebel Gilberto,00:04:55,4
Night and Day,Diana Krall,00:04:38,4
Nikki's Groove,Marcus Miller,00:05:04,4
Nobody's Heart (Belongs to Me),Stacey Kent,00:03:49,4
Norwegian Wood,Katie Noonan,00:03:33,4
Not Too Late,Norah Jones,00:03:31,4
Nothing's Gonna Change My Love For You - Saxophone Instrumental Version,Nikolay Kasakov,00:03:20,4
Nouroog,Bill Evans,00:04:31,4
Odyssey,Nubya Garcia,00:07:23,4
Oh Sunny Sunny Day,Fredrika Stahl,00:03:02,4
"Oh, Lady Be Good",Yehudi Menuhin & Stéphane Grappelli,00:03:41,4
"Oh, Lady Be Good",Yehudi Menuhin & Stéphane Grappelli,00:03:41,4
One for Helen,Bill Evans,00:04:24,4
One for My Baby (and One More for the Road),Tony Bennett & John Mayer,00:02:56,4
One More Time,Kenny G feat. Chanté Moore,00:04:05,4
One More Time,Kenny G feat. Chanté Moore,00:04:04,4
Orange Colored Sky,Nat King Cole,00:02:33,4
Os novos yorkinos,Bebel Gilberto,00:03:40,4
Our Lady of Pigalle,Madeleine Peyroux,00:05:28,4
Our Love Is Easy,Melody Gardot,00:05:29,4
Our Love Is Here to Stay,Ben Webster,00:06:30,4
Our Love is Here to Stay,Yehudi Menuhin & Stéphane Grappelli,00:04:02,4
Our Love is Here to Stay,Yehudi Menuhin & Stéphane Grappelli,00:04:02,4
Over the Rainbow,Dave Koz,00:04:03,4
Over the Rainbow,Melody Gardot,00:04:35,4
P.S. I Love You,Billie Holiday,00:03:35,4
Palhaço,Charlie Haden / Egberto Gismonti,00:09:19,4
Panther,Marcus Miller,00:11:21,4
Para machuchar meu coração,Stan Getz & João Gilberto feat. Antonio Carlos Jobim,00:05:05,4
Paradise,Kenny G,00:04:15,4
Parce mihi domine,Cristóbal de Morales,00:06:45,4
Parisienne Girl (Live),Incognito,00:13:48,4
Peace of Mind / Dreams Come True,Samara Joy,00:07:06,4
People Make the World Go 'Round,Marcus Miller,00:11:07,4
Perfect (Saxophone Instrumental),Samuel Solís,00:04:24,4
Polka Dots and Moonbeams,Chet Baker,00:07:58,4
Polka Dots and Moonbeams,The Bill Evans Trio,00:05:00,4
Porgy & Bess: Summertime,George Gershwin,00:04:56,4
Pourquoi pas moi ?,Fredrika Stahl,00:03:39,4
Power,Marcus Miller,00:06:03,4
Que Mal Es Querer,Dave Pike,00:03:18,4
Question Mark,Mark Guiliana,00:02:36,4
Quiet Nights,Diana Krall,00:04:46,4
Quiet Now,Bill Evans,00:06:14,4
Ran Kan Kan,Tito Puente,00:05:15,4
Rat Pack,De‐Phazz,00:04:03,4
Re: Person I Knew,The Bill Evans Trio,00:05:44,4
River Of Piece,Monty Alexander,00:05:49,4
Romain,Bill Evans & Jim Hall,00:05:22,4
Rosie's Lullaby,Norah Jones,00:03:57,4
Rough Ridin’,Ella Fitzgerald,00:03:15,4
Roxanne,Sting & Gil Evans,00:05:16,4
Rumba Roy,Roy Hargrove,00:06:53,4
Runnin' Wild,Glenn Miller,00:02:52,4
RUSH,シートベルツ,00:03:34,4
Sabor a mí,Kenny G,00:04:23,4
Salvador,Charlie Haden / Egberto Gismonti,00:07:36,4
Samba D'Orpheu,Paul Desmond,00:04:18,4
Santa Claus Is Coming to Town,Bill Evans,00:04:25,4
Save Your Love for Me,Al Jarreau,00:05:55,4
Shall We Dance?,Stacey Kent,00:03:42,4
She’s Leaving Home,Al Jarreau,00:07:39,4
Show Me the Way,Dave Koz,00:05:22,4
Show-Type Tune,Bill Evans,00:04:22,4
Silhouette,Kenny G,00:05:28,4
Silver Light,"Sebastian Rochford, Kit Downes",00:04:56,4
Silverlining,Dave Koz,00:05:16,4
Sinnerman,Nina Simone,00:10:22,4
Skating in Central Park,Bill Evans & Jim Hall,00:05:24,4
Skating in Central Park,Bill Evans & Jim Hall,00:05:21,4
Skylark,Cassandra Wilson,00:04:09,4
Sleep Warm,Stacey Kent,00:04:37,4
Slums of Monte Carlo,De‐Phazz,00:03:21,4
"Smile, Stacey",Stanley Turrentine,00:08:06,4
Smooth Sailing,Ella Fitzgerald,00:03:06,4
So Nice,Diana Krall,00:03:53,4
So What,Marcus Miller,00:08:51,4
So What,Miles Davis,00:09:23,4
Solar,Chet Baker,00:05:51,4
Solitude,Billie Holiday,00:03:15,4
Solitude,Billie Holiday,00:03:28,4
Solomon Sang,Cassandra Wilson,00:05:56,4
Some Enchanted Evening,"Harry Connick, Jr.",00:04:07,4
Somethin’ Stupid,Frank Sinatra,00:02:42,4
Sometimes,Jazzamor,00:03:57,4
Song of the Volga Boatmen,Glenn Miller,00:03:27,4
Songbird,Kenny G,00:05:03,4
Sonho ancestral,Amaro Freitas,00:04:53,4
Soon,Yehudi Menuhin & Stéphane Grappelli,00:03:52,4
Soon,Yehudi Menuhin & Stéphane Grappelli,00:03:52,4
Source,Nubya Garcia,00:12:08,4
South Seas,Dave Pike,00:02:39,4
Spoken Introduction,Bill Evans,00:00:57,4
Squeeze Me,Duke Ellington & Johnny Hodges,00:04:39,4
St. Thomas,"Sonny Rollins feat. Tommy Flanagan, Doug Watkins, Max Roach",00:06:47,4
Stairway to the Stars,Bill Evans & Jim Hall,00:05:39,4
Star‐Crossed Lovers,Fred Hersch,00:03:58,4
Stolen Moments,Oliver Nelson,00:08:47,4
Stompin' at the Savoy,Benny Goodman and His Orchestra,00:03:16,4
Stompy Jones,Duke Ellington & Johnny Hodges,00:06:41,4
Stormy Weather,Ben Webster,00:07:22,4
Strange Fruit,Cassandra Wilson,00:05:36,4
Strange Fruit,Sting & Gil Evans,00:07:11,4
Strange Meadow Lark,The Dave Brubeck Quartet,00:07:23,4
String of Pearls,Glenn Miller,00:03:16,4
Strode Rode,Sonny Rollins,00:05:16,4
Stuck on a Stranger,Fredrika Stahl,00:04:14,4
Stuck on a Stranger,Fredrika Stahl,00:04:14,4
Summer Wind,Frank Sinatra,00:02:58,4
Summertime,Bill Evans,00:05:58,4
Summertime,Billie Holiday,00:02:54,4
Summertime,Ella Fitzgerald & Louis Armstrong,00:04:59,4
Summertime,Miles Davis,00:03:19,4
Summertime,Yehudi Menuhin & Stéphane Grappelli,00:04:28,4
Sway (Quien sera),Dean Martin,00:02:44,4
Tainted Love,Karen Souza & The Stella Starling Trio,00:03:14,4
Take Five,The Dave Brubeck Quartet,00:05:27,4
Take Five,The Dave Brubeck Quartet,00:05:25,4
Take Five,The Dave Brubeck Quartet,00:05:26,4
Tea in the Sahara,Sting & Gil Evans,00:08:41,4
Teach Me Tonight,Ben Webster,00:02:49,4
Technically Acceptable,Ethan Iverson,00:04:19,4
That Somebody Was You,Kenny G feat. Toni Braxton,00:05:07,4
