broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-26 00:05:07,9,RadioTEDU Energize,/energize /energize-low,52228,Rivals,AERwave,,,,,,,145.989,143.194,1,H:\RadioTEDU Songs\Energize\AERwave\Mirror City Underground\03 AERwave - Rivals.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:97358,bba5b3d4955239ef0fd1afd16f1428c6a3f7b6bce1901e2fe4d5a9542157a288
2026-08-26 00:05:36,4,RadioTEDU Pop,/radio /radio-low,50965,I Wish You Love,Laufey,,,,,,,155.139,152.247,1,H:\RadioTEDU Songs\Pop\Laufey\Typical of Me\04 I Wish You Love.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:97430,1b31f18c750323df33a1eed0a34c039ffbc262b1ced9880b984021c0e451030b
2026-08-26 00:06:17,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51703,Ev’ry Time We Say Goodbye,Ray Charles & Betty Carter,,,,,,,283.907,281.111,1,H:\RadioTEDU Songs\Jazz\Ray Charles & Betty Carter\Ray Charles and Betty Carter\01 Ev’ry Time We Say Goodbye.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:97198,49310a0eb2adb2df0b26e29e02e5599b90c57bbe8e8fb4b0607e2c2f50c12231
2026-08-26 00:06:19,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49929,Shelter From the Noise,"meandmydreams, Quiescente",,,,,,,141.184,138.428,1,"H:\RadioTEDU Songs\lofi\meandmydreams\Dreams in the Mist\07 meandmydreams, Quiescente - Shelter From the Noise.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:97510,42a45cfc408b338d9bb32f1e5889dacd42d057f4168dca2827ca8e506a33aa57
2026-08-26 00:06:42,8,RadioTEDU Rock,/rock /rock-low,51998,We Got the Beat,Go‐Go’s,,,,,,,151.107,149.122,1,H:\RadioTEDU Songs\Rock\Go‐Go’s\Beauty and the Beat\06 We Got the Beat.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:97379,e01c41d3215d3cc1d30bd9ab1bc43aa57ece1a42ca7738423ed914c545f85d8d
2026-08-26 00:08:26,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47730,"Symphony no. 4 in E-flat major, WAB 104: I. Bewegt, nicht zu schnell",Anton Bruckner,,,,,,,1163.8,1160.986,1,"H:\RadioTEDU Songs\Classical\Bruckner; Wiener Philharmoniker, Thielemann\11 Symphonies\06-01 Symphony no. 4 in E-flat major, WAB 104_ I. Bewegt, nicht zu schnell.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:97048,69dcb1870125b7f2509b12676b80cb2339a2c59ef84c5417e029bb4e66d8ea74
2026-08-26 00:08:35,9,RadioTEDU Energize,/energize /energize-low,52244,Titanium (David Guetta & MORTEN Future Rave remix),David Guetta feat. Sia,,,,,,,211.441,208.597,1,H:\RadioTEDU Songs\Energize\David Guetta feat. Sia\Titanium (David Guetta & MORTEN Future Rave remix)\01 Titanium (David Guetta & MORTEN Future Rave remix).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:97388,1738fccb9bfafb2deabd4c3bb582436b9aeeb84395502b13238159d789e51819
2026-08-26 00:09:05,4,RadioTEDU Pop,/radio /radio-low,50835,Training Season,Dua Lipa,,,,,,,209.488,209.437,1,H:\RadioTEDU Songs\Pop\Dua Lipa\Radical Optimism\03 Training Season.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:97456,b004dc4f55af6e2e414e7366bb9505e9b5821fc9ff3f6ec4818fc6c2957d84a8
2026-08-26 00:09:11,4,RadioTEDU Pop,/radio /radio-low,52432,TEDU_5,,,,,,,,6.792,6.764,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_5.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:97746,3ee62a4fde1506639447f79b0dd2788d9ff72cc47324532687912167aa688448
2026-08-26 00:09:36,9,RadioTEDU Energize,/energize /energize-low,47219,Show Me Love,"WizTheMc, bees & honey",,,,,,,61.952,61.885,1,H:\RadioTEDU Songs\Energize\056 - Show Me Love.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:97403,6531606efd473a9d554e690f14231c66b392982fa853a8290753355e510fc4ed
2026-08-26 00:10:23,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50232,Where Do You Start,Brad Mehldau Trio,,,,,,,246.034,244.017,1,H:\RadioTEDU Songs\lofi\Various Artists\100 Greatest Jazz Icons\60 Brad Mehldau Trio - Where Do You Start.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:97512,26e4416609dbe2620beab9ed288af403455407f8b50a4a174c60a4c4971cb9af
2026-08-26 00:10:36,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,52380,How Could an Angel Break My Heart,Kenny G with Toni Braxton,,,,,,,260.04,259.674,1,H:\RadioTEDU Songs\Jazz\Kenny G\Greatest Hits\1-07 Kenny G with Toni Braxton - How Could an Angel Break My Heart.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:97235,6258f5fdc4984607fe0fc353a355bac8e6c4e06e337ba0d115a38fac6bbe3a57
2026-08-26 00:10:39,8,RadioTEDU Rock,/rock /rock-low,51983,Bring Me to Life,Evanescence,,,,,,,235.892,237.36,1,H:\RadioTEDU Songs\Rock\Evanescence\Bring Me to Life\01 Bring Me to Life.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:97390,109286befbf23ff3c6ba00b9455e13d41cf438021d79e6a852260d73d2a45b00
2026-08-26 00:11:54,4,RadioTEDU Pop,/radio /radio-low,51099,Dobro,Westside Cowboy,,,,,,,165.259,162.543,1,H:\RadioTEDU Songs\Pop\Westside Cowboy\Dobro\01 Dobro.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:97469,fc51fae400d816e3e07635b564874fcba1565c293a10142134ee4e8cfe6459ac
2026-08-26 00:11:57,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47815,Opus 18,Dustin O’Halloran,,,,,,,211.444,210.946,1,H:\RadioTEDU Songs\Classical\Dustin O’Halloran\Silfur\1-04 Dustin O’Halloran - Opus 18.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:97077,9e127b490650bb14218d5cfbc007cdf4cf7e478b83b627badae4064e3e088fb4
2026-08-26 00:12:33,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50027,Kind of Three,saint rumi feat. Erwin Do & lightheart,,,,,,,126.987,126.207,1,H:\RadioTEDU Songs\lofi\saint rumi feat. Erwin Do & lightheart\A Groove Supreme\02 Kind of Three.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:97544,71a6210092afd07586196f8c3a420e367134b29904f2928342817be6c9130b57
2026-08-26 00:13:24,8,RadioTEDU Rock,/rock /rock-low,52022,You're So Cool,Jim Babjak's Buzzed Meg,,,,,,,165.198,165.17,1,H:\RadioTEDU Songs\Rock\Jim Babjak's Buzzed Meg\The Music From Jim Babjak's Buzzed Meg\04 You're So Cool.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:97429,3111bad94f0b0134c281e5469a9dd587d5bb754b1067907871106fa824c8c56f
2026-08-26 00:13:36,8,RadioTEDU Rock,/rock /rock-low,45343,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.996,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_03.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:97801,7cad259ff756eb60754c7a66c934122dd8f9e91e290e4ac463536e3e6a787540
2026-08-26 00:13:44,9,RadioTEDU Energize,/energize /energize-low,52254,S.O.L.O,Emil Rottmayer,,,,,,,248.981,246.088,1,H:\RadioTEDU Songs\Energize\Emil Rottmayer\Descend\03 S.O.L.O.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:97457,4ba01e4d128c3b860ce0c23d67b9ecf6c98b1dfebf17faa073f64d71ccf35b19
2026-08-26 00:14:34,10,RadioTEDU Situation Room,/situation,52548,Tense Cinematic NoCopyright Background Music Compilation,,,,,,,,3251.885,1800.892,1,H:\RadioTEDU Songs\Situation Room\Tense Cinematic NoCopyright Background Music Compilation.m4a,,,[],queue:97045,bd73c7d8ca1a7bf2b905f6b5b19a97c3df48e92d99928986fd53c39d2ea692e4
2026-08-26 00:14:46,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,52385,Fall Again,Kenny G feat. Robin Thicke,,,,,,,249.684,249.602,1,H:\RadioTEDU Songs\Jazz\Kenny G\Heart and Soul\03 Kenny G feat. Robin Thicke - Fall Again.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:97243,149632dc651e0888d0d8bcd75a54701aa5f0af87501d6275fbace5514f35605e
2026-08-26 00:14:55,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45014,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.973,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:97781,9a8a4e962e25b0d3f7dcda4b1c17fd3f0a62587a7962cb6793e3747ab6dfecc1
2026-08-26 00:15:14,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46999,Own Device,Bonbon Bay,,,,,,,164.494,161.615,1,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\80. Bonbon Bay - Own Device.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:97567,136b1db962bad3bda1ab4536bff221e389b44b4d74dbcd359f0e6ab16fc45b41
2026-08-26 00:16:03,4,RadioTEDU Pop,/radio /radio-low,50749,Fun.： We Are Young ft. Janelle Monáe,,,,,,,,252.25,249.409,1,H:\RadioTEDU Songs\Pop\063 - Fun.： We Are Young ft. Janelle Monáe [OFFICIAL VIDEO].mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:97509,b668066cd97885d8b4a6537fd070d63147487c657b1025e221c3da05246fda95
2026-08-26 00:17:16,9,RadioTEDU Energize,/energize /energize-low,52226,Space Echo,A.L.I.S.O.N,,,,,,,215.056,212.245,1,H:\RadioTEDU Songs\Energize\A.L.I.S.O.N\Space Station\02 A.L.I.S.O.N - Space Echo.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:97465,a6f8485407a3ae7283d8141d564b384b2d4941534bdfc2bb27ad58b933ebc0bf
2026-08-26 00:17:46,10,RadioTEDU Situation Room,/situation,52533,No Copyright Cinematic Cello Music ⧸ Wrath by Soundridemusic,,,,,,,,194.003,192.258,1,H:\RadioTEDU Songs\Situation Room\No Copyright Cinematic Cello Music ⧸ Wrath by Soundridemusic.m4a,,,[],queue:97067,6d00697da11b6f708bee1e63eaea5976e15e115c293bc10a0da4dfa5b13c569a
2026-08-26 00:18:01,8,RadioTEDU Rock,/rock /rock-low,52197,The Boys Are Back in Town,Thin Lizzy,,,,,,,266.467,264.702,1,H:\RadioTEDU Songs\Rock\Thin Lizzy\Jailbreak\06 The Boys Are Back in Town.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:97454,ba6b64c52855a53f553dbb84503aa2c4c8534225ab4d6c0c4ddaccbcd3c53ac3
2026-08-26 00:18:18,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51566,La Vie en Rose,Louis Armstrong,,,,,,,205.73,202.924,1,H:\RadioTEDU Songs\Jazz\Louis Armstrong\Highlights From His Decca Years\2-08 La Vie en Rose.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:97308,36ef3407cc00bcd13dd52eef498196d75164cdefd81e9d772c50aabc25648289
2026-08-26 00:19:18,9,RadioTEDU Energize,/energize /energize-low,47179,Hit Me Up,Darin Music,,,,,,,125.005,122.916,1,H:\RadioTEDU Songs\Energize\019 - Darin - Hit Me Up .mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:97503,5ebd38cf8ef13e6852fd02aad8a753264fef32e9101c13af6f4acfa4d70102f7
2026-08-26 00:19:35,4,RadioTEDU Pop,/radio /radio-low,50887,Powerless,Judah & the Lion,,,,,,,212.064,212.256,1,H:\RadioTEDU Songs\Pop\Judah & the Lion\I AM A PRISM\08 Powerless.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:97534,13dc0947e671ad894cc0411844e17183752236520044514900b40f872a65e207
2026-08-26 00:19:49,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50658,Canon in D,Johann Pachelbel,,,,,,,273.653,275.138,1,H:\RadioTEDU Songs\lofi\Various Artists\The Ultimate Wedding Album\09 Johann Pachelbel - Canon in D (1).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:97588,dc516992988dd44dda68e1db46cca51f26e72350dcfab310c350e8f782202bf8
2026-08-26 00:19:51,4,RadioTEDU Pop,/radio /radio-low,52433,TEDU_6,,,,,,,,8.986,15.184,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_6.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:97825,39cdf5546185c1e4f4cdc5f7de3db1310ae40ee66d1cee55342760b1a7fd66da
2026-08-26 00:20:28,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51422,Margarita,"Erwin Do, Miguel Carne",,,,,,,132.18,129.469,1,"H:\RadioTEDU Songs\Jazz\Erwin Do, Miguel Carne\Cocktail Bar Jazz\02 Margarita.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:97352,e3948eb417f9a26c5c6dfb2c636f8ac934768e00aef7ce80409b032a54c10798
2026-08-26 00:20:45,8,RadioTEDU Rock,/rock /rock-low,51945,All the Small Things,blink‐182,,,,,,,167.067,164.253,1,H:\RadioTEDU Songs\Rock\blink‐182\Enema of the State\08 All the Small Things.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:97467,837044062e9e15159afa9a4eab60d81e42feab991d7828869d65da932f4eab2e
2026-08-26 00:21:44,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46153,Laeland & Vict Molina & Nuxe - Too Late,Laeland & Vict Molina & Nuxe,,,,,,,116.193,113.289,1,H:\RadioTEDU Songs\lofi\Laeland & Vict Molina & Nuxe - Too Late.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:97607,638378a2a95b80ea149e706672d995a59eef42cbee8ab0945cbcad57d5a5c8f9
2026-08-26 00:21:52,9,RadioTEDU Energize,/energize /energize-low,52295,Dear Universe,Virtua,,,,,,,156.741,153.957,1,H:\RadioTEDU Songs\Energize\Virtua\The Last Descent\03 Dear Universe.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:97532,bd7603774124666500244cedf36b70eb8edaa172607764e49f9731cf7f0cc4cd
2026-08-26 00:22:00,10,RadioTEDU Situation Room,/situation,52479,🌆 Free cinematic Music - ＂Legends＂ by Alex Productions 🇮🇹,,,,,,,,256.372,254.524,1,H:\RadioTEDU Songs\Situation Room\🌆 Free cinematic Music - ＂Legends＂ by Alex Productions 🇮🇹.m4a,,,[],queue:97096,ae67ccbdfba7ec5248bc4091d821e744e92f3f70560c77058916eb15f5d690cc
2026-08-26 00:22:47,4,RadioTEDU Pop,/radio /radio-low,50863,The Wolf,half•alive,,,,,,,179.096,176.289,1,H:\RadioTEDU Songs\Pop\half•alive\The Wolf\01 The Wolf.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:97546,d2d7944045760aa69c83381a2957cf49b0960d1f3123223c2396fa822b9cc6dd
2026-08-26 00:22:52,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47674,"06 Symphony no. 4 in B-flat major, op. 60_ 2. Adagio",Ludwig van Beethoven,,,,,,,652.12,652.048,1,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\2-06 Symphony no. 4 in B-flat major, op. 60_ 2. Adagio.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:97205,0ccf6f30892b193468b59ce851133615a8f1b8a0c9f3d0f19b10cc7b9fec8a63
2026-08-26 00:23:01,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44910,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.923,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_01.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:97867,505baa896dd7e07c6d07734fefd0ba4ee8f6f9f8fd6f452c183f84fd510195a7
2026-08-26 00:23:37,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45720,H2,Hattab,,,,,,,115.984,113.158,1,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\H2.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:97618,7a4c1d4efc0627f72f351d3477414914226109c7c5be89ac160ffaf7df31db68
2026-08-26 00:24:19,10,RadioTEDU Situation Room,/situation,52468,⚔️ Epic (Royalty Free Music) - ＂REBORN＂ by Alex Productions,,,,,,,,140.458,139.102,1,H:\RadioTEDU Songs\Situation Room\⚔️ Epic (Royalty Free Music) - ＂REBORN＂ by Alex Productions.m4a,,,[],queue:97124,aca6fddf53b2bfe96ca420b2f8446e7a313d5be2ca2aac65da669c49674c1568
2026-08-26 00:24:45,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51379,In a Sentimental Mood,Duke Ellington & John Coltrane,,,,,,,257.437,257.23,1,H:\RadioTEDU Songs\Jazz\Duke Ellington & John Coltrane\Duke Ellington & John Coltrane\01 In a Sentimental Mood.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:97381,b688cbb4f1e93f20f90da3a82022793fad5a7f9b8bf895ea534d43300682df7b
