broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-29 00:11:01,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48706,Der du bist drei in Einigkeit BWV 293,Johann Sebastian Bach,,,,,,,35.973,39.574,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\3-30 Der du bist drei in Einigkeit BWV 293.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128219,b0bec520fd9bd6075e4794bc17ea669cd7ee1b1565ec0333e0f49d74c972f66d
2026-08-29 00:11:03,8,RadioTEDU Rock,/rock /rock-low,45345,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.979,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_05.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:128436,5105c7a6ac1433d29514bca8a82853d68f6c56129e1c97364abb8736167bab42
2026-08-29 00:13:07,10,RadioTEDU Situation Room,/situation,52510,🚁 Progressive trailer (Music For Videos) - ＂Infinitum＂ by Broken Elegance 🇫🇮,,,,,,,,216.48,214.653,1,H:\RadioTEDU Songs\Situation Room\🚁 Progressive trailer (Music For Videos) - ＂Infinitum＂ by Broken Elegance 🇫🇮.m4a,,,[],queue:128174,1bed9b749d9511943dfb1c8fc40ae156fd44a19b8714a8d64f3a0dd01fcf0da9
2026-08-29 00:13:27,8,RadioTEDU Rock,/rock /rock-low,52171,Break On Through (to the Other Side),The Doors,,,,,,,145.867,143.041,1,H:\RadioTEDU Songs\Rock\The Doors\The Doors\01 Break On Through (to the Other Side).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:128082,ef2895af4d298b812bc0b8562bd9a2afd854956783facc03c908e3a6668a9aa4
2026-08-29 00:13:32,4,RadioTEDU Pop,/radio /radio-low,50899,GIMME GIMME,Katy Perry feat. 21 Savage,,,,,,,177.842,177.847,1,H:\RadioTEDU Songs\Pop\Katy Perry feat. 21 Savage\GIMME GIMME.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:128150,63360875d1948d9350a3eaa83c822efe2114e1db97cfba8be220687edbf5e655
2026-08-29 00:13:40,4,RadioTEDU Pop,/radio /radio-low,52431,TEDU_4,,,,,,,,7.497,7.601,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_4.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:128456,528cc44758d778dd447ac65e96d84cf5ea5043ec215a7eca1f1e3bc1562621c0
2026-08-29 00:13:49,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49618,Flying Carpet (ambient mix),Claude Challe & Carlos Campos,,,,,,,318.747,316.014,1,H:\RadioTEDU Songs\lofi\Claude Challe\Flying Carpet\2-09 Claude Challe & Carlos Campos - Flying Carpet (ambient mix).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:128183,10965ac54bbcd18b1513442af9e296a6722062a390718e6c8b72b8c77f709577
2026-08-29 00:14:04,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48592,"Concerto F‐Dur, BWV 1057: II. Andante",Johann Sebastian Bach,,,,,,,182.373,182.819,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Levin, Bach‐Collegium Stuttgart, Helmuth Rilling\Cembalokonzerte, BWV 1055–1058\08 Concerto F‐Dur, BWV 1057_ II. Andante.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128220,c1bdb61cbedb0f2c3c641db8ee192c0ed027f4e86e88997fe1ef5e436520d564
2026-08-29 00:14:18,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44911,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,13.597,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_02.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128452,cc32d201ae309af6c705982a1fb869acb1f2734f69afd0dd615c6ea4a9b1fa42
2026-08-29 00:14:40,9,RadioTEDU Energize,/energize /energize-low,52255,K.E.Y.S,Emil Rottmayer,,,,,,,242.481,239.678,1,H:\RadioTEDU Songs\Energize\Emil Rottmayer\Descend\08 K.E.Y.S.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:128151,c77dedabfeece5ac579cb4cc381a283b1d1218ab06054a60a0c88d254cfb7b5b
2026-08-29 00:15:59,10,RadioTEDU Situation Room,/situation,52599,No Copyright Cinematic Tension Cello Music / Trap by Soundridemusic,Soundridemusic,,,,,,,174.021,171.243,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\No Copyright Cinematic Tension Cello Music ⧸ Trap by Soundridemusic [gWfvYW9Qlzk].webm,,,[],queue:128189,9ffee151b0ae745bba9dc82b1673be1b40c9fb4c3c2578722426266b957c70b3
2026-08-29 00:16:00,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51479,Breezin',George Benson,,,,,,,341.733,341.735,1,H:\RadioTEDU Songs\Jazz\George Benson\Breezin'\01 Breezin'.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:127934,de24565354e3dc568a3ec7cf0430eac92c0ec83bfe01dff14e705a63a51f8125
2026-08-29 00:16:11,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45020,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.465,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_06.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:128460,301c4c05f893b379b3e010214fbc80a3f619600b38bb43170cec87487cbd7971
2026-08-29 00:16:33,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49969,Parallel Pulse,Opal,,,,,,,167.006,164.306,1,H:\RadioTEDU Songs\lofi\Opal\Skyward\05 Parallel Pulse.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:128224,24ef1497208ec2a2c504027693c901664e1c94424d28b3148a2273a5877f2bf4
2026-08-29 00:16:45,4,RadioTEDU Pop,/radio /radio-low,51039,Love You Like a Love Song,Selena Gomez & the Scene,,,,,,,188.067,185.118,1,H:\RadioTEDU Songs\Pop\Selena Gomez & the Scene\When the Sun Goes Down\01 Selena Gomez & the Scene - Love You Like a Love Song.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:128178,04f23481d723a96781e3bc5c25a72125f22a74ac9f06b1f9b026bb62a86e4038
2026-08-29 00:18:07,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48242,"Sonate für Violine no. 1 g‐Moll, BWV 1001: IV. Presto",Johann Sebastian Bach,,,,,,,231.533,228.869,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Dimitri Sitkovetsky\Sonaten und Partiten für Violine solo, BWV 1001–1006\1-04 Sonate für Violine no. 1 g‐Moll, BWV 1001_ IV. Presto.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:128229,45461224031497e9413d83b71b8ce77aaec85384f5c4e0f99a8d7d6277e6c2f5
2026-08-29 00:18:20,8,RadioTEDU Rock,/rock /rock-low,52203,Africa,Toto,,,,,,,295.893,293.089,1,H:\RadioTEDU Songs\Rock\Toto\Toto IV\10 Africa.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:128109,60c59caf4c54f8948d90a6a80df1b3989051ea10f7a3b1f0ebf6000034de1df4
2026-08-29 00:18:37,10,RadioTEDU Situation Room,/situation,52569,'The Army of Minotaur' by @Makai-symphony  🇯🇵 | Fighting Music (No Copyright) 💣,BreakingCopyright — Royalty Free Music,,,,,,,161.481,158.7,1,H:\RadioTEDU Songs\Situation Room\Intense Music (No Copyright) 🧨\'The Army of Minotaur' by @Makai-symphony  🇯🇵 ｜ Fighting Music (No Copyright) 💣 [J0YZKSwe2qU].webm,,,[],queue:128223,776e597b9e6cd524123d6e461dcc10fce5bb737fe9fbe6591d9ebd9cfde7be9d
2026-08-29 00:18:40,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45557,Akira,Nathan Kawanishi,,,,,,,130.44,127.642,1,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Akira.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:128252,5761f937738c3a85bda06b204a920526e44f07a11c1bde680d61bf8307efbe00
2026-08-29 00:18:51,9,RadioTEDU Energize,/energize /energize-low,52253,Descend,Emil Rottmayer,,,,,,,253.097,251.25,1,H:\RadioTEDU Songs\Energize\Emil Rottmayer\Descend\01 Descend.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:128179,b91301c7d6405967b8ea75bdf06e19388e339a07b55c294e0f56266d18feb240
2026-08-29 00:20:01,4,RadioTEDU Pop,/radio /radio-low,50878,Bang Bang,"Jessie J, Ariana Grande & Nicki Minaj",,,,,,,199.32,196.426,1,"H:\RadioTEDU Songs\Pop\Jessie J, Ariana Grande & Nicki Minaj\Bang Bang.mp3",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:128184,f12194d0c155c4874377c626dda11975bcc20b5e4ef5926f3e9e7bdda72fcb64
2026-08-29 00:20:21,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45818,the sakuras will cry for you,"biosphere, aimless",,,,,,,104.098,101.369,1,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\the sakuras will cry for you.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:128258,f25e7473e8c0217072386e3297df33d1af2c24e7b6c22d3d9c407da2c64c1eed
2026-08-29 00:20:27,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51379,In a Sentimental Mood,Duke Ellington & John Coltrane,,,,,,,257.437,254.632,1,H:\RadioTEDU Songs\Jazz\Duke Ellington & John Coltrane\Duke Ellington & John Coltrane\01 In a Sentimental Mood.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:127964,fd4efb81b62cc0fd0355e4b960271db6db5cedd33ea7b36a07b99ff6b044f87a
2026-08-29 00:21:37,10,RadioTEDU Situation Room,/situation,52601,No Copyright Cinematic Tension Ticking Music / Tension Time by Soundridemusic,Soundridemusic,,,,,,,178.281,180.922,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\No Copyright Cinematic Tension Ticking Music ⧸ Tension Time by Soundridemusic [Cxy8bKjqNWI].webm,,,[],queue:128230,7da7b43ed295db2041547b0affb9fd7da8cecb8de1c437abdc451de272112580
