station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,49073,"02 Symphonie en mi mineur op. 64_ 2. Andante cantabile, con alcuna licenza",Piotr Ilych Tchaikovsky,,,,,,,809.025,"H:\RadioTEDU Songs\Classical\Piotr Ilyich Tchaikovsky; SWF Symphony Orchestra Baden-Baden, Woldemar Nelsson\Symphonie no. 5\02 Symphonie en mi mineur op. 64_ 2. Andante cantabile, con alcuna licenza.mp3",1,1,806.464,2026-08-26 11:08:28,2026-08-26 11:08:28
1,RadioTEDU Classical,/classic,configured_stream,47760,"05 Nocturnes, op. 48 B. 142_ 2. Nocturne in F-sharp minor. Andantino",Chopin,,,,,,,385.213,"H:\RadioTEDU Songs\Classical\Chopin; Rafał Blechacz\Chopin\05 Nocturnes, op. 48 B. 142_ 2. Nocturne in F-sharp minor. Andantino.mp3",1,1,382.533,2026-08-26 02:32:06,2026-08-26 02:32:06
1,RadioTEDU Classical,/classic,configured_stream,48453,"06 34. BWV 632 Her Jesu Christ, dich zu uns wend'",Johann Sebastian Bach,,,,,,,83.467,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Lionel Rogg\L'Œuvre d'orgue\05-06 34. BWV 632 Her Jesu Christ, dich zu uns wend'.flac",1,1,80.706,2026-08-26 17:39:07,2026-08-26 17:39:07
1,RadioTEDU Classical,/classic,configured_stream,47666,"06 Symphony no. 3 in E-flat, op. 55 “Eroica”_ 2. Marcia funebre (Adagio assai)",Ludwig van Beethoven,,,,,,,959.213,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\1-06 Symphony no. 3 in E-flat, op. 55 “Eroica”_ 2. Marcia funebre (Adagio assai).flac",1,1,956.483,2026-08-26 16:51:33,2026-08-26 16:51:33
1,RadioTEDU Classical,/classic,configured_stream,47674,"06 Symphony no. 4 in B-flat major, op. 60_ 2. Adagio",Ludwig van Beethoven,,,,,,,652.12,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\2-06 Symphony no. 4 in B-flat major, op. 60_ 2. Adagio.flac",1,1,652.048,2026-08-26 00:22:52,2026-08-26 00:22:52
1,RadioTEDU Classical,/classic,configured_stream,48918,"07 “Giura il nocchier”, WoO 99_5a",Ludwig van Beethoven,,,,,,,38.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-07 “Giura il nocchier”, WoO 99_5a [Hess 227].flac",1,1,35.448,2026-08-26 23:15:41,2026-08-26 23:15:41
1,RadioTEDU Classical,/classic,configured_stream,48721,"09 Herr Gott, dich loben alle wir BWV 326-I",Johann Sebastian Bach,,,,,,,35.76,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\4-09 Herr Gott, dich loben alle wir BWV 326-I.flac",1,1,32.951,2026-08-26 15:54:10,2026-08-26 15:54:10
1,RadioTEDU Classical,/classic,configured_stream,49121,"11 Daphnis et Chloé, M. 57, Deuxième Partie. Camp des pirates_ 9. Danse suppliante de Chloé",Maurice Ravel,,,,,,,306.16,"H:\RadioTEDU Songs\Classical\Ravel; Sinfonia of London Chorus, Sinfonia of London, John Wilson\Daphnis et Chloé (Complete Ballet)\11 Daphnis et Chloé, M. 57, Deuxième Partie. Camp des pirates_ 9. Danse suppliante de Chloé.flac",1,1,303.401,2026-08-26 03:03:04,2026-08-26 03:03:04
1,RadioTEDU Classical,/classic,configured_stream,49100,"13 Preludes, Op. 32, No. 11 in B Major: Allegretto",Сергей Васильевич Рахманинов,,,,,,,130.0,"H:\RadioTEDU Songs\Classical\Rachmaninov; İdil Biret\Preludes, op. 32 _ Liebesleid _ Liebesfreud\11 Сергей Васильевич Рахманинов - 13 Preludes, Op. 32, No. 11 in B Major_ Allegretto.flac",1,1,128.996,2026-08-26 21:36:58,2026-08-26 21:36:58
1,RadioTEDU Classical,/classic,configured_stream,49095,"13 Preludes, Op. 32, No. 6 in F Minor: Allegro Appasionata",Сергей Васильевич Рахманинов,,,,,,,90.0,"H:\RadioTEDU Songs\Classical\Rachmaninov; İdil Biret\Preludes, op. 32 _ Liebesleid _ Liebesfreud\06 Сергей Васильевич Рахманинов - 13 Preludes, Op. 32, No. 6 in F Minor_ Allegro Appasionata.flac",1,1,87.119,2026-08-26 05:17:15,2026-08-26 05:17:15
1,RadioTEDU Classical,/classic,configured_stream,49347,"1812 Overture, op. 49",Пётр Ильич Чайковский,,,,,,,984.097,"H:\RadioTEDU Songs\Classical\Пётр Ильич Чайковский\Romeo & Juliet - 1812 Overture - Capriccio Italien - Marche Slave\02 1812 Overture, op. 49.mp3",1,1,981.363,2026-08-26 07:34:31,2026-08-26 07:34:31
1,RadioTEDU Classical,/classic,configured_stream,49009,"20 Irish Songs, WoO 153 no. 9 “The kiss, dear maid, thy lip has left”",Ludwig van Beethoven,,,,,,,181.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\3-10 20 Irish Songs, WoO 153 no. 9 “The kiss, dear maid, thy lip has left”.flac",1,1,181.863,2026-08-26 02:37:10,2026-08-26 02:37:10
1,RadioTEDU Classical,/classic,configured_stream,48998,"25 Scottish Songs, op. 108 no. 11 “Oh! thou art the lad of my heart, Willy”",Ludwig van Beethoven,,,,,,,143.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\1-03 25 Scottish Songs, op. 108 no. 11 “Oh! thou art the lad of my heart, Willy”.flac",1,1,143.619,2026-08-26 22:36:06,2026-08-26 22:36:06
1,RadioTEDU Classical,/classic,configured_stream,48988,"3 Duos for Clarinet and Bassoon, WoO 27 No. 2 in F major: II. Aria. Larghetto",Ludwig van Beethoven,,,,,,,144.213,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Complete Works\15-14 Ludwig van Beethoven - 3 Duos for Clarinet and Bassoon, WoO 27 No. 2 in F major_ II. Aria. Larghetto.flac",1,1,144.18,2026-08-26 06:31:14,2026-08-26 06:31:14
1,RadioTEDU Classical,/classic,configured_stream,47724,3 Gymnopédies_ No. 3. Lent et grave,Erik Satie,,,,,,,150.493,H:\RadioTEDU Songs\Classical\Bertrand Chamayou\Letter(s) to Erik Satie\18 Erik Satie - 3 Gymnopédies_ No. 3. Lent et grave.mp3,1,1,148.117,2026-08-26 01:02:03,2026-08-26 01:02:03
1,RadioTEDU Classical,/classic,configured_stream,49131,"3 Intermezzi, op. 117: No. 1, Andante moderato",Johannes Brahms,,,,,,,290.213,"H:\RadioTEDU Songs\Classical\Robert Schumann, Johannes Brahms; Konstantin Krimmel, Hélène Grimaud\For Clara - Works by Schumann & Brahms\09 Johannes Brahms - 3 Intermezzi, op. 117_ No. 1, Andante moderato (1).flac",1,1,290.352,2026-08-26 07:58:07,2026-08-26 07:58:07
1,RadioTEDU Classical,/classic,configured_stream,49132,"3 Intermezzi, op. 117: No. 1, Andante moderato",Johannes Brahms,,,,,,,290.213,"H:\RadioTEDU Songs\Classical\Robert Schumann, Johannes Brahms; Konstantin Krimmel, Hélène Grimaud\For Clara - Works by Schumann & Brahms\09 Johannes Brahms - 3 Intermezzi, op. 117_ No. 1, Andante moderato.flac",1,1,287.906,2026-08-26 08:27:54,2026-08-26 08:27:54
1,RadioTEDU Classical,/classic,configured_stream,48942,"40 “Ars longa, vita brevis”, WoO 170 (2-part canon) (1st setting)",Ludwig van Beethoven,,,,,,,60.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-40 “Ars longa, vita brevis”, WoO 170 (2-part canon) (1st setting).flac",1,1,57.14,2026-08-26 04:46:17,2026-08-26 04:46:17
1,RadioTEDU Classical,/classic,configured_stream,48943,"41 “Ich bitt' dich, schreib mir die Es-Scala auf”, WoO 172 (3-part canon)",Ludwig van Beethoven,,,,,,,28.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-41 “Ich bitt' dich, schreib mir die Es-Scala auf”, WoO 172 (3-part canon).flac",1,1,41.543,2026-08-26 11:17:46,2026-08-26 11:17:46
1,RadioTEDU Classical,/classic,configured_stream,48944,"42 “Hoi' euch der Teufel! B'hüt' euch Gott!”, WoO 173 (2-part canon)",Ludwig van Beethoven,,,,,,,15.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-42 “Hoi' euch der Teufel! B'hüt' euch Gott!”, WoO 173 (2-part canon).flac",1,1,14.966,2026-08-26 08:19:21,2026-08-26 08:19:21
1,RadioTEDU Classical,/classic,configured_stream,48948,"46 “Bester Magistrat, Ihr friert”, WoO 177 (4-part canon)",Ludwig van Beethoven,,,,,,,39.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-46 “Bester Magistrat, Ihr friert”, WoO 177 (4-part canon).flac",1,1,36.895,2026-08-26 04:53:52,2026-08-26 04:53:52
1,RadioTEDU Classical,/classic,configured_stream,48950,"48 “Seiner kaiserlichen Hoheit ... Alles Gute”, WoO 179 (Non-canonic introduction and 4-part canon)",Ludwig van Beethoven,,,,,,,100.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-48 “Seiner kaiserlichen Hoheit ... Alles Gute”, WoO 179 (Non-canonic introduction and 4-part canon).flac",1,1,100.144,2026-08-26 08:44:29,2026-08-26 08:44:29
1,RadioTEDU Classical,/classic,configured_stream,48786,"6 Trio Sonatas, Op. 1, Sonata No. 2 for 2 Violins and Bass in A Minor: I. Allegro ma non tropo",Jacques-Philippe Lamoninary,,,,,,,306.693,"H:\RadioTEDU Songs\Classical\Lamoninary; Hemiolia\Lamoninary_ 6 Trio Sonatas, Op. 1\04 6 Trio Sonatas, Op. 1, Sonata No. 2 for 2 Violins and Bass in A Minor_ I. Allegro ma non tropo.flac",1,1,306.131,2026-08-26 12:21:59,2026-08-26 12:21:59
1,RadioTEDU Classical,/classic,configured_stream,48967,"65 “Da ist das Werk”, WoO 197 (5-part canon)",Ludwig van Beethoven,,,,,,,41.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-65 “Da ist das Werk”, WoO 197 (5-part canon).flac",1,1,39.216,2026-08-26 09:56:09,2026-08-26 09:56:09
1,RadioTEDU Classical,/classic,configured_stream,48972,"70 “Esel aller Esel”, WoO 227 [Hess 277] (3-part canon)",Ludwig van Beethoven,,,,,,,30.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-70 “Esel aller Esel”, WoO 227 [Hess 277] (3-part canon).flac",1,1,27.226,2026-08-26 15:36:25,2026-08-26 15:36:25
1,RadioTEDU Classical,/classic,configured_stream,49247,A Dead Sea’s Ripples,Sophie Hutchings,,,,,,,180.999,H:\RadioTEDU Songs\Classical\Sophie Hutchings\A World Outside\02 Sophie Hutchings - A Dead Sea’s Ripples (1).flac,1,1,192.126,2026-08-26 10:13:09,2026-08-26 10:13:09
1,RadioTEDU Classical,/classic,configured_stream,49248,A Dead Sea’s Ripples,Sophie Hutchings,,,,,,,180.999,H:\RadioTEDU Songs\Classical\Sophie Hutchings\A World Outside\02 Sophie Hutchings - A Dead Sea’s Ripples.flac,1,1,182.773,2026-08-26 09:23:58,2026-08-26 09:23:58
1,RadioTEDU Classical,/classic,configured_stream,48228,"Ach bleib bei uns, Herr Jesu Christ, BWV 649",Johann Sebastian Bach,,,,,,,146.067,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bine Katrine Bryndorf\Orgelwerke_ Einflüsse aus Cantata, Concerto & Kammermusik\16 Ach bleib bei uns, Herr Jesu Christ, BWV 649.flac",1,1,146.597,2026-08-26 13:08:11,2026-08-26 13:08:11
1,RadioTEDU Classical,/classic,configured_stream,48807,Adagio for Strings,Samuel Barber,,,,,,,502.613,H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\04 Samuel Barber - Adagio for Strings.flac,1,1,504.688,2026-08-26 20:47:05,2026-08-26 20:47:05
1,RadioTEDU Classical,/classic,configured_stream,49173,"Adagio for Strings, op. 11",Samuel Barber,,,,,,,473.482,"H:\RadioTEDU Songs\Classical\Samuel Barber; Royal Scottish National Orchestra, Wendy Warner, Marin Alsop\Cello Concerto _ Medea _ Adagio for Strings\11 Adagio for Strings, op. 11 (1).mp3",1,1,471.857,2026-08-26 10:46:30,2026-08-26 10:46:30
1,RadioTEDU Classical,/classic,configured_stream,49322,Adagio in C Minor,Yanni,,,,,,,227.474,H:\RadioTEDU Songs\Classical\Yanni\Tribute\02 Adagio in C Minor.mp3,1,1,228.029,2026-08-26 07:01:47,2026-08-26 07:01:47
1,RadioTEDU Classical,/classic,configured_stream,49054,Aeon,Nick Murray & Juliet Lyons,,,,,,,198.816,H:\RadioTEDU Songs\Classical\Nick Murray\Aeon\05 Nick Murray & Juliet Lyons - Aeon (1).mp3,1,1,198.745,2026-08-26 09:33:41,2026-08-26 09:33:41
1,RadioTEDU Classical,/classic,configured_stream,48428,"Allein Gott in der Höh sei Ehr, BWV 675",Johann Sebastian Bach,,,,,,,189.827,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Orgelwerke_ Clavier Übung, Dritter Theil\1-08 Allein Gott in der Höh sei Ehr, BWV 675.flac",1,1,189.763,2026-08-26 17:03:13,2026-08-26 17:03:13
1,RadioTEDU Classical,/classic,configured_stream,48697,"Allein zu dir, Herr Jesu Christ BWV 261",Johann Sebastian Bach,,,,,,,88.827,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\3-07 Allein zu dir, Herr Jesu Christ BWV 261.flac",1,1,85.961,2026-08-26 20:10:37,2026-08-26 20:10:37
1,RadioTEDU Classical,/classic,configured_stream,48679,Als Jesus Christus in der Nacht BWV 265,Johann Sebastian Bach,,,,,,,89.053,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\2-03 Als Jesus Christus in der Nacht BWV 265.flac",1,1,90.108,2026-08-26 23:58:26,2026-08-26 23:58:26
1,RadioTEDU Classical,/classic,configured_stream,52298,An Affair to Remember,Emile Pandolfi,,,,,,,261.224,H:\RadioTEDU Songs\Classical\Emile Pandolfi\An Affair to Remember\03 An Affair to Remember.mp3,1,1,259.99,2026-08-26 09:28:30,2026-08-26 09:28:30
1,RadioTEDU Classical,/classic,configured_stream,48779,An Upsetting Theme,Kevin MacLeod,,,,,,,63.17,H:\RadioTEDU Songs\Classical\Kevin MacLeod\Scoring_ Tension\02 An Upsetting Theme.mp3,1,1,65.118,2026-08-26 23:04:17,2026-08-26 23:04:17
1,RadioTEDU Classical,/classic,configured_stream,49317,"Andante in C Major for Flute and Orchestra, K. 315 (Arife Gülsen Tatu and Salzburg Soloists)",Wolfgang Amadeus Mozart,,,,,,,449.373,"H:\RadioTEDU Songs\Classical\Wolfgang Amadeus Mozart\The 99 Most Essential Mozart Masterpieces\17 Andante in C Major for Flute and Orchestra, K. 315 (Arife Gülsen Tatu and Salzburg Soloists).mp3",1,1,446.681,2026-08-26 07:41:57,2026-08-26 07:41:57
1,RadioTEDU Classical,/classic,configured_stream,48996,"Anglaise in D major, H. 61",Ludwig van Beethoven,,,,,,,29.533,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Complete Works\59-09 Anglaise in D major, H. 61.flac",1,1,26.796,2026-08-26 15:07:27,2026-08-26 15:07:27
1,RadioTEDU Classical,/classic,configured_stream,48757,Any Other Name,Johannes Bornlöf,,,,,,,243.9,H:\RadioTEDU Songs\Classical\Johannes Bornlöf\The 50 Greatest Epic Piano Pieces\11 Any Other Name.mp3,1,1,242.494,2026-08-26 01:31:37,2026-08-26 01:31:37
1,RadioTEDU Classical,/classic,configured_stream,47602,"Argippo, RV 697: Se lento ancora il fulmine",Romina Basso,,,,,,,235.154,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi\Vivaldi Operas Vol. 2\01 Romina Basso - Argippo, RV 697_ Se lento ancora il fulmine (1).mp3",1,1,232.77,2026-08-26 00:26:54,2026-08-26 00:26:54
1,RadioTEDU Classical,/classic,configured_stream,48440,"Aus tiefer Not schrei ich zu dir alio modo, BWV 687",Johann Sebastian Bach,,,,,,,288.053,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Orgelwerke_ Clavier Übung, Dritter Theil\2-07 Aus tiefer Not schrei ich zu dir alio modo, BWV 687.flac",1,1,288.946,2026-08-26 09:08:57,2026-08-26 09:08:57
1,RadioTEDU Classical,/classic,configured_stream,47762,"Barcarolle in F-sharp major, op. 60 B. 158: Allegretto",Chopin,,,,,,,490.92,"H:\RadioTEDU Songs\Classical\Chopin; Rafał Blechacz\Chopin\10 Barcarolle in F-sharp major, op. 60 B. 158_ Allegretto.mp3",1,1,488.765,2026-08-26 09:42:55,2026-08-26 09:42:55
1,RadioTEDU Classical,/classic,configured_stream,47550,"Bassoon Concerto in A minor, RV 497: I. Allegro molto",Antonio Vivaldi,,,,,,,218.453,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Gustavo Núñez, Academy of St Martin in the Fields\Bassoon Concertos\14 Bassoon Concerto in A minor, RV 497_ I. Allegro molto (1).mp3",1,1,215.612,2026-08-26 18:14:43,2026-08-26 18:14:43
1,RadioTEDU Classical,/classic,configured_stream,47551,"Bassoon Concerto in A minor, RV 497: I. Allegro molto",Antonio Vivaldi,,,,,,,218.453,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Gustavo Núñez, Academy of St Martin in the Fields\Bassoon Concertos\14 Bassoon Concerto in A minor, RV 497_ I. Allegro molto.mp3",1,1,215.973,2026-08-26 20:50:54,2026-08-26 20:50:54
1,RadioTEDU Classical,/classic,configured_stream,47555,"Bassoon Concerto in A minor, RV 497: III. Allegro",Antonio Vivaldi,,,,,,,158.853,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Gustavo Núñez, Academy of St Martin in the Fields\Bassoon Concertos\16 Bassoon Concerto in A minor, RV 497_ III. Allegro.mp3",1,1,159.333,2026-08-26 04:40:00,2026-08-26 04:40:00
1,RadioTEDU Classical,/classic,configured_stream,47544,"Bassoon Concerto in B-flat major, RV 501 (La notte): II. ""I Fantamil"", Presto",Antonio Vivaldi,,,,,,,107.494,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Gustavo Núñez, Academy of St Martin in the Fields\Bassoon Concertos\08 Bassoon Concerto in B-flat major, RV 501 (La notte)_ II. _I Fantamil_, Presto (1).mp3",1,1,108.458,2026-08-26 06:07:20,2026-08-26 06:07:20
1,RadioTEDU Classical,/classic,configured_stream,47546,"Bassoon Concerto in B-flat major, RV 501 (La notte): III. ""Il Sonno"", Andante molto",Antonio Vivaldi,,,,,,,145.573,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Gustavo Núñez, Academy of St Martin in the Fields\Bassoon Concertos\09 Bassoon Concerto in B-flat major, RV 501 (La notte)_ III. _Il Sonno_, Andante molto (1).mp3",1,1,145.508,2026-08-26 01:54:39,2026-08-26 01:54:39
1,RadioTEDU Classical,/classic,configured_stream,47547,"Bassoon Concerto in B-flat major, RV 501 (La notte): III. ""Il Sonno"", Andante molto",Antonio Vivaldi,,,,,,,145.573,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Gustavo Núñez, Academy of St Martin in the Fields\Bassoon Concertos\09 Bassoon Concerto in B-flat major, RV 501 (La notte)_ III. _Il Sonno_, Andante molto.mp3",1,1,142.77,2026-08-26 01:58:21,2026-08-26 01:58:21
1,RadioTEDU Classical,/classic,configured_stream,49138,"Berceuse in D‐flat major, op. 57",Fryderyk Chopin,,,,,,,339.9,"H:\RadioTEDU Songs\Classical\Ruth Slenczynska\My Life in Music\06 Fryderyk Chopin - Berceuse in D‐flat major, op. 57.flac",1,1,339.722,2026-08-26 08:11:51,2026-08-26 08:11:51
1,RadioTEDU Classical,/classic,configured_stream,47993,"BWV 60 Choral: Es ist genung; Herr, wenn es dir gefallt",Johann Sebastian Bach,,,,,,,87.253,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Cantatas BWV 58-61\14 BWV 60 Choral_ Es ist genung; Herr, wenn es dir gefallt.flac",1,1,87.195,2026-08-26 23:51:22,2026-08-26 23:51:22
1,RadioTEDU Classical,/classic,configured_stream,48744,BWV 995 (after BWV 1011) Courante,Johann Sebastian Bach,,,,,,,150.707,H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Johann Sebastian Bach Arrangements for Lute (lute_ Oliver Holzenburg)\03 BWV 995 (after BWV 1011) Courante.flac,1,1,147.808,2026-08-26 22:31:09,2026-08-26 22:31:09
1,RadioTEDU Classical,/classic,configured_stream,48810,Canon in D major,Johann Pachelbel,,,,,,,210.107,H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\07 Johann Pachelbel - Canon in D major.flac,1,1,210.609,2026-08-26 15:49:10,2026-08-26 15:49:10
1,RadioTEDU Classical,/classic,configured_stream,47855,Carmen: Act I. Chanson et duo “Près des remparts de Séville”,Georges Bizet,,,,,,,269.68,"H:\RadioTEDU Songs\Classical\Georges Bizet; Teresa Berganza, Plácido Domingo, Ileana Cotrubas, Sherrill Milnes, The Ambrosian Singers, London Symphony Orchestra, Claudio Abbado\Carmen\1-18 Carmen_ Act I. Chanson et duo “Près des remparts de Séville”.flac",1,1,267.555,2026-08-26 20:38:39,2026-08-26 20:38:39
1,RadioTEDU Classical,/classic,configured_stream,48811,Carmina Burana: O Fortuna,Carl Orff,,,,,,,162.773,H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\08 Carl Orff - Carmina Burana_ O Fortuna.flac,1,1,160.165,2026-08-26 23:40:32,2026-08-26 23:40:32
1,RadioTEDU Classical,/classic,configured_stream,48853,Cavatina,Stanley Myers,,,,,,,239.64,H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\46 Stanley Myers - Cavatina.flac,1,1,238.741,2026-08-26 01:23:07,2026-08-26 01:23:07
1,RadioTEDU Classical,/classic,configured_stream,48854,Cavatina,Stanley Myers,,,,,,,239.64,H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\46 Stanley Myers - Cavatina.mp3,1,1,239.518,2026-08-26 02:02:20,2026-08-26 02:02:20
1,RadioTEDU Classical,/classic,configured_stream,49205,Celestial,Scott Buckley,,,,,,,337.688,H:\RadioTEDU Songs\Classical\Scott Buckley\Library Songs 7\03 Celestial.m4a,1,1,336.481,2026-08-26 08:03:55,2026-08-26 08:03:55
1,RadioTEDU Classical,/classic,configured_stream,47510,"Cessate, omai cessate, RV 684: II. Aria: ""Ah, Ch’infelice Sempre""",Antonio Vivaldi,,,,,,,317.32,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Dmitry Sinkovsky\Sinkovsky Plays & Sings Vivaldi\08 Cessate, omai cessate, RV 684_ II. Aria_ _Ah, Ch’infelice Sempre_ (1).mp3",1,1,314.499,2026-08-26 18:28:29,2026-08-26 18:28:29
