broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-27 00:04:57,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51566,La Vie en Rose,Louis Armstrong,,,,,,,205.73,203.025,1,H:\RadioTEDU Songs\Jazz\Louis Armstrong\Highlights From His Decca Years\2-08 La Vie en Rose.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:108009,14e5c748d01481dc1891a22ffe3c07f5aca6390d005611bb91d271a46bf7f1f5
2026-08-27 00:05:08,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48356,"Johannes‐Passion, BWV 245: Teil II no. 37 Choral “O hilf, Christe, Gottes Sohn”",Johann Sebastian Bach,,,,,,,71.4,71.391,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Helmuth Rilling\St. John Passion, BWV 245\2-11 Johannes‐Passion, BWV 245_ Teil II no. 37 Choral “O hilf, Christe, Gottes Sohn”.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:108038,205ef1fb613bd218c516f75fad3569907c0d46aed41eb35172fa9cd653272b39
2026-08-27 00:05:17,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44910,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.968,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_01.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:108364,b4e868bc0581320c3dea1ec9d9747a9aff2626af1e31c75d5cdb9480c917f665
2026-08-27 00:05:55,4,RadioTEDU Pop,/radio /radio-low,52319,Ev'ry Time We Say Goodbye,Robbie Williams,,,,,,,183.283,184.834,1,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\23 Robbie Williams - Ev'ry Time We Say Goodbye.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:108036,faba5b943ea050fed6758c74101e53dab2f04e820d87d050431972f4c9d3da91
2026-08-27 00:06:05,4,RadioTEDU Pop,/radio /radio-low,52428,TEDU_1,,,,,,,,7.419,9.521,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_1.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:108368,606ebbd2db8de0b38b4d47825beb3765511c6f12d3c86503842baf52b15325a0
2026-08-27 00:07:03,10,RadioTEDU Situation Room,/situation,52602,No Copyright Dramatic Tension Music / Nordic Noir by Soundridemusic,Soundridemusic,,,,,,,144.021,141.803,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\No Copyright Dramatic Tension Music ⧸ Nordic Noir by Soundridemusic [DnuAiQKlRVU].webm,,,[],queue:108032,223341d24a94690b596aaf94d82486f7c81554d4533ed3ce4398ef3d96d50bcc
2026-08-27 00:07:06,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51422,Margarita,"Erwin Do, Miguel Carne",,,,,,,132.18,129.243,1,"H:\RadioTEDU Songs\Jazz\Erwin Do, Miguel Carne\Cocktail Bar Jazz\02 Margarita.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:108037,b913f0f2301cf812197d616be4870f4a6e7079182c7927c3189063edb15cae62
2026-08-27 00:07:54,8,RadioTEDU Rock,/rock /rock-low,52174,"American Woman (7"" Single Version)",The Guess Who,,,,,,,231.64,231.492,1,H:\RadioTEDU Songs\Rock\The Guess Who\American Woman\10 American Woman (7_ Single Version).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:108033,a77da9410f41c3e058fa99943293ddf5f53fc38e3336fd3fb0d8beb1f53a48b4
2026-08-27 00:08:03,8,RadioTEDU Rock,/rock /rock-low,45344,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.928,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_04.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:108376,bb318e6bfa9b84cd72d0f080a8e30bdd51324c0651d1a60aa8b705e8a1e46cb0
2026-08-27 00:08:57,9,RadioTEDU Energize,/energize,52253,Descend,Emil Rottmayer,,,,,,,253.097,250.684,1,H:\RadioTEDU Songs\Energize\Emil Rottmayer\Descend\01 Descend.flac,,,[],queue:108073,c301cc732830bc8344573cc4150065a240c9363cbe6f0c14c66062fea732df7e
2026-08-27 00:10:05,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49811,somewhere,Jorrit Brodersen,,,,,,,191.566,188.729,1,H:\RadioTEDU Songs\lofi\Jorrit Brodersen\Intimacy\09 somewhere.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:105941,7306d6e26a151c79f652175061140e05a04ca71c0dcce68a0d855dae25550149
2026-08-27 00:11:04,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47679,"03 Symphony no. 5 in C minor, op. 67_ 3. Allegro",Ludwig van Beethoven,,,,,,,346.467,346.506,1,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\3-03 Symphony no. 5 in C minor, op. 67_ 3. Allegro.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:108111,c4cca90839d5cd651572b083d7930e1bf45701c0ff06eba7ce92d9489496de85
2026-08-27 00:11:05,4,RadioTEDU Pop,/radio /radio-low,50765,Running Up That Hill (A Deal With God) (2018 Remaster),,,,,,,,300.84,300.393,1,H:\RadioTEDU Songs\Pop\095 - Running Up That Hill (A Deal With God) (2018 Remaster).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:108077,33fb97f82db418aa539c1b66f02a98ed28054ef0ea4a71fc0fe645898cc2ac24
2026-08-27 00:11:23,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51379,In a Sentimental Mood,Duke Ellington & John Coltrane,,,,,,,257.437,257.486,1,H:\RadioTEDU Songs\Jazz\Duke Ellington & John Coltrane\Duke Ellington & John Coltrane\01 In a Sentimental Mood.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:108074,a6115503155a00d2a5d570cbc8db11ebeb8966f4e3ddd99f4c0757c58955e51d
2026-08-27 00:11:39,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45016,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.736,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_02.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:108400,e180371a7b8af77b5fb38a7658d2ce5a350cb0029007978e565b65403dc89848
2026-08-27 00:13:52,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,52419,You’re All the World to Me,Tony Bennett,,,,,,,134.56,132.353,1,H:\RadioTEDU Songs\Jazz\Tony Bennett\MTV Unplugged\1-08 Tony Bennett - You’re All the World to Me.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:108079,32f729db9929a09d6820542e45ee95d7ff31b6b8850993311f7221b585584639
2026-08-27 00:13:57,4,RadioTEDU Pop,/radio /radio-low,50773,Love Is a Losing Game,Amy Winehouse,,,,,,,154.16,151.672,1,H:\RadioTEDU Songs\Pop\Amy Winehouse\Back to Black\06 Love Is a Losing Game.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:108093,371763bb926490e0cf76a079ad6142b5e3fc4cfb004495ebba4072a26160494f
2026-08-27 00:13:59,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49854,Lavender,Kupla,,,,,,,154.824,155.531,1,H:\RadioTEDU Songs\lofi\Kupla\Melody Mountain\01 Lavender.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:105959,fab61bdf1503e4fc077e537331d43dd2186362f8c965bd30f3e020ca0ae77c60
2026-08-27 00:15:33,8,RadioTEDU Rock,/rock /rock-low,51989,7563,Florence Road,,,,,,,243.303,240.659,1,H:\RadioTEDU Songs\Rock\Florence Road\7563\01 7563.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:108064,ece5e25653a31abcac24bb74a4410e5a23d06d3d982a36129622522adecfb4bf
2026-08-27 00:17:17,10,RadioTEDU Situation Room,/situation,52568,'Six Coffin Nails' by Kerosyn | Electronic Metal Music (No Copyright) 🔥,BreakingCopyright — Royalty Free Music,,,,,,,330.821,330.811,1,H:\RadioTEDU Songs\Situation Room\Intense Music (No Copyright) 🧨\'Six Coffin Nails' by Kerosyn ｜ Electronic Metal Music (No Copyright) 🔥 [qNlTYQC67q4].webm,,,[],queue:108075,4090cfbe87647b3297ebe2ac9f081dfd5e9392805fcac3606b93f84d2c68419e
2026-08-27 00:17:25,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50030,The Third Stream,saint rumi feat. Erwin Do & lightheart,,,,,,,122.398,119.853,1,H:\RadioTEDU Songs\lofi\saint rumi feat. Erwin Do & lightheart\A Groove Supreme\05 The Third Stream.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:105968,fd87c4bd0506b99da319aaf5bf51df16f791b8c8b2782632f88f260471f43c94
2026-08-27 00:17:41,4,RadioTEDU Pop,/radio /radio-low,50762,Feel Good Inc,,,,,,,,222.64,223.015,1,H:\RadioTEDU Songs\Pop\090 - Feel Good Inc..mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:108108,77f52fcbb64d4d7c5c6319dc4d068cd3e78d145d4b6cd2ae51aa379c1bcea345
2026-08-27 00:17:47,9,RadioTEDU Energize,/energize /energize-low,52257,Mega,Emil Rottmayer,,,,,,,371.141,368.798,1,H:\RadioTEDU Songs\Energize\Emil Rottmayer\Descend\11 Mega.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:108098,3a9cf05008708021de72e9729232457c58ef8d6eca800edf05373ceafcc17d16
2026-08-27 00:17:49,4,RadioTEDU Pop,/radio /radio-low,52429,TEDU_2,,,,,,,,7.419,8.217,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_2.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:108436,210e6aba107fbc607cf8ce77233a87c61d11aa4ddf0e4a703136865363e98cb4
2026-08-27 00:17:50,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51329,Butterfly,Courtney Pine featuring Omar,,,,,,,236.813,236.634,1,H:\RadioTEDU Songs\Jazz\Courtney Pine\Black Notes From the Deep\09 Courtney Pine featuring Omar - Butterfly.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:108112,3c17909297bf5dbc24b5d73f21fcd22ad1cb31840450e2d6678d0a3092e0c4ac
2026-08-27 00:19:36,8,RadioTEDU Rock,/rock /rock-low,45497,Lilith,Stanley Simmons,,,,,,,242.626,241.452,1,H:\RadioTEDU Songs\Rock\Stanley Simmons - Lilith.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:108084,32f21f846088a14cd0d1a1ef66638f1b57ae67a08245cbd0e65e184f1d965c0e
2026-08-27 00:20:15,9,RadioTEDU Energize,/energize /energize-low,52228,Rivals,AERwave,,,,,,,145.989,144.24,1,H:\RadioTEDU Songs\Energize\AERwave\Mirror City Underground\03 AERwave - Rivals.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:108146,9e7d4337d9f0784f06a074ddcdeeb108939502acfb83693d47d282579e850269
2026-08-27 00:20:37,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51623,Your Heart Is as Black as Night,Melody Gardot,,,,,,,163.72,167.211,1,H:\RadioTEDU Songs\Jazz\Melody Gardot\My One and Only Thrill\04 Melody Gardot - Your Heart Is as Black as Night.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:108170,a3acde7e07abac6f366af02837727615e17755ae8f07fa013e5bd0b113854123
2026-08-27 00:20:53,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45017,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,13.036,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_03.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:108468,d0cd4f657a9064e4f5dde7dd3682bd5256c9b3c0adba5e4f389996ed534271d2
2026-08-27 00:21:07,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47629,"Pièce d’Orgue G‐Dur, BWV 572",Johann Sebastian Bach,,,,,,,584.44,585.355,1,"H:\RadioTEDU Songs\Classical\Bach; Andrea Marcon\Orgelwerke_ Neue Ideen in Weimar\14 Pièce d’Orgue G‐Dur, BWV 572.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:108174,1066ae26b9a121a770565ee883d14b9c34adc18e00386a4f725448bfc361f7db
2026-08-27 00:22:20,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48323,"Choralsatz, BWV 341 “Heut ist, o Mensch, ein großer Trauertag”",Johann Sebastian Bach,,,,,,,72.88,73.765,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Gerhard Gnann, Helmuth Rilling\A Book of Chorale‐Settings_ Passion\20 Choralsatz, BWV 341 “Heut ist, o Mensch, ein großer Trauertag”.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:108212,904a5740d2c3b065aa46fcfdc999a9a79c6be7a0be7f7bd5623bdd7eb60ff65c
2026-08-27 00:22:34,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44913,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.63,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_04.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:108476,e9554c1ee02211ebd7d296b5b48f56ab85b07d25fae48b2599a19c66263b72d2
2026-08-27 00:23:10,4,RadioTEDU Pop,/radio /radio-low,50761,Nightcrawler,,,,,,,,321.553,321.779,1,H:\RadioTEDU Songs\Pop\089 - Nightcrawler.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:108149,5dc1153a730d4ecc8d3c72de859ab1d2372bca93013f2f10ae84d6e2a1632532
2026-08-27 00:23:15,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51309,My Funny Valentine,Chet Baker,,,,,,,136.168,141.042,1,H:\RadioTEDU Songs\Jazz\Chet Baker\Chet Baker Sings\10 My Funny Valentine.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:108176,1f1ded445f5bccb42763218bf405112eacf6a1f5ea9d7fe534b9a0109e905754
2026-08-27 00:23:21,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48318,"Choralsatz, BWV 400 “O Herzensangst”",Johann Sebastian Bach,,,,,,,48.8,47.277,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Gerhard Gnann, Helmuth Rilling\A Book of Chorale‐Settings_ Passion\06 Choralsatz, BWV 400 “O Herzensangst”.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:108221,2272f6744a019b7f91c9d9161658b076b4995359d96c9e0085d04d875497c0e8
2026-08-27 00:23:38,10,RadioTEDU Situation Room,/situation,52644,"🕕 6 Minutes of EPIC (Free Music) - ""Goliath"" by @ScottBuckley 🇦🇺",BreakingCopyright — Royalty Free Music,,,,,,,381.961,380.095,1,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\🕕 6 Minutes of EPIC (Free Music) - ＂Goliath＂ by @ScottBuckley 🇦🇺 [zOrXW8kA-EY].webm,,,[],queue:108107,d08913a56ef0a5f7f299e47b59ee9773465ba7e06f2ac185b58b9696d6d3d781
2026-08-27 00:23:41,8,RadioTEDU Rock,/rock /rock-low,51891,Sextape,,,,,,,,241.533,244.204,1,H:\RadioTEDU Songs\Rock\045 - Sextape.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:108109,04edd50899a0dd14cf237206a48c886488365929f3cfc428a923004d7a238ccd
2026-08-27 00:23:42,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46829,SPEECHLESS - Ｉ＇ｖｅ Ｂｅｅｎ Ｇｏｏｄ,SPEECHLESS,,,,,,,165.44,163.689,1,H:\RadioTEDU Songs\lofi\SPEECHLESS - Ｉ＇ｖｅ Ｂｅｅｎ Ｇｏｏｄ.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:105971,6139c3737008d0982045a8a73aa167e1c0522e17608f8a5e2a673d9cb7e90db5
2026-08-27 00:23:43,9,RadioTEDU Energize,/energize /energize-low,52244,Titanium (David Guetta & MORTEN Future Rave remix),David Guetta feat. Sia,,,,,,,211.441,208.988,1,H:\RadioTEDU Songs\Energize\David Guetta feat. Sia\Titanium (David Guetta & MORTEN Future Rave remix)\01 Titanium (David Guetta & MORTEN Future Rave remix).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:108152,f0d8711127520da6fdc4c635ac8f4a381ff77e8596c2ced2165ad20a87fce920
2026-08-27 00:23:54,8,RadioTEDU Rock,/rock /rock-low,45346,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,13.838,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_06.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:108488,8379b4e6266c59c37329193136018994dcb5e59c74da1043db10de3833cd1fa0
