broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-25 00:04:26,8,RadioTEDU Rock,/rock /rock-low,51884,Voodoo Idol,,,,,,,,219.103,216.17,1,H:\RadioTEDU Songs\Rock\035 - Voodoo Idol.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:87118,3c82cf9451c8d398d79c25a06e418284e74989ee4bc53110443c3a5b19c43589
2026-08-25 00:04:40,4,RadioTEDU Pop,/radio /radio-low,50968,Old Town Road (remix),Lil Nas X feat. Billy Ray Cyrus,,,,,,,157.067,154.134,1,H:\RadioTEDU Songs\Pop\Lil Nas X\7\01 Lil Nas X feat. Billy Ray Cyrus - Old Town Road (remix).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:87117,63d0a5308f05e15b64485c12dd60667860c3630b94a254c7beb092cebfbada12
2026-08-25 00:04:59,9,RadioTEDU Energize,/energize /energize-low,52294,Stardancer,Virtua,,,,,,,184.428,181.511,1,H:\RadioTEDU Songs\Energize\Virtua\The Last Descent\02 Stardancer.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:87076,ee946673bdcfa25e0d8d49355e4fc1ac6931cb8c8d6b61fcb4af493a14fdb86e
2026-08-25 00:05:38,10,RadioTEDU Situation Room,/situation,52543,Nordic Noir Tension Suspense  No Copyright Music ⧸ Dusk by Soundridemusic,,,,,,,,155.876,154.108,1,H:\RadioTEDU Songs\RadioTEDU Situation Room\Nordic Noir Tension Suspense  No Copyright Music ⧸ Dusk by Soundridemusic.m4a,,,[],queue:87168,fa654a181f3926cf6ee3f7f7550c92d70c62b4c3f4e4ca1f9b06f82934cb6529
2026-08-25 00:05:47,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51322,Little Girl Blue (vocal version),Chet Baker,,,,,,,270.132,267.296,1,H:\RadioTEDU Songs\Jazz\Chet Baker\Embraceable You\12 Little Girl Blue (vocal version).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:86957,617eb7427e9de3e984642330880048d0fb67e7720c8e070b418e4fc76309d37f
2026-08-25 00:06:03,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50554,City of Angels,Gabriel Yared,,,,,,,428.016,425.199,1,H:\RadioTEDU Songs\lofi\Various Artists\Music From the Motion Picture City of Angels\14 Gabriel Yared - City of Angels (1).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:87143,69050e3ce35930edfa2caef330b6680ff80f20f838b854b2cb3a196e5709a134
2026-08-25 00:07:27,8,RadioTEDU Rock,/rock /rock-low,52032,We Have Each Other,Kenny Smith,,,,,,,181.653,181.598,1,H:\RadioTEDU Songs\Rock\Kenny Smith\One More Day\14 Kenny Smith - We Have Each Other.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:87146,fcdba2a72e2ae31c05afbef8bc83bad6ad3da516332326c1bd64e5259a23cbd3
2026-08-25 00:07:41,8,RadioTEDU Rock,/rock /rock-low,45345,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,14.168,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_05.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:87430,dbe0315ab46a1d230348878727397fa430578cdf3330de2e5bcd921d150cca52
2026-08-25 00:07:57,10,RadioTEDU Situation Room,/situation,52460,[Non Copyrighted Music] TheFatRat - Reminiscence [Epic],,,,,,,,141.92,139.978,1,H:\RadioTEDU Songs\RadioTEDU Situation Room\[Non Copyrighted Music] TheFatRat - Reminiscence [Epic].m4a,,,[],queue:87202,d07b1eb6b69efa779830eae83ad60b721aa47a07cb83dd75c8c629583908255a
2026-08-25 00:08:23,4,RadioTEDU Pop,/radio /radio-low,51013,Kiss,Prince,,,,,,,226.005,223.447,1,H:\RadioTEDU Songs\Pop\Prince\Parade - Music From the Motion Picture Under the Cherry Moon\10 Kiss.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:87147,75caada3f896c6aba66e264d8f67ba0a86d9dbf2df89740aaea635cdba0aea59
2026-08-25 00:08:57,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48983,"Grenadiermarsch, Hess 107",Ludwig van Beethoven,,,,,,,290.267,287.828,1,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Complete Works\12-13 Ludwig van Beethoven - Grenadiermarsch, Hess 107.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:87013,9ccb5b826d721c254daf62d43baec98083cca84b2cc2faeeae4738d0483b6322
2026-08-25 00:08:59,9,RadioTEDU Energize,/energize /energize-low,52268,Just Dance,"Lady Gaga, Colby O’Donis",,,,,,,241.933,240.087,1,"H:\RadioTEDU Songs\Energize\Lady Gaga, Colby O’Donis\Just Dance.mp3",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:87097,fc2c2633ac9f77788cd83b9fce49722fe13dd2d22dde97b93b96fa6141371e74
2026-08-25 00:09:12,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51566,La Vie en Rose,Louis Armstrong,,,,,,,205.73,205.22,1,H:\RadioTEDU Songs\Jazz\Louis Armstrong\Highlights From His Decca Years\2-08 La Vie en Rose.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:87002,42063c73c5d774159560c438cb234cc18d9818c17ef49e612629061d4c9db853
2026-08-25 00:09:30,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48657,"Komm, Gott Schöpfer, heiliger Geist BWV 370",Johann Sebastian Bach,,,,,,,34.28,31.546,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 17_ Vocal Works _ Vokalwerke Vol.II\8-09 Komm, Gott Schöpfer, heiliger Geist BWV 370.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:87075,f5c25ec821825c0d31297c842e9c5916dfdf0a66e07e05ea958f6343346ba7f3
2026-08-25 00:10:09,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50436,Let's Stay Together,Trinah,,,,,,,249.56,246.598,1,H:\RadioTEDU Songs\lofi\Various Artists\Erotic Lounge⁵_ Secret Affairs\2-03 Trinah - Let's Stay Together (1).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:87152,c32565f371fac10ea142a3a944b6520250a531a167dab35afc3bb7ce195de2f0
2026-08-25 00:10:25,10,RadioTEDU Situation Room,/situation,52500,💪 Orchestral Trailer Piano Music (No Copyright) ＂The Epic Hero＂ by @KeysofMoonMusic  🇺🇸,,,,,,,,149.049,147.774,1,H:\RadioTEDU Songs\RadioTEDU Situation Room\💪 Orchestral Trailer Piano Music (No Copyright) ＂The Epic Hero＂ by @KeysofMoonMusic  🇺🇸.m4a,,,[],queue:87219,0e98532b0175fe5e4532c8e64fcfa335febdadf4533d032102f9c51c21fcd25a
2026-08-25 00:11:24,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51422,Margarita,"Erwin Do, Miguel Carne",,,,,,,132.18,132.217,1,"H:\RadioTEDU Songs\Jazz\Erwin Do, Miguel Carne\Cocktail Bar Jazz\02 Margarita.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:87008,832d247873c4b56ffd1abe719b3badc3f62ceeaf1384aef9aa5f9813250163b2
2026-08-25 00:11:25,8,RadioTEDU Rock,/rock /rock-low,52170,Listen to the Music,The Doobie Brothers,,,,,,,227.267,224.405,1,H:\RadioTEDU Songs\Rock\The Doobie Brothers\Toulouse Street\01 Listen to the Music.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:87159,ebf77b691af8f5a9d5bad714a494be1b37ac69166b3250af9a834c7098e01489
2026-08-25 00:11:35,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45018,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.227,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_04.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:87458,830e39eb2e5e2151bf7a5d3adc56488768d5054fa709dd3c736fc1d92cf923a2
2026-08-25 00:11:47,4,RadioTEDU Pop,/radio /radio-low,51047,Teach Me How to Love,Shawn Mendes,,,,,,,202.357,202.281,1,H:\RadioTEDU Songs\Pop\Shawn Mendes\Wonder\05 Shawn Mendes - Teach Me How to Love.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:87153,afbf427ce8b1c98afca72ec0b88ea66230488270a7cbe161ee9f21df93b2e182
2026-08-25 00:11:56,4,RadioTEDU Pop,/radio /radio-low,52430,TEDU_3,,,,,,,,7.863,9.372,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_3.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:87474,c9a575681210aa93094cba7c3811654ecf56fae988547bc00b507190b287cdf2
2026-08-25 00:12:10,9,RadioTEDU Energize,/energize /energize-low,52281,Missing Piece,Scorz & Sirolf feat. Diandra Faye,,,,,,,193.793,191.041,1,H:\RadioTEDU Songs\Energize\Scorz & Sirolf feat. Diandra Faye\Missing Piece\01 Missing Piece.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:87120,4a0a01162031b3bd4e80d6928ef4a431ff42ac35551bac36dc4287f295b58495
2026-08-25 00:12:21,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50466,I Miss You So Much,Billy “Crash” Craddock,,,,,,,135.21,132.471,1,H:\RadioTEDU Songs\lofi\Various Artists\Happy Birthday Hans-Joachim!\27 Billy “Crash” Craddock - I Miss You So Much.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:87179,37285a7dd34f058b4a6e6277a96a85f16572836ea540c805a7dcc4ab01b94c74
2026-08-25 00:13:34,9,RadioTEDU Energize,/energize /energize-low,52262,1,HOME,,,,,,,81.534,84.128,1,H:\RadioTEDU Songs\Energize\HOME\Resting State\01 1.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:87149,2699aeaa96ba96c52434ae4f4b11ac0cc470acb8eb082bc36ad6ec3b08e47c95
2026-08-25 00:13:38,10,RadioTEDU Situation Room,/situation,52498,💔 Epic Dramatic (Free Music) - ＂TRAGEDY＂ by Alex Productions 🇮🇹,,,,,,,,193.887,191.504,1,H:\RadioTEDU Songs\RadioTEDU Situation Room\💔 Epic Dramatic (Free Music) - ＂TRAGEDY＂ by Alex Productions 🇮🇹.m4a,,,[],queue:87225,e2b73bf89d26b573a7be185aca0bd7a682844d78d1be2ab4801ea98c6e306753
2026-08-25 00:14:55,8,RadioTEDU Rock,/rock /rock-low,47386,A Little Love,Biffy Clyro,,,,,,,213.693,210.844,1,H:\RadioTEDU Songs\Rock\Biffy Clyro - A Little Love.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:87197,908e4f5fc6709f1f75db5a947c1ab5bcf90d59ef2261c760a050c760065da83f
2026-08-25 00:15:08,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48533,"Fantasie und Fuge a‐Moll, BWV 944: II. Fuga",Johann Sebastian Bach,,,,,,,338.787,338.738,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Cembalomusik des jungen Johann Sebastian Bach, vol. I\40 Fantasie und Fuge a‐Moll, BWV 944_ II. Fuga.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:87126,f1f3c61f18a55179e6ba7075ef19f9652a1ed999d88b1683d18bfb389f158cfa
2026-08-25 00:15:17,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44913,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.941,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_04.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:87493,ced0e7956c2132d20295ff8de340018af2d8636e4d288f714a73968db2888126
2026-08-25 00:15:29,10,RadioTEDU Situation Room,/situation,52495,🐲 Free orchestral Battle Music (For YouTube) - ＂Dragon Slayer＂ by @Makai-symphony 🇯🇵,,,,,,,,114.683,111.73,1,H:\RadioTEDU Songs\RadioTEDU Situation Room\🐲 Free orchestral Battle Music (For YouTube) - ＂Dragon Slayer＂ by @Makai-symphony 🇯🇵.m4a,,,[],queue:87228,28dfdfe71f37bcff74066359782c3840e01099d2e498d20a15e051ccccfb3929
2026-08-25 00:15:49,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51379,In a Sentimental Mood,Duke Ellington & John Coltrane,,,,,,,257.437,254.657,1,H:\RadioTEDU Songs\Jazz\Duke Ellington & John Coltrane\Duke Ellington & John Coltrane\01 In a Sentimental Mood.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:87058,f16454b71c63e7b19322b9bd21b1591276e7c8103e89926a80503356c8b799a0
2026-08-25 00:16:51,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50659,Canon in D,Johann Pachelbel,,,,,,,273.653,270.826,1,H:\RadioTEDU Songs\lofi\Various Artists\The Ultimate Wedding Album\09 Johann Pachelbel - Canon in D.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:87200,48af139b00aff63effbf5f153200e4f51bff1abc50fd86e489ae11c5516b556f
2026-08-25 00:17:51,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48573,"Suite in c‐Moll, BWV 997: V. Double",Johann Sebastian Bach,,,,,,,156.587,153.944,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Werke für das Lautenklavier\24 Suite in c‐Moll, BWV 997_ V. Double.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:87145,abaf2473db092ba66604b92822ea8da94a39a805d7c5cbffc74862e3ba65769c
2026-08-25 00:18:00,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,52419,You’re All the World to Me,Tony Bennett,,,,,,,134.56,131.856,1,H:\RadioTEDU Songs\Jazz\Tony Bennett\MTV Unplugged\1-08 Tony Bennett - You’re All the World to Me.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:87096,037de50793b86c6c91f157cbcc36ef64c1f4d17de56a05e23f1fc157d853f438
2026-08-25 00:18:10,8,RadioTEDU Rock,/rock /rock-low,52160,Get Set,Taxiride,,,,,,,193.893,194.125,1,H:\RadioTEDU Songs\Rock\Taxiride\Imaginate\02 Get Set.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:87227,9b19e58c5b669fc3d1dfcf5c149689f207ede5384548a9d1cb8bf6ae3c64780e
2026-08-25 00:18:16,4,RadioTEDU Pop,/radio /radio-low,50752,Angel (Remastered 2019),,,,,,,,382.667,380.491,1,H:\RadioTEDU Songs\Pop\077 - Angel (Remastered 2019).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:87199,535377e1b903636c07d8177c13b3bd23036dda47561095ad8397ca4897849cdc
2026-08-25 00:18:20,8,RadioTEDU Rock,/rock /rock-low,45342,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.536,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_02.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:87507,de4fa95249387ea2df6cdc13540903d8a31b08225ae88f5b6012ef47f96daaca
2026-08-25 00:19:10,9,RadioTEDU Energize,/energize /energize-low,52256,W.A.V.E,Emil Rottmayer,,,,,,,339.317,336.596,1,H:\RadioTEDU Songs\Energize\Emil Rottmayer\Descend\09 W.A.V.E.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:87178,5242832006e9461f858be7edc2ed9b63325e2a5439b8cdcda44e13c5a9044647
2026-08-25 00:19:45,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50479,Harry in Winter,Patrick Doyle,,,,,,,176.196,173.893,1,H:\RadioTEDU Songs\lofi\Various Artists\Harry Potter_ Original Motion Picture Soundtracks I-V\07-12 Patrick Doyle - Harry in Winter (1).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:87222,b85ec023714891e4ac465dfbdbc55b07b18f9f878225d208d8758a28f9137981
2026-08-25 00:19:59,10,RadioTEDU Situation Room,/situation,52541,NoCopyright Dark Suspense Background Music ⧸ Suspense by Soundridemusic,,,,,,,,272.788,270.578,1,H:\RadioTEDU Songs\RadioTEDU Situation Room\NoCopyright Dark Suspense Background Music ⧸ Suspense by Soundridemusic.m4a,,,[],queue:87249,3af02937c100291413e874e78a80d2afb60e8614b592aca0f709cae7aae6e4f1
2026-08-25 00:21:22,4,RadioTEDU Pop,/radio /radio-low,51098,CHANEL,Tyla,,,,,,,189.44,186.578,1,H:\RadioTEDU Songs\Pop\Tyla\CHANEL\01 CHANEL.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:87221,5fe8330ec358960efcfcb212553393d6874d9b349f169f1cb4d8559c43d7309f
2026-08-25 00:21:25,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49310,Ave María - Upright Piano,Sigvaldi Kaldalóns arr. Víkingur Ólafsson,,,,,,,216.219,213.429,1,H:\RadioTEDU Songs\Classical\Víkingur Ólafsson\From Afar\2-12 Sigvaldi Kaldalóns arr. Víkingur Ólafsson - Ave María - Upright Piano.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:87177,5588fa8920be25c38fa4bb30a3a80065cf6b0e443282e47a26ffccabba7a4bcd
