broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-28 00:05:00,4,RadioTEDU Pop,/radio /radio-low,50750,WHERE IS MY HUSBAND!,,,,,,,,196.796,193.936,1,H:\RadioTEDU Songs\Pop\064 - WHERE IS MY HUSBAND!.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:117863,712dea63815a311e8a18d0d2a741b525507862f2c25edea118bed2e50d966a0c
2026-08-28 00:05:36,9,RadioTEDU Energize,/energize /energize-low,52255,K.E.Y.S,Emil Rottmayer,,,,,,,242.481,239.569,1,H:\RadioTEDU Songs\Energize\Emil Rottmayer\Descend\08 K.E.Y.S.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:117890,1407cb7f0101b8ebb4e38a87cf5cb2a693020321b931f4019bfa638f67800f8c
2026-08-28 00:05:44,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47585,"Violin Concerto in F major, op. 4 no. 9: III. Allegro",Antonio Vivaldi,,,,,,,136.241,133.342,1,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Rachel Podger, Arte dei Suonatori\La Stravaganza\2-10 Violin Concerto in F major, op. 4 no. 9_ III. Allegro.mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:117897,318a30f4d40192258a3acd473ce0b76ecd4dc150ae5e4bd8a3ed98644d309f98
2026-08-28 00:06:49,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48659,Meines Lebens letzte Zeit BWV 381,Johann Sebastian Bach,,,,,,,64.173,65.37,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 17_ Vocal Works _ Vokalwerke Vol.II\8-26 Meines Lebens letzte Zeit BWV 381.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:117919,9f9f93e16c2e2df00bba5882d45ec06cf75ff7a0042ff7e6eccc2d3dd1dcb0e5
2026-08-28 00:07:07,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44911,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,15.826,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_02.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:118200,4dcccf4ef969e23e37b894c5715723e0547ae629dec4e00e83da917775602f96
2026-08-28 00:08:06,10,RadioTEDU Situation Room,/situation,52565,"🦂 Middle Eastern & Action (Free Music) - ""LIBERATION FORCES"" by Ghostrifter Avalon 🇳🇱",BreakingCopyright — Royalty Free Music,,,,,,,195.241,192.372,1,H:\RadioTEDU Songs\Situation Room\Copyright Free Military Music 🎖️\🦂 Middle Eastern & Action (Free Music) - ＂LIBERATION FORCES＂ by Ghostrifter Avalon 🇳🇱 [8GDu45tG8ww].webm,,,[],queue:117920,a22461d331daa35040315069040efd3a996409aeff8ef3b7ec2a08870f5ad03b
2026-08-28 00:08:27,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51329,Butterfly,Courtney Pine featuring Omar,,,,,,,236.813,239.731,1,H:\RadioTEDU Songs\Jazz\Courtney Pine\Black Notes From the Deep\09 Courtney Pine featuring Omar - Butterfly.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:117850,df55cc98135d771eecc48381585bb6a9d68827b584ac17b656b94f1f2774e11a
2026-08-28 00:08:33,4,RadioTEDU Pop,/radio /radio-low,50809,…Baby One More Time,Britney Spears,,,,,,,211.067,212.756,1,H:\RadioTEDU Songs\Pop\Britney Spears\…Baby One More Time\01 Britney Spears - …Baby One More Time.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:117891,d461e51c30a918d2fde82fda6b3e279e69806cb70b7fab74636e45b026ede514
2026-08-28 00:08:42,4,RadioTEDU Pop,/radio /radio-low,52428,TEDU_1,,,,,,,,7.419,8.533,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_1.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:118228,9698c31d5308d513affbf1e18b6fcbbf41b26dca048ccbce52e16b8af1bcfec5
2026-08-28 00:09:09,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48895,"Violin Sonata no. 10 in G major, op. 96: III. Scherzo. Allegro",Ludwig van Beethoven,,,,,,,116.307,114.197,1,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven; Gidon Kremer, Martha Argerich\Violinsonaten nos. 9 “Kreuzer” & 10\06 Violin Sonata no. 10 in G major, op. 96_ III. Scherzo. Allegro.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:117941,8704f32a8ff3ef5646dedc7e536807d59c14a6b1ac6f0fa5aa072885a802dc46
2026-08-28 00:09:46,9,RadioTEDU Energize,/energize /energize-low,52253,Descend,Emil Rottmayer,,,,,,,253.097,250.445,1,H:\RadioTEDU Songs\Energize\Emil Rottmayer\Descend\01 Descend.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:117901,e690fede952be7910e26e7f35674f6db2682509c072bd64b5a4eade8e587e46d
2026-08-28 00:10:30,10,RadioTEDU Situation Room,/situation,52619,'Ronin' by Jantrax | Japanese 🗾 Trap Music (No Copyright),BreakingCopyright — Royalty Free Music,,,,,,,144.921,144.518,1,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\'Ronin' by Jantrax ｜ Japanese 🗾 Trap Music (No Copyright) [6R85pUD2wbw].webm,,,[],queue:117943,257c04b63afc641e58baa476885e18bfa82dcae6f4b0bc4e2daf06d9d82c9aad
2026-08-28 00:10:31,8,RadioTEDU Rock,/rock /rock-low,51883,Black Party With Witches,,,,,,,,418.1,416.362,1,H:\RadioTEDU Songs\Rock\034 - Black Party With Witches.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:117826,92d89a50e5547245bf8935a2f3017be242b72227a51436d4c0ba3da243508bd7
2026-08-28 00:11:11,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51623,Your Heart Is as Black as Night,Melody Gardot,,,,,,,163.72,163.952,1,H:\RadioTEDU Songs\Jazz\Melody Gardot\My One and Only Thrill\04 Melody Gardot - Your Heart Is as Black as Night.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:117893,1ec748907ad3a4ec51cb7feb0bbf5e3e9674b31de8b6c9b59732b564857458ad
2026-08-28 00:11:18,4,RadioTEDU Pop,/radio /radio-low,51083,FLOWERS,Tiffany Day,,,,,,,148.066,155.887,1,H:\RadioTEDU Songs\Pop\Tiffany Day\FLOWERS\01 FLOWERS.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:117899,e48ec25026a297499d2863fbbe1809e2d5e0459ff8ce93964063af59bf43ff12
2026-08-28 00:13:05,10,RadioTEDU Situation Room,/situation,52610,Suspenseful Tension Mystery No Copyright Music by Soundridemusic,Soundridemusic,,,,,,,153.021,154.229,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Suspenseful Tension Mystery No Copyright Music by Soundridemusic [8abBSm3LZcs].webm,,,[],queue:117971,9e12e721a59fae568bfcd10f9403f94a05cf1dcba725dffb1f8945097a6eeb09
2026-08-28 00:13:28,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51309,My Funny Valentine,Chet Baker,,,,,,,136.168,136.578,1,H:\RadioTEDU Songs\Jazz\Chet Baker\Chet Baker Sings\10 My Funny Valentine.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:117921,05edb3ea5043cbc3a2dbad33c0abab96146b55bbea05d9d99cc14a843b320202
2026-08-28 00:13:38,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45016,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.113,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_02.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:118256,b6a20ceac8a9818684bb08f3967f8726fcb10397abaf1a5984d5dcfcea76e75a
2026-08-28 00:15:07,4,RadioTEDU Pop,/radio /radio-low,50978,Animals,Maroon 5,,,,,,,230.92,228.154,1,H:\RadioTEDU Songs\Pop\Maroon 5\V\02 Maroon 5 - Animals.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:117942,56e2c1bb67bc40c30788806f20abdf0e786594a68e245b12f2dd187241829edb
2026-08-28 00:15:19,10,RadioTEDU Situation Room,/situation,52618,'Light in Dark Places' by Scott Buckley 🇦🇺 | Calm Epic Music (No Copyright) 💡,BreakingCopyright — Royalty Free Music,,,,,,,135.421,132.663,1,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\'Light in Dark Places' by Scott Buckley 🇦🇺 ｜ Calm Epic Music (No Copyright) 💡 [hrn0RA_y2LM].webm,,,[],queue:117997,dd2cd16fd06e83ce3cf7f3716815f021f15fe221894c8347de9396b36de7935d
2026-08-28 00:15:24,8,RadioTEDU Rock,/rock /rock-low,51986,Epic,Faith No More,,,,,,,293.653,293.592,1,H:\RadioTEDU Songs\Rock\Faith No More\The Real Thing\02 Epic.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:117868,fb6412e367dfa03468cfea5f20c6a79076189beaa5d8f44f77ac39db0f7279ab
2026-08-28 00:15:33,8,RadioTEDU Rock,/rock /rock-low,45346,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.995,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_06.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:118260,5e9207b297245bb579766324fb53d562c4499dd88c9ce78ba3974b9f37a9021a
2026-08-28 00:15:54,9,RadioTEDU Energize,/energize /energize-low,52257,Mega,Emil Rottmayer,,,,,,,371.141,368.298,1,H:\RadioTEDU Songs\Energize\Emil Rottmayer\Descend\11 Mega.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:117938,7d8a03624f2c7aba4722d67bdef36d3fef6067674816a669847f5bbe322e0e17
2026-08-28 00:18:17,9,RadioTEDU Energize,/energize /energize-low,52228,Rivals,AERwave,,,,,,,145.989,143.127,1,H:\RadioTEDU Songs\Energize\AERwave\Mirror City Underground\03 AERwave - Rivals.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:117970,81c7da53114f19a3eb91a28c0f207721418fdccfffcd0201b2a391038b9347d9
2026-08-28 00:18:45,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48897,"Sonata for Piano no. 17 in D minor, op. 31 no. 2 “Tempest”: II. Adagio",Ludwig van Beethoven; Herbert Waltl,,,,,,,578.293,575.589,1,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven; Herbert Waltl\Sonata for Piano in D minor, op. 31 no. 17 “Tempest” _ Sonata for Piano in F minor, op. 57 no. 23 “Appassionata”\02 Sonata for Piano no. 17 in D minor, op. 31 no. 2 “Tempest”_ II. Adagio.mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:117949,baf04e3a7255ae1bcfc7cd05cfad9072a8f2ab6783022d0f9540c6a5d5769687
2026-08-28 00:18:46,4,RadioTEDU Pop,/radio /radio-low,51104,I Still Dream of You,Yea‐Ming and The Rumours,,,,,,,219.605,219.497,1,"H:\RadioTEDU Songs\Pop\Yea‐Ming and The Rumours\So, Bird.._\10 I Still Dream of You.mp3",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:117969,5a9ec8bf9c5874678420a595135ff78b041968de741bfe8b7701c008ee032ca0
2026-08-28 00:18:53,4,RadioTEDU Pop,/radio /radio-low,52429,TEDU_2,,,,,,,,7.419,7.325,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_2.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:118293,2a56a77fc23df18d3275ef91775d4709ed1a9666154fd65a7b3d02844899751e
2026-08-28 00:19:31,10,RadioTEDU Situation Room,/situation,52654,[No Copyright Music] Scott Buckley - Sanctum [Epic],BreakingCopyright — Royalty Free Music,,,,,,,255.181,252.364,1,H:\RadioTEDU Songs\Situation Room\🦍 Powerful Music (No Copyright)\[No Copyright Music] Scott Buckley - Sanctum [Epic] [G_LeTJhjMR8].webm,,,[],queue:118020,d7165ef5cc21d42bb8e81a7ee58f8af2deafc9bb01270abe0331218b388e18b1
2026-08-28 00:19:54,8,RadioTEDU Rock,/rock /rock-low,52185,New World Order,The Pineapple Thief,,,,,,,263.364,260.397,1,H:\RadioTEDU Songs\Rock\The Pineapple Thief\New World Order\01 New World Order.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:117881,d6d57d6a560c79b10a8785b9b4dd60dc571928571b6fbd12c00fd602592dc2e7
2026-08-28 00:20:23,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51181,Laurie,Bill Evans Trio,,,,,,,408.443,405.679,1,H:\RadioTEDU Songs\Jazz\Bill Evans Trio\The Complete Balboa Jazz Club Performances\2-03 Laurie.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:117968,5d32b478ade0710306503e30f7911505a4104d89481e3a3b5fe343c23c1e57d5
2026-08-28 00:21:45,9,RadioTEDU Energize,/energize /energize-low,52244,Titanium (David Guetta & MORTEN Future Rave remix),David Guetta feat. Sia,,,,,,,211.441,208.59,1,H:\RadioTEDU Songs\Energize\David Guetta feat. Sia\Titanium (David Guetta & MORTEN Future Rave remix)\01 Titanium (David Guetta & MORTEN Future Rave remix).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:117976,f0e17330250287804d66a5073a029305c8d2155ad4d114f2dd90742575c99648
2026-08-28 00:22:27,4,RadioTEDU Pop,/radio /radio-low,51006,I Can’t Wait,Phoebe Bridgers,,,,,,,217.205,214.381,1,H:\RadioTEDU Songs\Pop\Phoebe Bridgers\Lost Weekend\14 I Can’t Wait.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:117993,a1b47065c1f5adf31af3908b2f75eb8e1fd94faa3700a142e0d5b62ef3af8b29
2026-08-28 00:22:41,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48978,"Bagatelle for Piano, op. 126 no. 1 in G major: Andante con moto cantabile e compiacevole",Ludwig van Beethoven,,,,,,,236.493,236.418,1,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Complete Beethoven Edition, Volume 6_ Piano Works\1-21 Bagatelle for Piano, op. 126 no. 1 in G major_ Andante con moto cantabile e compiacevole.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:117972,3c8ac5c0b76790bfce786984bea3fb8f93aa282a6749317c5574b638847eda98
2026-08-28 00:22:49,9,RadioTEDU Energize,/energize /energize-low,47219,Show Me Love,"WizTheMc, bees & honey",,,,,,,61.952,64.321,1,H:\RadioTEDU Songs\Energize\056 - Show Me Love.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:118018,32e7a3e53de4ae206ce5568c19562894d84c657b4a36d28103d2650138494943
2026-08-28 00:22:51,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44909,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.851,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:118312,62f4148df800856a80e2c5d83b39ad33d09edd007587423af1cf8dac9ac08a18
2026-08-28 00:23:03,10,RadioTEDU Situation Room,/situation,52557,"❄️ Inspiring Cinematic Epic Music (For Videos) - ""North Edge"" by Keys Of Moon 🇺🇸",BreakingCopyright — Royalty Free Music,,,,,,,215.121,212.452,1,H:\RadioTEDU Songs\Situation Room\Copyright Free Military Music 🎖️\❄️ Inspiring Cinematic Epic Music (For Videos) - ＂North Edge＂ by Keys Of Moon 🇺🇸 [smWb8dj1Jgs].webm,,,[],queue:118042,ea2a4df7b4a19ff58de42d0661c4fa747f5781467a2d4da8ede527dd14a12219
2026-08-28 00:23:29,8,RadioTEDU Rock,/rock /rock-low,51904,Ignorance,,,,,,,,218.627,215.723,1,H:\RadioTEDU Songs\Rock\058 - Ignorance.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:117958,285a875d5142745195cf01e06238aca9cb6f80fd7ec83a76ddb51208206406ad
2026-08-28 00:24:54,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51133,Londonderry Air,Ben Webster,,,,,,,272.356,271.742,1,H:\RadioTEDU Songs\Jazz\Ben Webster\Stormy Weather\04 Londonderry Air.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:117974,c39dda177fe9e726188b96191f487740646b2c420effe8c5d6100a4637363438
2026-08-28 00:25:57,4,RadioTEDU Pop,/radio /radio-low,50813,I Just Might,Bruno Mars,,,,,,,212.974,210.201,1,H:\RadioTEDU Songs\Pop\Bruno Mars\The Romantic\03 I Just Might.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:118019,9093e553625b0aaf17120a4b95bb8a2f803aa0ab4f0d4129a983742532bcc657
2026-08-28 00:25:59,8,RadioTEDU Rock,/rock /rock-low,51998,We Got the Beat,Go‐Go’s,,,,,,,151.107,150.974,1,H:\RadioTEDU Songs\Rock\Go‐Go’s\Beauty and the Beat\06 We Got the Beat.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:117975,7d7240f73213d4e3de44472dde5feafdb0b17966cadf7f1f76f751af7a1a1407
2026-08-28 00:26:10,8,RadioTEDU Rock,/rock /rock-low,45340,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.101,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:118324,318cc8343aa908328d0e3897d436e6c303747345d0d36e13003f0ee71e4b8618
