station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,48383,"06 Messe g-Moll, BWV 235_ 6. Cum Sancto Spiritu",Johann Sebastian Bach,,,,,,,276.08,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Helmuth Rilling, Gächinger Kantorei Stuttgart, Bach-Collegium Stuttgart, Stuttgarter Kammerorchester\Messe g-Moll BWV 235 _ Messe G-Dur BWV 236\06 Messe g-Moll, BWV 235_ 6. Cum Sancto Spiritu.flac",1,1,278.05,2026-08-23 13:00:11,2026-08-23 13:00:11
1,RadioTEDU Classical,/classic,configured_stream,47690,"06 Symphony no. 8 in F, op. 93_ 2. Allegretto scherzando",Ludwig van Beethoven,,,,,,,228.493,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\4-06 Symphony no. 8 in F, op. 93_ 2. Allegretto scherzando.flac",1,1,225.869,2026-08-23 15:54:30,2026-08-23 15:54:30
1,RadioTEDU Classical,/classic,configured_stream,47682,"07 Symphony no. 6 in F major, op. 68 “Pastoral”_ 3. Allegro_ Lustiges Zusammensein der Landleute",Ludwig van Beethoven,,,,,,,353.52,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\3-07 Symphony no. 6 in F major, op. 68 “Pastoral”_ 3. Allegro_ Lustiges Zusammensein der Landleute.flac",1,1,355.821,2026-08-23 10:46:08,2026-08-23 10:46:08
1,RadioTEDU Classical,/classic,configured_stream,47668,"08 Symphony no. 3 in E-flat, op. 55 “Eroica”_ 4. Finale_ Allegro molto",Ludwig van Beethoven,,,,,,,732.618,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\1-08 Symphony no. 3 in E-flat, op. 55 “Eroica”_ 4. Finale_ Allegro molto.flac",1,1,729.733,2026-08-23 12:55:33,2026-08-23 12:55:33
1,RadioTEDU Classical,/classic,configured_stream,49017,"11 Danses, WoO 17 No.6 Landler",Ludwig van Beethoven,,,,,,,81.067,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Unbekannte Meisterwerke\3-24 11 Danses, WoO 17 No.6 Landler.flac",1,1,78.118,2026-08-23 15:32:36,2026-08-23 15:32:36
1,RadioTEDU Classical,/classic,configured_stream,47478,12 Estudos for Guitar_ 7. Tres animé,Heitor Villa-Lobos,,,,,,,180.8,"H:\RadioTEDU Songs\Classical\Agustín Barrios, Heitor Villa-Lobos, Alberto Ginastera; Sean Shibe\Profesión\11 Heitor Villa-Lobos - 12 Estudos for Guitar_ 7. Tres animé.flac",1,1,180.763,2026-08-23 09:56:12,2026-08-23 09:56:12
1,RadioTEDU Classical,/classic,configured_stream,47592,13 Concerto in C for 2 Oboes & 2 Clarinets_ 1. Larghetto-Allegro (1),Antonio Vivaldi,,,,,,,259.737,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Scottish Chamber Orchestra, Jaime Laredo\Great Vivaldi Wind Concertos\13 Concerto in C for 2 Oboes & 2 Clarinets_ 1. Larghetto-Allegro (1).mp3",1,1,256.96,2026-08-23 18:05:37,2026-08-23 18:05:37
1,RadioTEDU Classical,/classic,configured_stream,49101,"13 Preludes, Op. 32, No. 12 in G-sharp Minor. Allegro",Сергей Васильевич Рахманинов,,,,,,,140.0,"H:\RadioTEDU Songs\Classical\Rachmaninov; İdil Biret\Preludes, op. 32 _ Liebesleid _ Liebesfreud\12 Сергей Васильевич Рахманинов - 13 Preludes, Op. 32, No. 12 in G-sharp Minor. Allegro (1).flac",1,1,137.556,2026-08-23 11:40:05,2026-08-23 11:40:05
1,RadioTEDU Classical,/classic,configured_stream,49096,"13 Preludes, Op. 32, No. 7 in F Major: Moderato",Сергей Васильевич Рахманинов,,,,,,,176.0,"H:\RadioTEDU Songs\Classical\Rachmaninov; İdil Biret\Preludes, op. 32 _ Liebesleid _ Liebesfreud\07 Сергей Васильевич Рахманинов - 13 Preludes, Op. 32, No. 7 in F Major_ Moderato.flac",1,1,173.07,2026-08-23 11:07:48,2026-08-23 11:07:48
1,RadioTEDU Classical,/classic,configured_stream,49012,"20 Irish Songs, WoO 153 no. 18 “No more, my Mary, I sigh for splendour”",Ludwig van Beethoven,,,,,,,113.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\3-18 20 Irish Songs, WoO 153 no. 18 “No more, my Mary, I sigh for splendour”.flac",1,1,111.412,2026-08-23 00:39:32,2026-08-23 00:39:32
1,RadioTEDU Classical,/classic,configured_stream,49002,"25 Irish Songs, WoO 152 no. 18 “They bid me slight my dermot dear”",Ludwig van Beethoven,,,,,,,202.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\2-13 25 Irish Songs, WoO 152 no. 18 “They bid me slight my dermot dear”.flac",1,1,201.986,2026-08-23 08:23:47,2026-08-23 08:23:47
1,RadioTEDU Classical,/classic,configured_stream,49000,"25 Irish Songs, WoO 152 no. 6 “What shall I do to shew her how much I love her?”",Ludwig van Beethoven,,,,,,,154.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\2-08 25 Irish Songs, WoO 152 no. 6 “What shall I do to shew her how much I love her_”.flac",1,1,151.087,2026-08-23 09:26:37,2026-08-23 09:26:37
1,RadioTEDU Classical,/classic,configured_stream,48989,"3 Duos for Clarinet and Bassoon, WoO 27 No. 2 in F major: III. Rondo. allegretto moderato",Ludwig van Beethoven,,,,,,,187.413,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Complete Works\15-15 Ludwig van Beethoven - 3 Duos for Clarinet and Bassoon, WoO 27 No. 2 in F major_ III. Rondo. allegretto moderato.flac",1,1,189.072,2026-08-23 15:41:59,2026-08-23 15:41:59
1,RadioTEDU Classical,/classic,configured_stream,49189,"3 Intermezzi, op. 117: No. 2 in B-flat minor",Johannes Brahms,,,,,,,294.294,"H:\RadioTEDU Songs\Classical\Schumann, Schumann, Brahms; Benjamin Grosvenor\Schumann & Brahms\15 Johannes Brahms - 3 Intermezzi, op. 117_ No. 2 in B-flat minor.mp3",1,1,291.546,2026-08-23 08:20:26,2026-08-23 08:20:26
1,RadioTEDU Classical,/classic,configured_stream,47823,"3 Romances, op. 22_ No. 3. Leidenschaftlich schnell (1)",Clara Schumann,,,,,,,225.893,"H:\RadioTEDU Songs\Classical\Emmanuel Pahud, Eric Le Sage\Romances\06 Clara Schumann - 3 Romances, op. 22_ No. 3. Leidenschaftlich schnell (1).flac",1,1,226.786,2026-08-23 22:56:38,2026-08-23 22:56:38
1,RadioTEDU Classical,/classic,configured_stream,48949,"47 “Signor Abate, WoO 178 (3-part canon)”",Ludwig van Beethoven,,,,,,,45.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-47 “Signor Abate, WoO 178 (3-part canon)”.flac",1,1,42.159,2026-08-23 09:33:57,2026-08-23 09:33:57
1,RadioTEDU Classical,/classic,configured_stream,48953,"51 “Bester Graf, Sie sind ein Schaf!”, WoO 183 (4-part canon)",Ludwig van Beethoven,,,,,,,31.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-51 “Bester Graf, Sie sind ein Schaf!”, WoO 183 (4-part canon).flac",1,1,30.27,2026-08-23 16:20:20,2026-08-23 16:20:20
1,RadioTEDU Classical,/classic,configured_stream,48957,"55 Auf einen, welcher Schwencke geheißen (“Schwenke dich ohne Schwänke!”), WoO 187 (4-part canon)",Ludwig van Beethoven,,,,,,,38.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-55 Auf einen, welcher Schwencke geheißen (“Schwenke dich ohne Schwänke!”), WoO 187 (4-part canon).flac",1,1,35.454,2026-08-23 03:44:48,2026-08-23 03:44:48
1,RadioTEDU Classical,/classic,configured_stream,48960,"58 “Ich war hier, Doktor, ich war hier”, WoO 190 (2-part canon)",Ludwig van Beethoven,,,,,,,19.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-58 “Ich war hier, Doktor, ich war hier”, WoO 190 (2-part canon).flac",1,1,16.155,2026-08-23 15:02:57,2026-08-23 15:02:57
1,RadioTEDU Classical,/classic,configured_stream,48962,"60 “Ars longa, vita brevis”, WoO 192 (4-part canon) (2nd setting)",Ludwig van Beethoven,,,,,,,24.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-60 “Ars longa, vita brevis”, WoO 192 (4-part canon) (2nd setting).flac",1,1,23.811,2026-08-23 14:50:16,2026-08-23 14:50:16
1,RadioTEDU Classical,/classic,configured_stream,47704,"7 Bagatelles for Piano, op. 33 no. 3 in F major: Allegretto",Ludwig van Beethoven,,,,,,,131.0,"H:\RadioTEDU Songs\Classical\Beethoven; Mikhail Pletnev\Variations & Bagatelles\2-03 7 Bagatelles for Piano, op. 33 no. 3 in F major_ Allegretto.flac",1,1,131.735,2026-08-23 03:14:50,2026-08-23 03:14:50
1,RadioTEDU Classical,/classic,configured_stream,49250,A Sense of Place,Sophie Hutchings,,,,,,,195.058,H:\RadioTEDU Songs\Classical\Sophie Hutchings\become the sky\04 A Sense of Place.flac,1,1,196.024,2026-08-23 12:43:24,2026-08-23 12:43:24
1,RadioTEDU Classical,/classic,configured_stream,48909,Abschiedsgesang WoO 102,Ludwig van Beethoven,,,,,,,243.0,H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Beethoven - The Complete Works\79-31 Abschiedsgesang WoO 102.flac,1,1,240.384,2026-08-23 13:48:29,2026-08-23 13:48:29
1,RadioTEDU Classical,/classic,configured_stream,47929,"Ach Gott, vom Himmel sieh darein, BWV 741",Johann Sebastian Bach,,,,,,,380.707,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Andrea Marcon\Organ Works_ Ohrdruf, Lüneburg & Arnstadt\2-04 Ach Gott, vom Himmel sieh darein, BWV 741.flac",1,1,377.981,2026-08-23 18:49:54,2026-08-23 18:49:54
1,RadioTEDU Classical,/classic,configured_stream,49051,Adagio for Strings,Samuel Barber,,,,,,,599.562,"H:\RadioTEDU Songs\Classical\New York Philharmonic, Leonard Bernstein\Nocturne\04 Samuel Barber - Adagio for Strings (1).mp3",1,1,601.797,2026-08-23 00:19:33,2026-08-23 00:19:33
1,RadioTEDU Classical,/classic,configured_stream,49052,Adagio for Strings,Samuel Barber,,,,,,,599.562,"H:\RadioTEDU Songs\Classical\New York Philharmonic, Leonard Bernstein\Nocturne\04 Samuel Barber - Adagio for Strings.mp3",1,1,596.812,2026-08-23 08:38:55,2026-08-23 08:38:55
1,RadioTEDU Classical,/classic,configured_stream,49055,Aeon,Nick Murray & Juliet Lyons,,,,,,,198.816,H:\RadioTEDU Songs\Classical\Nick Murray\Aeon\05 Nick Murray & Juliet Lyons - Aeon.mp3,1,1,197.847,2026-08-23 14:11:43,2026-08-23 14:11:43
1,RadioTEDU Classical,/classic,configured_stream,47826,All Seems Beautiful to Me,Eric Whitacre,,,,,,,292.667,H:\RadioTEDU Songs\Classical\Eric Whitacre; Voces8\Home\04 All Seems Beautiful to Me.mp3,1,1,290.624,2026-08-23 15:27:34,2026-08-23 15:27:34
1,RadioTEDU Classical,/classic,configured_stream,47673,Allegro vivace,Ludwig van Beethoven,,,,,,,630.28,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\2-05 Symphony no. 4 in B-flat major, op. 60_ 1. Adagio – Allegro vivace.flac",1,1,630.163,2026-08-23 23:10:54,2026-08-23 23:10:54
1,RadioTEDU Classical,/classic,configured_stream,47938,"Allein Gott in der Höh sei Ehr, BWV 711",Johann Sebastian Bach,,,,,,,198.267,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Andrea Marcon\Orgelwerke_ Blütezeit in Weimar\08 Allein Gott in der Höh sei Ehr, BWV 711.flac",1,1,196.866,2026-08-23 00:51:40,2026-08-23 00:51:40
1,RadioTEDU Classical,/classic,configured_stream,48395,"Als Jesus Christus in der Nacht, BWV 1108",Johann Sebastian Bach,,,,,,,149.64,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Organ Chorales From the Neumeister Collection\2-03 Als Jesus Christus in der Nacht, BWV 1108.flac",1,1,148.825,2026-08-23 12:07:30,2026-08-23 12:07:30
1,RadioTEDU Classical,/classic,configured_stream,49262,"Also sprach Zarathustra, Op. 30, TrV 176: I. Prelude (Sonnenaufgang)",Richard Strauss,,,,,,,82.093,"H:\RadioTEDU Songs\Classical\Strauss; RSB, Vladimir Jurowski\Also sprach Zarathustra\01 Also sprach Zarathustra, Op. 30, TrV 176_ I. Prelude (Sonnenaufgang) (1).flac",1,1,81.042,2026-08-23 07:35:27,2026-08-23 07:35:27
1,RadioTEDU Classical,/classic,configured_stream,49263,"Also sprach Zarathustra, Op. 30, TrV 176: I. Prelude (Sonnenaufgang)",Richard Strauss,,,,,,,82.093,"H:\RadioTEDU Songs\Classical\Strauss; RSB, Vladimir Jurowski\Also sprach Zarathustra\01 Also sprach Zarathustra, Op. 30, TrV 176_ I. Prelude (Sonnenaufgang).flac",1,1,79.96,2026-08-23 12:29:41,2026-08-23 12:29:41
1,RadioTEDU Classical,/classic,configured_stream,47700,Alt‐Wiener Tanzweisen: No. 2 Liebesleid,Fritz Kreisler,,,,,,,220.947,"H:\RadioTEDU Songs\Classical\Beethoven; María Dueñas, Wiener Symphoniker, Manfred Honeck\Beethoven and Beyond\08 Fritz Kreisler - Alt‐Wiener Tanzweisen_ No. 2 Liebesleid.flac",1,1,220.443,2026-08-23 15:31:18,2026-08-23 15:31:18
1,RadioTEDU Classical,/classic,configured_stream,49064,"Angel vopiyashe, op. 22 no. 18",Pavel Chesnokov,,,,,,,216.947,"H:\RadioTEDU Songs\Classical\Pavel Chesnokov; St John's Voices, Cambridge University Chamber Choir, Graham Walker\Sacred Choral Music\03 Angel vopiyashe, op. 22 no. 18.flac",1,1,215.759,2026-08-23 06:26:05,2026-08-23 06:26:05
1,RadioTEDU Classical,/classic,configured_stream,47687,Assai meno presto,Ludwig van Beethoven,,,,,,,527.667,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\4-03 Symphony no. 7 in A major, op. 92_ 3. Presto – Assai meno presto.flac",1,1,525.131,2026-08-23 18:43:37,2026-08-23 18:43:37
1,RadioTEDU Classical,/classic,configured_stream,48792,Aura,Lara Somogyi & Jean‐Michel Blais,,,,,,,212.728,H:\RadioTEDU Songs\Classical\Lara Somogyi & Jean‐Michel Blais\Désert\01 Aura.flac,1,1,210.618,2026-08-23 00:48:14,2026-08-23 00:48:14
1,RadioTEDU Classical,/classic,configured_stream,48979,"Bagatelle for Piano, op. 126 no. 2 in G minor: Allegro",Ludwig van Beethoven,,,,,,,112.507,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Complete Beethoven Edition, Volume 6_ Piano Works\1-22 Bagatelle for Piano, op. 126 no. 2 in G minor_ Allegro.flac",1,1,118.799,2026-08-23 03:03:17,2026-08-23 03:03:17
1,RadioTEDU Classical,/classic,configured_stream,48790,"Bagatelle no. 25 in A minor, WoO 59 ""Für Elise""",Ludwig van Beethoven,,,,,,,206.38,"H:\RadioTEDU Songs\Classical\Lang Lang\Piano Book\02 Ludwig van Beethoven - Bagatelle no. 25 in A minor, WoO 59 _Für Elise_.flac",1,1,212.914,2026-08-23 12:26:26,2026-08-23 12:26:26
1,RadioTEDU Classical,/classic,configured_stream,47755,"Ballade no. 1 en sol mineur, op. 23",Frédéric Chopin,,,,,,,556.013,"H:\RadioTEDU Songs\Classical\Chopin; Abdel Rahman El Bacha\Scherzi & Ballades\02 Ballade no. 1 en sol mineur, op. 23.flac",1,1,553.847,2026-08-23 09:48:04,2026-08-23 09:48:04
1,RadioTEDU Classical,/classic,configured_stream,47552,"Bassoon Concerto in A minor, RV 497: II. Andante molto",Antonio Vivaldi,,,,,,,205.56,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Gustavo Núñez, Academy of St Martin in the Fields\Bassoon Concertos\15 Bassoon Concerto in A minor, RV 497_ II. Andante molto (1).mp3",1,1,205.375,2026-08-23 11:19:55,2026-08-23 11:19:55
1,RadioTEDU Classical,/classic,configured_stream,47540,"Bassoon Concerto in F major, RV 488: III. Allegro",Antonio Vivaldi,,,,,,,146.2,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Gustavo Núñez, Academy of St Martin in the Fields\Bassoon Concertos\06 Bassoon Concerto in F major, RV 488_ III. Allegro (1).mp3",1,1,145.281,2026-08-23 19:18:34,2026-08-23 19:18:34
1,RadioTEDU Classical,/classic,configured_stream,48818,"Brandenburg Concerto no. 3 in G major, BWV 1048: I. Allegro",Johann Sebastian Bach,,,,,,,344.84,"H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\14 Johann Sebastian Bach - Brandenburg Concerto no. 3 in G major, BWV 1048_ I. Allegro.flac",1,1,342.293,2026-08-23 07:59:31,2026-08-23 07:59:31
1,RadioTEDU Classical,/classic,configured_stream,48473,"Brandenburgisches Konzert no. 2 F‐Dur, BWV 1047: II. Andante",Johann Sebastian Bach,,,,,,,226.56,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Oregon Bach Festival Chamber Orchestra, Helmuth Rilling\Brandenburgische Konzerte, BWV 1046–1051\1-06 Brandenburgisches Konzert no. 2 F‐Dur, BWV 1047_ II. Andante.flac",1,1,223.732,2026-08-23 09:03:17,2026-08-23 09:03:17
1,RadioTEDU Classical,/classic,configured_stream,48476,"Brandenburgisches Konzert no. 3 G‐Dur, BWV 1048: II. Adagio",Johann Sebastian Bach,,,,,,,24.507,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Oregon Bach Festival Chamber Orchestra, Helmuth Rilling\Brandenburgische Konzerte, BWV 1046–1051\1-09 Brandenburgisches Konzert no. 3 G‐Dur, BWV 1048_ II. Adagio.flac",1,1,21.966,2026-08-23 05:05:14,2026-08-23 05:05:14
1,RadioTEDU Classical,/classic,configured_stream,47941,"BWV 29: Wir danken dir, Gott: Sinfonia",Johann Sebastian Bach,,,,,,,201.32,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Cantatas BWV 27-29\13 BWV 29_ Wir danken dir, Gott_ Sinfonia.flac",1,1,198.797,2026-08-23 19:50:00,2026-08-23 19:50:00
1,RadioTEDU Classical,/classic,configured_stream,47822,By the Sea,Eleni Karaindrou,,,,,,,107.006,H:\RadioTEDU Songs\Classical\Eleni Karaindrou\Eternity and a Day\02 By the Sea.flac,1,1,105.865,2026-08-23 06:28:34,2026-08-23 06:28:34
1,RadioTEDU Classical,/classic,configured_stream,47995,"Cantata BWV 9: Recitativo (B) ""Doch Mußte Das Gesetz Erfüllet Werden""",Johann Sebastian Bach,,,,,,,77.24,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Cantatas BWV 7-9\17 Cantata BWV 9_ Recitativo (B) _Doch Mußte Das Gesetz Erfüllet Werden_.flac",1,1,74.319,2026-08-23 22:34:46,2026-08-23 22:34:46
1,RadioTEDU Classical,/classic,configured_stream,48025,"Cantata, BWV 122 ""Das neugeborne Kindelein"": II. Aria",Johann Sebastian Bach,,,,,,,383.533,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Kantaten zum Weihnachtsfestkreis\4-02 Cantata, BWV 122 _Das neugeborne Kindelein__ II. Aria.flac",1,1,386.153,2026-08-23 01:30:23,2026-08-23 01:30:23
1,RadioTEDU Classical,/classic,configured_stream,48027,"Cantata, BWV 122 ""Das neugeborne Kindelein"": V. Recitativo",Johann Sebastian Bach,,,,,,,88.427,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Kantaten zum Weihnachtsfestkreis\4-05 Cantata, BWV 122 _Das neugeborne Kindelein__ V. Recitativo.flac",1,1,85.824,2026-08-23 20:15:16,2026-08-23 20:15:16
1,RadioTEDU Classical,/classic,configured_stream,48028,"Cantata, BWV 122 ""Das neugeborne Kindelein"": VI. Choral",Johann Sebastian Bach,,,,,,,44.973,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Kantaten zum Weihnachtsfestkreis\4-06 Cantata, BWV 122 _Das neugeborne Kindelein__ VI. Choral.flac",1,1,43.087,2026-08-23 03:45:31,2026-08-23 03:45:31
1,RadioTEDU Classical,/classic,configured_stream,48023,"Cantata, BWV 133 ""Ich freue mich in dir"": IV. Aria",Johann Sebastian Bach,,,,,,,434.667,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Kantaten zum Weihnachtsfestkreis\3-17 Cantata, BWV 133 _Ich freue mich in dir__ IV. Aria.flac",1,1,432.135,2026-08-23 19:57:14,2026-08-23 19:57:14
1,RadioTEDU Classical,/classic,configured_stream,48024,"Cantata, BWV 133 ""Ich freue mich in dir"": V. Recitativo",Johann Sebastian Bach,,,,,,,68.427,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Kantaten zum Weihnachtsfestkreis\3-18 Cantata, BWV 133 _Ich freue mich in dir__ V. Recitativo.flac",1,1,66.002,2026-08-23 04:47:45,2026-08-23 04:47:45
1,RadioTEDU Classical,/classic,configured_stream,48523,"Capriccio B‐Dur sopra la lontananza de il fratro dilettissimo, BWV 992: III. Adagioissimo",Johann Sebastian Bach,,,,,,,199.4,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Cembalomusik des jungen Johann Sebastian Bach, vol. I\03 Capriccio B‐Dur sopra la lontananza de il fratro dilettissimo, BWV 992_ III. Adagioissimo.flac",1,1,198.194,2026-08-23 02:09:44,2026-08-23 02:09:44
