station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,47704,"7 Bagatelles for Piano, op. 33 no. 3 in F major: Allegretto",Ludwig van Beethoven,,,,,,,131.0,"H:\RadioTEDU Songs\Classical\Beethoven; Mikhail Pletnev\Variations & Bagatelles\2-03 7 Bagatelles for Piano, op. 33 no. 3 in F major_ Allegretto.flac",1,1,129.942,2026-08-27 15:07:44,2026-08-27 15:07:44
1,RadioTEDU Classical,/classic,configured_stream,49249,A Sense of Place,Sophie Hutchings,,,,,,,195.058,H:\RadioTEDU Songs\Classical\Sophie Hutchings\become the sky\04 A Sense of Place (1).flac,1,1,192.272,2026-08-27 00:47:23,2026-08-27 00:47:23
1,RadioTEDU Classical,/classic,configured_stream,49250,A Sense of Place,Sophie Hutchings,,,,,,,195.058,H:\RadioTEDU Songs\Classical\Sophie Hutchings\become the sky\04 A Sense of Place.flac,1,1,192.123,2026-08-27 01:50:21,2026-08-27 01:50:21
1,RadioTEDU Classical,/classic,configured_stream,48608,"Ach was ist doch unser Leben, BWV 743",Johann Sebastian Bach,,,,,,,208.267,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Wolfgang Zerer\Orgelwerke_ Einflüsse durch Böhm & Buxtehude\21 Ach was ist doch unser Leben, BWV 743.flac",1,1,208.224,2026-08-27 03:44:36,2026-08-27 03:44:36
1,RadioTEDU Classical,/classic,configured_stream,49051,Adagio for Strings,Samuel Barber,,,,,,,599.562,"H:\RadioTEDU Songs\Classical\New York Philharmonic, Leonard Bernstein\Nocturne\04 Samuel Barber - Adagio for Strings (1).mp3",1,1,597.083,2026-08-27 06:34:19,2026-08-27 06:34:19
1,RadioTEDU Classical,/classic,configured_stream,49052,Adagio for Strings,Samuel Barber,,,,,,,599.562,"H:\RadioTEDU Songs\Classical\New York Philharmonic, Leonard Bernstein\Nocturne\04 Samuel Barber - Adagio for Strings.mp3",1,1,597.153,2026-08-27 18:06:02,2026-08-27 18:06:02
1,RadioTEDU Classical,/classic,configured_stream,49321,Adagio in C Minor,Yanni,,,,,,,227.474,H:\RadioTEDU Songs\Classical\Yanni\Tribute\02 Adagio in C Minor (1).mp3,1,1,224.716,2026-08-27 12:29:37,2026-08-27 12:29:37
1,RadioTEDU Classical,/classic,configured_stream,47826,All Seems Beautiful to Me,Eric Whitacre,,,,,,,292.667,H:\RadioTEDU Songs\Classical\Eric Whitacre; Voces8\Home\04 All Seems Beautiful to Me.mp3,1,1,293.207,2026-08-27 21:34:57,2026-08-27 21:34:57
1,RadioTEDU Classical,/classic,configured_stream,49221,"All-Night Vigil, Op. 37: VI. Rejoice, O Virgin",Sergei Rachmaninoff,,,,,,,159.689,"H:\RadioTEDU Songs\Classical\Sergei Rachmaninoff; The Choir of King’s College London, Joseph Fort\Vespers - All-Night Vigil\06 All-Night Vigil, Op. 37_ VI. Rejoice, O Virgin.flac",1,1,159.721,2026-08-27 07:41:56,2026-08-27 07:41:56
1,RadioTEDU Classical,/classic,configured_stream,47664,Allegro molto e vivace,Ludwig van Beethoven,,,,,,,369.346,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\1-04 Symphony no. 1 in C major, op. 21_ 4. Finale_ Adagio – Allegro molto e vivace.flac",1,1,366.605,2026-08-27 04:32:00,2026-08-27 04:32:00
1,RadioTEDU Classical,/classic,configured_stream,48393,"Allein zu dir, Herr Jesu Christ, BWV 1100",Johann Sebastian Bach,,,,,,,150.333,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Organ Chorales From the Neumeister Collection\1-11 Allein zu dir, Herr Jesu Christ, BWV 1100.flac",1,1,152.248,2026-08-27 23:05:31,2026-08-27 23:05:31
1,RadioTEDU Classical,/classic,configured_stream,47905,amour,Jean‐Michel Blais,,,,,,,277.86,H:\RadioTEDU Songs\Classical\Jean‐Michel Blais\aubades\07 amour (1).flac,1,1,274.974,2026-08-27 02:49:59,2026-08-27 02:49:59
1,RadioTEDU Classical,/classic,configured_stream,49064,"Angel vopiyashe, op. 22 no. 18",Pavel Chesnokov,,,,,,,216.947,"H:\RadioTEDU Songs\Classical\Pavel Chesnokov; St John's Voices, Cambridge University Chamber Choir, Graham Walker\Sacred Choral Music\03 Angel vopiyashe, op. 22 no. 18.flac",1,1,214.087,2026-08-27 16:26:28,2026-08-27 16:26:28
1,RadioTEDU Classical,/classic,configured_stream,48792,Aura,Lara Somogyi & Jean‐Michel Blais,,,,,,,212.728,H:\RadioTEDU Songs\Classical\Lara Somogyi & Jean‐Michel Blais\Désert\01 Aura.flac,1,1,210.668,2026-08-27 06:48:49,2026-08-27 06:48:49
1,RadioTEDU Classical,/classic,configured_stream,49310,Ave María - Upright Piano,Sigvaldi Kaldalóns arr. Víkingur Ólafsson,,,,,,,216.219,H:\RadioTEDU Songs\Classical\Víkingur Ólafsson\From Afar\2-12 Sigvaldi Kaldalóns arr. Víkingur Ólafsson - Ave María - Upright Piano.flac,1,1,216.235,2026-08-27 23:58:30,2026-08-27 23:58:30
1,RadioTEDU Classical,/classic,configured_stream,48979,"Bagatelle for Piano, op. 126 no. 2 in G minor: Allegro",Ludwig van Beethoven,,,,,,,112.507,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Complete Beethoven Edition, Volume 6_ Piano Works\1-22 Bagatelle for Piano, op. 126 no. 2 in G minor_ Allegro.flac",1,1,112.461,2026-08-27 15:05:19,2026-08-27 15:05:19
1,RadioTEDU Classical,/classic,configured_stream,47552,"Bassoon Concerto in A minor, RV 497: II. Andante molto",Antonio Vivaldi,,,,,,,205.56,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Gustavo Núñez, Academy of St Martin in the Fields\Bassoon Concertos\15 Bassoon Concerto in A minor, RV 497_ II. Andante molto (1).mp3",1,1,211.001,2026-08-27 19:46:46,2026-08-27 19:46:46
1,RadioTEDU Classical,/classic,configured_stream,47543,"Bassoon Concerto in B-flat major, RV 501 (La notte): I. Largo",Antonio Vivaldi,,,,,,,112.946,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Gustavo Núñez, Academy of St Martin in the Fields\Bassoon Concertos\07 Bassoon Concerto in B-flat major, RV 501 (La notte)_ I. Largo.mp3",1,1,110.127,2026-08-27 04:07:11,2026-08-27 04:07:11
1,RadioTEDU Classical,/classic,configured_stream,48472,"Brandenburgisches Konzert no. 2 F‐Dur, BWV 1047: I. (Allegro)",Johann Sebastian Bach,,,,,,,303.867,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Oregon Bach Festival Chamber Orchestra, Helmuth Rilling\Brandenburgische Konzerte, BWV 1046–1051\1-05 Brandenburgisches Konzert no. 2 F‐Dur, BWV 1047_ I. (Allegro).flac",1,1,300.948,2026-08-27 11:51:33,2026-08-27 11:51:33
1,RadioTEDU Classical,/classic,configured_stream,48476,"Brandenburgisches Konzert no. 3 G‐Dur, BWV 1048: II. Adagio",Johann Sebastian Bach,,,,,,,24.507,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Oregon Bach Festival Chamber Orchestra, Helmuth Rilling\Brandenburgische Konzerte, BWV 1046–1051\1-09 Brandenburgisches Konzert no. 3 G‐Dur, BWV 1048_ II. Adagio.flac",1,1,21.601,2026-08-27 15:56:17,2026-08-27 15:56:17
1,RadioTEDU Classical,/classic,configured_stream,47879,"BWV 190, Cantata: Singet dem Herrn ein neues Lied-Coro",Helmuth Rilling,,,,,,,321.307,"H:\RadioTEDU Songs\Classical\Helmuth Rilling\Die Bach Kantate, Volume 19_ BWV 143, 190, 41\08 BWV 190, Cantata_ Singet dem Herrn ein neues Lied-Coro.flac",1,1,319.068,2026-08-27 09:53:40,2026-08-27 09:53:40
1,RadioTEDU Classical,/classic,configured_stream,47941,"BWV 29: Wir danken dir, Gott: Sinfonia",Johann Sebastian Bach,,,,,,,201.32,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Cantatas BWV 27-29\13 BWV 29_ Wir danken dir, Gott_ Sinfonia.flac",1,1,198.616,2026-08-27 23:12:13,2026-08-27 23:12:13
1,RadioTEDU Classical,/classic,configured_stream,47992,"BWV 58 Aria con Choral (Coro S,B): Ich hab fur mir ein schwere Reis",Johann Sebastian Bach,,,,,,,155.627,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Cantatas BWV 58-61\05 BWV 58 Aria con Choral (Coro S,B)_ Ich hab fur mir ein schwere Reis.flac",1,1,152.882,2026-08-27 09:05:03,2026-08-27 09:05:03
1,RadioTEDU Classical,/classic,configured_stream,47994,"BWV 61 Recitativo (B): Sieche, ich stehe vor der Tur und klopfe an",Johann Sebastian Bach,,,,,,,66.227,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Cantatas BWV 58-61\18 BWV 61 Recitativo (B)_ Sieche, ich stehe vor der Tur und klopfe an.flac",1,1,63.429,2026-08-27 00:03:57,2026-08-27 00:03:57
1,RadioTEDU Classical,/classic,configured_stream,48747,BWV 995 (after BWV 1011) Gigue,Johann Sebastian Bach,,,,,,,154.533,H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Johann Sebastian Bach Arrangements for Lute (lute_ Oliver Holzenburg)\06 BWV 995 (after BWV 1011) Gigue.flac,1,1,151.748,2026-08-27 22:55:51,2026-08-27 22:55:51
1,RadioTEDU Classical,/classic,configured_stream,48025,"Cantata, BWV 122 ""Das neugeborne Kindelein"": II. Aria",Johann Sebastian Bach,,,,,,,383.533,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Kantaten zum Weihnachtsfestkreis\4-02 Cantata, BWV 122 _Das neugeborne Kindelein__ II. Aria.flac",1,1,385.081,2026-08-27 14:02:54,2026-08-27 14:02:54
1,RadioTEDU Classical,/classic,configured_stream,48024,"Cantata, BWV 133 ""Ich freue mich in dir"": V. Recitativo",Johann Sebastian Bach,,,,,,,68.427,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Kantaten zum Weihnachtsfestkreis\3-18 Cantata, BWV 133 _Ich freue mich in dir__ V. Recitativo.flac",1,1,68.314,2026-08-27 15:43:58,2026-08-27 15:43:58
1,RadioTEDU Classical,/classic,configured_stream,48019,"Cantata, BWV 91 ""Gelobt seist Du, Jesu Christ"": V. Aria (Duetto)",Johann Sebastian Bach,,,,,,,514.0,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Kantaten zum Weihnachtsfestkreis\2-18 Cantata, BWV 91 _Gelobt seist Du, Jesu Christ__ V. Aria (Duetto).flac",1,1,511.104,2026-08-27 10:49:50,2026-08-27 10:49:50
1,RadioTEDU Classical,/classic,configured_stream,48523,"Capriccio B‐Dur sopra la lontananza de il fratro dilettissimo, BWV 992: III. Adagioissimo",Johann Sebastian Bach,,,,,,,199.4,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Hill\Cembalomusik des jungen Johann Sebastian Bach, vol. I\03 Capriccio B‐Dur sopra la lontananza de il fratro dilettissimo, BWV 992_ III. Adagioissimo.flac",1,1,199.884,2026-08-27 14:30:55,2026-08-27 14:30:55
1,RadioTEDU Classical,/classic,configured_stream,49175,"Capricorn Concerto, op. 21: I. Allegro ma non troppo",Samuel Barber,,,,,,,385.829,"H:\RadioTEDU Songs\Classical\Samuel Barber; Stephane Rancourt, Karen Jones, John Gracie, Royal Scottish National Orchestra, Marin Alsop\Capricorn Concerto _ A Hand of Bridge _ Intermezzo from Vanessa\01 Capricorn Concerto, op. 21_ I. Allegro ma non troppo.mp3",1,1,386.03,2026-08-27 02:56:26,2026-08-27 02:56:26
1,RadioTEDU Classical,/classic,configured_stream,49176,"Capricorn Concerto, op. 21: III. Allegro con brio",Samuel Barber,,,,,,,279.874,"H:\RadioTEDU Songs\Classical\Samuel Barber; Stephane Rancourt, Karen Jones, John Gracie, Royal Scottish National Orchestra, Marin Alsop\Capricorn Concerto _ A Hand of Bridge _ Intermezzo from Vanessa\03 Capricorn Concerto, op. 21_ III. Allegro con brio.mp3",1,1,277.06,2026-08-27 22:04:20,2026-08-27 22:04:20
1,RadioTEDU Classical,/classic,configured_stream,49161,"Cello Concerto, op. 22: III. Molto allegro e appassionato",Samuel Barber,,,,,,,553.62,"H:\RadioTEDU Songs\Classical\Samuel Barber; Royal Scottish National Orchestra, Wendy Warner, Marin Alsop\Cello Concerto _ Medea _ Adagio for Strings\03 Cello Concerto, op. 22_ III. Molto allegro e appassionato.mp3",1,1,550.871,2026-08-27 09:02:30,2026-08-27 09:02:30
1,RadioTEDU Classical,/classic,configured_stream,47650,"Cello Suite no. 3 in C major, BWV 1009: I. Prélude",Johann Sebastian Bach,,,,,,,320.259,"H:\RadioTEDU Songs\Classical\Bach; Sonia Wieder‐Atherton\Cello Suites nos. 3 & 4\01 Cello Suite no. 3 in C major, BWV 1009_ I. Prélude (1).flac",1,1,320.349,2026-08-27 04:25:44,2026-08-27 04:25:44
1,RadioTEDU Classical,/classic,configured_stream,47651,"Cello Suite no. 3 in C major, BWV 1009: I. Prélude",Johann Sebastian Bach,,,,,,,320.259,"H:\RadioTEDU Songs\Classical\Bach; Sonia Wieder‐Atherton\Cello Suites nos. 3 & 4\01 Cello Suite no. 3 in C major, BWV 1009_ I. Prélude.flac",1,1,324.257,2026-08-27 20:30:23,2026-08-27 20:30:23
1,RadioTEDU Classical,/classic,configured_stream,49184,"Chanson perpétuelle, op. 37",Ernest Chausson,,,,,,,448.0,"H:\RadioTEDU Songs\Classical\Schoenberg, Hindemith, Berg, Chausson; Emerson String Quartet, Barbara Hannigan, Bertrand Chamayou\Infinite Voyage\07 Ernest Chausson - Chanson perpétuelle, op. 37.flac",1,1,445.536,2026-08-27 13:53:29,2026-08-27 13:53:29
1,RadioTEDU Classical,/classic,configured_stream,47738,Chansons érotiques: Vivons folâtres,Olivier Kaspar,,,,,,,170.192,"H:\RadioTEDU Songs\Classical\Caplet, Kaspar, Chausson, Marçot, Poulenc; Ensemble Esquisses, Guillemette Daboval\Par un matin\06 Olivier Kaspar - Chansons érotiques_ Vivons folâtres (1).flac",1,1,170.272,2026-08-27 20:48:42,2026-08-27 20:48:42
1,RadioTEDU Classical,/classic,configured_stream,47903,"Children's Corner, CD. 119, L. 113: I. Doctor Gradus ad Parnassum (Transcr. Rondeau)",Claude Debussy,,,,,,,179.32,"H:\RadioTEDU Songs\Classical\Jean Rondeau\Gradus ad parnassum\08 Claude Debussy - Children's Corner, CD. 119, L. 113_ I. Doctor Gradus ad Parnassum (Transcr. Rondeau) (1).flac",1,1,179.689,2026-08-27 09:41:05,2026-08-27 09:41:05
1,RadioTEDU Classical,/classic,configured_stream,47904,"Children's Corner, CD. 119, L. 113: I. Doctor Gradus ad Parnassum (Transcr. Rondeau)",Claude Debussy,,,,,,,179.32,"H:\RadioTEDU Songs\Classical\Jean Rondeau\Gradus ad parnassum\08 Claude Debussy - Children's Corner, CD. 119, L. 113_ I. Doctor Gradus ad Parnassum (Transcr. Rondeau).flac",1,1,176.56,2026-08-27 09:29:53,2026-08-27 09:29:53
1,RadioTEDU Classical,/classic,configured_stream,49037,"Children’s Corner, CD 119: VI. Cakewalk",Claude Debussy,,,,,,,182.733,"H:\RadioTEDU Songs\Classical\Mozart, Dohnányi, Schumann, Debussy; Isata Kanneh‐Mason\Childhood Tales\33 Claude Debussy - Children’s Corner, CD 119_ VI. Cakewalk.mp3",1,1,179.95,2026-08-27 04:00:00,2026-08-27 04:00:00
1,RadioTEDU Classical,/classic,configured_stream,47797,"Children’s Corner, L.113: IV. The Snow Is Dancing",Claude Debussy,,,,,,,147.787,"H:\RadioTEDU Songs\Classical\Debussy, Chopin, Mussorgsky; Behzod Abduraimov\Debussy _ Chopin _ Mussorgsky\1-04 Claude Debussy - Children’s Corner, L.113_ IV. The Snow Is Dancing.flac",1,1,147.902,2026-08-27 04:58:45,2026-08-27 04:58:45
1,RadioTEDU Classical,/classic,configured_stream,49084,Chocolat,Rachel Portman,,,,,,,173.326,H:\RadioTEDU Songs\Classical\Rachel Portman\Beyond the Screen - Film Works on Piano\02 Chocolat.mp3,1,1,173.218,2026-08-27 01:17:56,2026-08-27 01:17:56
1,RadioTEDU Classical,/classic,configured_stream,48321,"Choralsatz, BWV 336 “Herr Jesu Christ, wahr’ Mensch und Gott”",Johann Sebastian Bach,,,,,,,75.893,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Gerhard Gnann, Helmuth Rilling\A Book of Chorale‐Settings_ Passion\10 Choralsatz, BWV 336 “Herr Jesu Christ, wahr’ Mensch und Gott”.flac",1,1,75.882,2026-08-27 01:40:41,2026-08-27 01:40:41
1,RadioTEDU Classical,/classic,configured_stream,48323,"Choralsatz, BWV 341 “Heut ist, o Mensch, ein großer Trauertag”",Johann Sebastian Bach,,,,,,,72.88,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Gerhard Gnann, Helmuth Rilling\A Book of Chorale‐Settings_ Passion\20 Choralsatz, BWV 341 “Heut ist, o Mensch, ein großer Trauertag”.flac",1,1,73.765,2026-08-27 00:22:20,2026-08-27 00:22:20
