station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,47850,"24 Préludes, op. 28: No. 15 Des-dur, Sostenuto",Frédéric Chopin,,,,,,,290.596,"H:\RadioTEDU Songs\Classical\Frédéric Chopin; Martha Argerich\Préludes _ Piano Sonata no. 2\15 24 Préludes, op. 28_ No. 15 Des-dur, Sostenuto.flac",1,1,290.375,2026-08-22 09:58:46,2026-08-22 09:58:46
1,RadioTEDU Classical,/classic,configured_stream,48998,"25 Scottish Songs, op. 108 no. 11 “Oh! thou art the lad of my heart, Willy”",Ludwig van Beethoven,,,,,,,143.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\1-03 25 Scottish Songs, op. 108 no. 11 “Oh! thou art the lad of my heart, Willy”.flac",1,1,145.989,2026-08-22 12:39:24,2026-08-22 12:39:24
1,RadioTEDU Classical,/classic,configured_stream,49405,"28 Rhapsody on a Theme of Paganini, Op. 43_ Var. 18. Andante cantabile",王羽佳,,,,,,,166.64,"H:\RadioTEDU Songs\Classical\王羽佳\Rachmaninoff_ The Piano Concertos & Paganini Rhapsody\28 Rhapsody on a Theme of Paganini, Op. 43_ Var. 18. Andante cantabile.mp3",1,1,183.258,2026-08-22 19:53:34,2026-08-22 19:53:34
1,RadioTEDU Classical,/classic,configured_stream,48456,"40. BWV 639 Ich ruf zu dir, Herr Jesu Christ",Johann Sebastian Bach,,,,,,,137.667,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Lionel Rogg\L'Œuvre d'orgue\05-12 40. BWV 639 Ich ruf zu dir, Herr Jesu Christ.flac",1,1,134.749,2026-08-22 13:13:58,2026-08-22 13:13:58
1,RadioTEDU Classical,/classic,configured_stream,48785,"6 Trio Sonatas, Op. 1, Sonata No. 2 for 2 Violins and Bass in A Minor: I. Allegro ma non tropo",Jacques-Philippe Lamoninary,,,,,,,306.693,"H:\RadioTEDU Songs\Classical\Lamoninary; Hemiolia\Lamoninary_ 6 Trio Sonatas, Op. 1\04 6 Trio Sonatas, Op. 1, Sonata No. 2 for 2 Violins and Bass in A Minor_ I. Allegro ma non tropo (1).flac",1,1,306.097,2026-08-22 20:55:02,2026-08-22 20:55:02
1,RadioTEDU Classical,/classic,configured_stream,47703,"7 Bagatelles for Piano, op. 33 no. 2 in C major: Scherzo. Allegro",Ludwig van Beethoven,,,,,,,197.0,"H:\RadioTEDU Songs\Classical\Beethoven; Mikhail Pletnev\Variations & Bagatelles\2-02 7 Bagatelles for Piano, op. 33 no. 2 in C major_ Scherzo. Allegro.flac",1,1,197.281,2026-08-22 11:49:20,2026-08-22 11:49:20
1,RadioTEDU Classical,/classic,configured_stream,49376,90歳の少女,久石譲,,,,,,,61.257,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\14 90歳の少女 (1).mp3,1,1,58.385,2026-08-22 05:46:44,2026-08-22 05:46:44
1,RadioTEDU Classical,/classic,configured_stream,49377,90歳の少女,久石譲,,,,,,,61.257,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\14 90歳の少女.mp3,1,1,58.775,2026-08-22 05:47:42,2026-08-22 05:47:42
1,RadioTEDU Classical,/classic,configured_stream,49249,A Sense of Place,Sophie Hutchings,,,,,,,195.058,H:\RadioTEDU Songs\Classical\Sophie Hutchings\become the sky\04 A Sense of Place (1).flac,1,1,195.288,2026-08-22 21:16:06,2026-08-22 21:16:06
1,RadioTEDU Classical,/classic,configured_stream,48608,"Ach was ist doch unser Leben, BWV 743",Johann Sebastian Bach,,,,,,,208.267,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Wolfgang Zerer\Orgelwerke_ Einflüsse durch Böhm & Buxtehude\21 Ach was ist doch unser Leben, BWV 743.flac",1,1,206.451,2026-08-22 16:50:52,2026-08-22 16:50:52
1,RadioTEDU Classical,/classic,configured_stream,48696,"Ach, was soll ich Sünder machen BWV 259",Johann Sebastian Bach,,,,,,,48.547,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\3-06 Ach, was soll ich Sünder machen BWV 259.flac",1,1,58.44,2026-08-22 17:37:39,2026-08-22 17:37:39
1,RadioTEDU Classical,/classic,configured_stream,48807,Adagio for Strings,Samuel Barber,,,,,,,502.613,H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\04 Samuel Barber - Adagio for Strings.flac,1,1,502.124,2026-08-22 07:11:14,2026-08-22 07:11:14
1,RadioTEDU Classical,/classic,configured_stream,49321,Adagio in C Minor,Yanni,,,,,,,227.474,H:\RadioTEDU Songs\Classical\Yanni\Tribute\02 Adagio in C Minor (1).mp3,1,1,250.022,2026-08-22 08:40:12,2026-08-22 08:40:12
1,RadioTEDU Classical,/classic,configured_stream,49322,Adagio in C Minor,Yanni,,,,,,,227.474,H:\RadioTEDU Songs\Classical\Yanni\Tribute\02 Adagio in C Minor.mp3,1,1,225.544,2026-08-22 02:26:27,2026-08-22 02:26:27
1,RadioTEDU Classical,/classic,configured_stream,49113,Adoration,Florence Price,,,,,,,218.113,H:\RadioTEDU Songs\Classical\Randall Goosby\Roots\12 Florence Price - Adoration.flac,1,1,236.265,2026-08-22 18:19:19,2026-08-22 18:19:19
1,RadioTEDU Classical,/classic,configured_stream,49220,"All-Night Vigil, Op. 37: VI. Rejoice, O Virgin",Sergei Rachmaninoff,,,,,,,159.689,"H:\RadioTEDU Songs\Classical\Sergei Rachmaninoff; The Choir of King’s College London, Joseph Fort\Vespers - All-Night Vigil\06 All-Night Vigil, Op. 37_ VI. Rejoice, O Virgin (1).flac",1,1,157.171,2026-08-22 10:54:46,2026-08-22 10:54:46
1,RadioTEDU Classical,/classic,configured_stream,47664,Allegro molto e vivace,Ludwig van Beethoven,,,,,,,369.346,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\1-04 Symphony no. 1 in C major, op. 21_ 4. Finale_ Adagio – Allegro molto e vivace.flac",1,1,367.959,2026-08-22 19:10:06,2026-08-22 19:10:06
1,RadioTEDU Classical,/classic,configured_stream,48697,"Allein zu dir, Herr Jesu Christ BWV 261",Johann Sebastian Bach,,,,,,,88.827,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\3-07 Allein zu dir, Herr Jesu Christ BWV 261.flac",1,1,87.933,2026-08-22 05:56:01,2026-08-22 05:56:01
1,RadioTEDU Classical,/classic,configured_stream,48679,Als Jesus Christus in der Nacht BWV 265,Johann Sebastian Bach,,,,,,,89.053,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\2-03 Als Jesus Christus in der Nacht BWV 265.flac",1,1,86.416,2026-08-22 07:41:43,2026-08-22 07:41:43
1,RadioTEDU Classical,/classic,configured_stream,47905,amour,Jean‐Michel Blais,,,,,,,277.86,H:\RadioTEDU Songs\Classical\Jean‐Michel Blais\aubades\07 amour (1).flac,1,1,277.216,2026-08-22 15:11:58,2026-08-22 15:11:58
1,RadioTEDU Classical,/classic,configured_stream,52297,An Affair to Remember,Emile Pandolfi,,,,,,,261.224,H:\RadioTEDU Songs\Classical\Emile Pandolfi\An Affair to Remember\03 An Affair to Remember (1).mp3,1,1,258.819,2026-08-22 18:43:08,2026-08-22 18:43:08
1,RadioTEDU Classical,/classic,configured_stream,52298,An Affair to Remember,Emile Pandolfi,,,,,,,261.224,H:\RadioTEDU Songs\Classical\Emile Pandolfi\An Affair to Remember\03 An Affair to Remember.mp3,1,1,258.637,2026-08-22 07:50:22,2026-08-22 07:50:22
1,RadioTEDU Classical,/classic,configured_stream,48779,An Upsetting Theme,Kevin MacLeod,,,,,,,63.17,H:\RadioTEDU Songs\Classical\Kevin MacLeod\Scoring_ Tension\02 An Upsetting Theme.mp3,1,1,62.026,2026-08-22 13:34:57,2026-08-22 13:34:57
1,RadioTEDU Classical,/classic,configured_stream,49317,"Andante in C Major for Flute and Orchestra, K. 315 (Arife Gülsen Tatu and Salzburg Soloists)",Wolfgang Amadeus Mozart,,,,,,,449.373,"H:\RadioTEDU Songs\Classical\Wolfgang Amadeus Mozart\The 99 Most Essential Mozart Masterpieces\17 Andante in C Major for Flute and Orchestra, K. 315 (Arife Gülsen Tatu and Salzburg Soloists).mp3",1,1,449.113,2026-08-22 02:03:15,2026-08-22 02:03:15
1,RadioTEDU Classical,/classic,configured_stream,49310,Ave María - Upright Piano,Sigvaldi Kaldalóns arr. Víkingur Ólafsson,,,,,,,216.219,H:\RadioTEDU Songs\Classical\Víkingur Ólafsson\From Afar\2-12 Sigvaldi Kaldalóns arr. Víkingur Ólafsson - Ave María - Upright Piano.flac,1,1,216.265,2026-08-22 01:26:56,2026-08-22 01:26:56
1,RadioTEDU Classical,/classic,configured_stream,48981,"Bagatelle for Piano, op. 126 no. 6 in E-flat major: Presto - Andante amabile e con moto - Tempo",Ludwig van Beethoven,,,,,,,325.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Complete Beethoven Edition, Volume 6_ Piano Works\1-26 Bagatelle for Piano, op. 126 no. 6 in E-flat major_ Presto - Andante amabile e con moto - Tempo.flac",1,1,322.206,2026-08-22 00:08:31,2026-08-22 00:08:31
1,RadioTEDU Classical,/classic,configured_stream,49036,Bagatelles and Impromptus: 4. Longing,Bedřich Smetana,,,,,,,135.248,H:\RadioTEDU Songs\Classical\Miroslav Sekera\Smetana & Liszt_ Piano Works\10 Bedřich Smetana - Bagatelles and Impromptus_ 4. Longing.flac,1,1,134.168,2026-08-22 08:13:26,2026-08-22 08:13:26
1,RadioTEDU Classical,/classic,configured_stream,47551,"Bassoon Concerto in A minor, RV 497: I. Allegro molto",Antonio Vivaldi,,,,,,,218.453,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Gustavo Núñez, Academy of St Martin in the Fields\Bassoon Concertos\14 Bassoon Concerto in A minor, RV 497_ I. Allegro molto.mp3",1,1,219.325,2026-08-22 07:14:53,2026-08-22 07:14:53
1,RadioTEDU Classical,/classic,configured_stream,47543,"Bassoon Concerto in B-flat major, RV 501 (La notte): I. Largo",Antonio Vivaldi,,,,,,,112.946,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Gustavo Núñez, Academy of St Martin in the Fields\Bassoon Concertos\07 Bassoon Concerto in B-flat major, RV 501 (La notte)_ I. Largo.mp3",1,1,111.558,2026-08-22 18:21:26,2026-08-22 18:21:26
1,RadioTEDU Classical,/classic,configured_stream,48471,"Brandenburgisches Konzert no. 1 F‐Dur, BWV 1046: III. Allegro",Johann Sebastian Bach,,,,,,,251.027,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Oregon Bach Festival Chamber Orchestra, Helmuth Rilling\Brandenburgische Konzerte, BWV 1046–1051\1-03 Brandenburgisches Konzert no. 1 F‐Dur, BWV 1046_ III. Allegro.flac",1,1,258.569,2026-08-22 22:28:28,2026-08-22 22:28:28
1,RadioTEDU Classical,/classic,configured_stream,48472,"Brandenburgisches Konzert no. 2 F‐Dur, BWV 1047: I. (Allegro)",Johann Sebastian Bach,,,,,,,303.867,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Oregon Bach Festival Chamber Orchestra, Helmuth Rilling\Brandenburgische Konzerte, BWV 1046–1051\1-05 Brandenburgisches Konzert no. 2 F‐Dur, BWV 1047_ I. (Allegro).flac",1,1,301.259,2026-08-22 00:39:12,2026-08-22 00:39:12
1,RadioTEDU Classical,/classic,configured_stream,48748,BWV 1000 (after BWV 1001/2),Johann Sebastian Bach,,,,,,,329.013,H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Johann Sebastian Bach Arrangements for Lute (lute_ Oliver Holzenburg)\07 BWV 1000 (after BWV 1001_2).flac,1,1,326.111,2026-08-22 19:50:31,2026-08-22 19:50:31
1,RadioTEDU Classical,/classic,configured_stream,47994,"BWV 61 Recitativo (B): Sieche, ich stehe vor der Tur und klopfe an",Johann Sebastian Bach,,,,,,,66.227,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Cantatas BWV 58-61\18 BWV 61 Recitativo (B)_ Sieche, ich stehe vor der Tur und klopfe an.flac",1,1,66.164,2026-08-22 08:30:10,2026-08-22 08:30:10
1,RadioTEDU Classical,/classic,configured_stream,48744,BWV 995 (after BWV 1011) Courante,Johann Sebastian Bach,,,,,,,150.707,H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Johann Sebastian Bach Arrangements for Lute (lute_ Oliver Holzenburg)\03 BWV 995 (after BWV 1011) Courante.flac,1,1,147.953,2026-08-22 12:32:43,2026-08-22 12:32:43
1,RadioTEDU Classical,/classic,configured_stream,48021,"Cantata, BWV 133 ""Ich freue mich in dir"": II. Aria",Johann Sebastian Bach,,,,,,,310.867,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Kantaten zum Weihnachtsfestkreis\3-15 Cantata, BWV 133 _Ich freue mich in dir__ II. Aria.flac",1,1,428.479,2026-08-22 17:01:19,2026-08-22 17:01:19
1,RadioTEDU Classical,/classic,configured_stream,49175,"Capricorn Concerto, op. 21: I. Allegro ma non troppo",Samuel Barber,,,,,,,385.829,"H:\RadioTEDU Songs\Classical\Samuel Barber; Stephane Rancourt, Karen Jones, John Gracie, Royal Scottish National Orchestra, Marin Alsop\Capricorn Concerto _ A Hand of Bridge _ Intermezzo from Vanessa\01 Capricorn Concerto, op. 21_ I. Allegro ma non troppo.mp3",1,1,387.052,2026-08-22 15:37:27,2026-08-22 15:37:27
1,RadioTEDU Classical,/classic,configured_stream,47855,Carmen: Act I. Chanson et duo “Près des remparts de Séville”,Georges Bizet,,,,,,,269.68,"H:\RadioTEDU Songs\Classical\Georges Bizet; Teresa Berganza, Plácido Domingo, Ileana Cotrubas, Sherrill Milnes, The Ambrosian Singers, London Symphony Orchestra, Claudio Abbado\Carmen\1-18 Carmen_ Act I. Chanson et duo “Près des remparts de Séville”.flac",1,1,271.667,2026-08-22 07:00:08,2026-08-22 07:00:08
1,RadioTEDU Classical,/classic,configured_stream,48811,Carmina Burana: O Fortuna,Carl Orff,,,,,,,162.773,H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\08 Carl Orff - Carmina Burana_ O Fortuna.flac,1,1,160.621,2026-08-22 14:44:09,2026-08-22 14:44:09
1,RadioTEDU Classical,/classic,configured_stream,49140,"Carnival of the Animals, R. 125: VII. Aquarium",Camille Saint‐Saëns,,,,,,,149.793,"H:\RadioTEDU Songs\Classical\Saint‐Saëns; Lang Lang, Gina Alice, Gewandhausorchester, Andris Nelsons\Saint‐Saëns\08 Camille Saint‐Saëns - Carnival of the Animals, R. 125_ VII. Aquarium.flac",1,1,147.089,2026-08-22 13:33:55,2026-08-22 13:33:55
1,RadioTEDU Classical,/classic,configured_stream,49160,"Cello Concerto, op. 22: III. Molto allegro e appassionato",Samuel Barber,,,,,,,553.62,"H:\RadioTEDU Songs\Classical\Samuel Barber; Royal Scottish National Orchestra, Wendy Warner, Marin Alsop\Cello Concerto _ Medea _ Adagio for Strings\03 Cello Concerto, op. 22_ III. Molto allegro e appassionato (1).mp3",1,1,550.721,2026-08-22 09:50:24,2026-08-22 09:50:24
1,RadioTEDU Classical,/classic,configured_stream,47650,"Cello Suite no. 3 in C major, BWV 1009: I. Prélude",Johann Sebastian Bach,,,,,,,320.259,"H:\RadioTEDU Songs\Classical\Bach; Sonia Wieder‐Atherton\Cello Suites nos. 3 & 4\01 Cello Suite no. 3 in C major, BWV 1009_ I. Prélude (1).flac",1,1,319.317,2026-08-22 18:54:41,2026-08-22 18:54:41
1,RadioTEDU Classical,/classic,configured_stream,49184,"Chanson perpétuelle, op. 37",Ernest Chausson,,,,,,,448.0,"H:\RadioTEDU Songs\Classical\Schoenberg, Hindemith, Berg, Chausson; Emerson String Quartet, Barbara Hannigan, Bertrand Chamayou\Infinite Voyage\07 Ernest Chausson - Chanson perpétuelle, op. 37.flac",1,1,447.522,2026-08-22 21:55:30,2026-08-22 21:55:30
1,RadioTEDU Classical,/classic,configured_stream,49037,"Children’s Corner, CD 119: VI. Cakewalk",Claude Debussy,,,,,,,182.733,"H:\RadioTEDU Songs\Classical\Mozart, Dohnányi, Schumann, Debussy; Isata Kanneh‐Mason\Childhood Tales\33 Claude Debussy - Children’s Corner, CD 119_ VI. Cakewalk.mp3",1,1,181.26,2026-08-22 17:55:36,2026-08-22 17:55:36
1,RadioTEDU Classical,/classic,configured_stream,47797,"Children’s Corner, L.113: IV. The Snow Is Dancing",Claude Debussy,,,,,,,147.787,"H:\RadioTEDU Songs\Classical\Debussy, Chopin, Mussorgsky; Behzod Abduraimov\Debussy _ Chopin _ Mussorgsky\1-04 Claude Debussy - Children’s Corner, L.113_ IV. The Snow Is Dancing.flac",1,1,146.068,2026-08-22 20:04:24,2026-08-22 20:04:24
1,RadioTEDU Classical,/classic,configured_stream,48323,"Choralsatz, BWV 341 “Heut ist, o Mensch, ein großer Trauertag”",Johann Sebastian Bach,,,,,,,72.88,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Gerhard Gnann, Helmuth Rilling\A Book of Chorale‐Settings_ Passion\20 Choralsatz, BWV 341 “Heut ist, o Mensch, ein großer Trauertag”.flac",1,1,69.948,2026-08-22 10:30:48,2026-08-22 10:30:48
1,RadioTEDU Classical,/classic,configured_stream,48318,"Choralsatz, BWV 400 “O Herzensangst”",Johann Sebastian Bach,,,,,,,48.8,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Gerhard Gnann, Helmuth Rilling\A Book of Chorale‐Settings_ Passion\06 Choralsatz, BWV 400 “O Herzensangst”.flac",1,1,48.135,2026-08-22 11:25:27,2026-08-22 11:25:27
1,RadioTEDU Classical,/classic,configured_stream,48681,Christ lag in Todesbanden BWV 277,Johann Sebastian Bach,,,,,,,69.733,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\2-07 Christ lag in Todesbanden BWV 277.flac",1,1,69.916,2026-08-22 13:38:22,2026-08-22 13:38:22
1,RadioTEDU Classical,/classic,configured_stream,47496,Clair de lune,Anna Lapwood,,,,,,,412.682,H:\RadioTEDU Songs\Classical\Anna Lapwood\Luna\15 Anna Lapwood - Clair de lune.mp3,1,1,410.069,2026-08-22 15:25:03,2026-08-22 15:25:03
1,RadioTEDU Classical,/classic,configured_stream,49072,"Clairs de lune: No. 4, La mer",Abel Decaux,,,,,,,336.322,"H:\RadioTEDU Songs\Classical\Pierre-Yves Hodique\Clairs de lune\02 Abel Decaux - Clairs de lune_ No. 4, La mer.flac",1,1,333.655,2026-08-22 09:40:21,2026-08-22 09:40:21
1,RadioTEDU Classical,/classic,configured_stream,49209,Clarion,Scott Buckley,,,,,,,195.28,H:\RadioTEDU Songs\Classical\Scott Buckley\Library Songs 8\13 Clarion.m4a,1,1,195.004,2026-08-22 14:50:20,2026-08-22 14:50:20
1,RadioTEDU Classical,/classic,configured_stream,49128,"Concerto BWV 1065 en la mineur, Largo",Johann Sebastian Bach,,,,,,,120.507,"H:\RadioTEDU Songs\Classical\Robert Levin, Mario Videla, Michael Behringer, Boris Kleiner, Isabelle Faust, Jean‐Claude Gérard, Bach‐Collegium Stuttgart & Helmuth Rilling\Concertos for three & four harpsichords\08 Concerto BWV 1065 en la mineur, Largo.flac",1,1,119.376,2026-08-22 17:36:38,2026-08-22 17:36:38
1,RadioTEDU Classical,/classic,configured_stream,48508,"Concerto C‐Dur, BWV 984: II. Adagio e affettuoso",Johann Sebastian Bach,,,,,,,127.8,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Peter Watchorn\Concerti_ Bearbeitungen nach verschiedenen Meistern, BWV 972–987\2-20 Concerto C‐Dur, BWV 984_ II. Adagio e affettuoso.flac",1,1,129.181,2026-08-22 16:04:23,2026-08-22 16:04:23
1,RadioTEDU Classical,/classic,configured_stream,48481,"Concerto D‐Dur, BWV 972: I. (Allegro)",Johann Sebastian Bach,,,,,,,147.68,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Peter Watchorn\Concerti_ Bearbeitungen nach verschiedenen Meistern, BWV 972–987\1-01 Concerto D‐Dur, BWV 972_ I. (Allegro).flac",1,1,144.944,2026-08-22 10:01:10,2026-08-22 10:01:10
1,RadioTEDU Classical,/classic,configured_stream,48482,"Concerto D‐Dur, BWV 972: II. Larghetto",Johann Sebastian Bach,,,,,,,219.173,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Peter Watchorn\Concerti_ Bearbeitungen nach verschiedenen Meistern, BWV 972–987\1-02 Concerto D‐Dur, BWV 972_ II. Larghetto.flac",1,1,220.225,2026-08-22 06:17:53,2026-08-22 06:17:53
1,RadioTEDU Classical,/classic,configured_stream,48576,"Concerto d‐Moll, BWV 1052: I. Allegro",Johann Sebastian Bach,,,,,,,451.067,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Levin, Bach‐Collegium Stuttgart, Helmuth Rilling\Cembalokonzerte, BWV 1052–1054\01 Concerto d‐Moll, BWV 1052_ I. Allegro.flac",1,1,453.561,2026-08-22 10:08:44,2026-08-22 10:08:44
1,RadioTEDU Classical,/classic,configured_stream,48577,"Concerto d‐Moll, BWV 1052: II. Adagio",Johann Sebastian Bach,,,,,,,345.8,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Levin, Bach‐Collegium Stuttgart, Helmuth Rilling\Cembalokonzerte, BWV 1052–1054\02 Concerto d‐Moll, BWV 1052_ II. Adagio.flac",1,1,345.458,2026-08-22 08:36:01,2026-08-22 08:36:01
1,RadioTEDU Classical,/classic,configured_stream,48505,"Concerto d‐Moll, BWV 974: I. (Andante)",Johann Sebastian Bach,,,,,,,195.56,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Peter Watchorn\Concerti_ Bearbeitungen nach verschiedenen Meistern, BWV 972–987\1-25 Concerto d‐Moll, BWV 974_ I. (Andante).flac",1,1,251.431,2026-08-22 18:14:37,2026-08-22 18:14:37
1,RadioTEDU Classical,/classic,configured_stream,47519,"Concerto en si bémol majeur F.III/25, RV 423 : I. Allegro",Antonio Vivaldi,,,,,,,224.444,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Ensemble Explorations, Roel Dieltiens\Cello Concertos\1-07 Concerto en si bémol majeur F.III_25, RV 423 _ I. Allegro.mp3",1,1,225.108,2026-08-22 18:35:38,2026-08-22 18:35:38
