station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,47692,"08 Symphony no. 8 in F major, op. 93_ 4. Allegro vivace",Ludwig van Beethoven,,,,,,,453.705,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\4-08 Symphony no. 8 in F major, op. 93_ 4. Allegro vivace.flac",1,1,452.188,2026-08-28 17:14:52,2026-08-28 17:14:52
1,RadioTEDU Classical,/classic,configured_stream,48920,"09 “Fra tutte le pene”, WoO 99_11b",Ludwig van Beethoven,,,,,,,65.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-09 “Fra tutte le pene”, WoO 99_11b [Hess 225].flac",1,1,64.9,2026-08-28 06:46:12,2026-08-28 06:46:12
1,RadioTEDU Classical,/classic,configured_stream,49120,"11 Daphnis et Chloé, M. 57, Deuxième Partie. Camp des pirates_ 9. Danse suppliante de Chloé (1)",Maurice Ravel,,,,,,,306.16,"H:\RadioTEDU Songs\Classical\Ravel; Sinfonia of London Chorus, Sinfonia of London, John Wilson\Daphnis et Chloé (Complete Ballet)\11 Daphnis et Chloé, M. 57, Deuxième Partie. Camp des pirates_ 9. Danse suppliante de Chloé (1).flac",1,1,305.329,2026-08-28 21:17:57,2026-08-28 21:17:57
1,RadioTEDU Classical,/classic,configured_stream,49099,"13 Preludes, Op. 32, No. 10 in B Minor: Lento",Сергей Васильевич Рахманинов,,,,,,,447.0,"H:\RadioTEDU Songs\Classical\Rachmaninov; İdil Biret\Preludes, op. 32 _ Liebesleid _ Liebesfreud\10 Сергей Васильевич Рахманинов - 13 Preludes, Op. 32, No. 10 in B Minor_ Lento.flac",1,1,444.679,2026-08-28 01:53:17,2026-08-28 01:53:17
1,RadioTEDU Classical,/classic,configured_stream,49102,"13 Preludes, Op. 32, No. 12 in G-sharp Minor. Allegro",Сергей Васильевич Рахманинов,,,,,,,140.0,"H:\RadioTEDU Songs\Classical\Rachmaninov; İdil Biret\Preludes, op. 32 _ Liebesleid _ Liebesfreud\12 Сергей Васильевич Рахманинов - 13 Preludes, Op. 32, No. 12 in G-sharp Minor. Allegro.flac",1,1,138.271,2026-08-28 20:31:18,2026-08-28 20:31:18
1,RadioTEDU Classical,/classic,configured_stream,49091,"13 Preludes, Op. 32, No. 2 in B-flat Minor: Allegretto",Сергей Васильевич Рахманинов,,,,,,,250.0,"H:\RadioTEDU Songs\Classical\Rachmaninov; İdil Biret\Preludes, op. 32 _ Liebesleid _ Liebesfreud\02 Сергей Васильевич Рахманинов - 13 Preludes, Op. 32, No. 2 in B-flat Minor_ Allegretto.flac",1,1,247.09,2026-08-28 02:08:05,2026-08-28 02:08:05
1,RadioTEDU Classical,/classic,configured_stream,49093,"13 Preludes, Op. 32, No. 4 in E Minor - Allegro Con Brio",Сергей Васильевич Рахманинов,,,,,,,356.0,"H:\RadioTEDU Songs\Classical\Rachmaninov; İdil Biret\Preludes, op. 32 _ Liebesleid _ Liebesfreud\04 Сергей Васильевич Рахманинов - 13 Preludes, Op. 32, No. 4 in E Minor - Allegro Con Brio.flac",1,1,353.129,2026-08-28 07:57:07,2026-08-28 07:57:07
1,RadioTEDU Classical,/classic,configured_stream,49097,"13 Preludes, Op. 32, No. 8 in A Minor: Vivo",Сергей Васильевич Рахманинов,,,,,,,106.0,"H:\RadioTEDU Songs\Classical\Rachmaninov; İdil Biret\Preludes, op. 32 _ Liebesleid _ Liebesfreud\08 Сергей Васильевич Рахманинов - 13 Preludes, Op. 32, No. 8 in A Minor_ Vivo.flac",1,1,104.391,2026-08-28 20:20:48,2026-08-28 20:20:48
1,RadioTEDU Classical,/classic,configured_stream,49098,"13 Preludes, Op. 32, No. 9 in A Major: Allegro Moderato",Сергей Васильевич Рахманинов,,,,,,,181.0,"H:\RadioTEDU Songs\Classical\Rachmaninov; İdil Biret\Preludes, op. 32 _ Liebesleid _ Liebesfreud\09 Сергей Васильевич Рахманинов - 13 Preludes, Op. 32, No. 9 in A Major_ Allegro Moderato.flac",1,1,181.85,2026-08-28 20:23:50,2026-08-28 20:23:50
1,RadioTEDU Classical,/classic,configured_stream,48457,14 42. BWV 641 Wenn wir in hochsten Noten sein,Johann Sebastian Bach,,,,,,,132.573,H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Lionel Rogg\L'Œuvre d'orgue\05-14 42. BWV 641 Wenn wir in hochsten Noten sein.flac,1,1,130.648,2026-08-28 03:49:20,2026-08-28 03:49:20
1,RadioTEDU Classical,/classic,configured_stream,47594,14 Concerto in C for 2 Oboes & 2 Clarinets_ 2. Largo (1),Antonio Vivaldi,,,,,,,162.376,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Scottish Chamber Orchestra, Jaime Laredo\Great Vivaldi Wind Concertos\14 Concerto in C for 2 Oboes & 2 Clarinets_ 2. Largo (1).mp3",1,1,162.143,2026-08-28 23:44:36,2026-08-28 23:44:36
1,RadioTEDU Classical,/classic,configured_stream,48458,15 43. BWV 642 Wer nut den lieben Gott lasst walten,Johann Sebastian Bach,,,,,,,137.76,H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Lionel Rogg\L'Œuvre d'orgue\05-15 43. BWV 642 Wer nut den lieben Gott lasst walten.flac,1,1,134.85,2026-08-28 20:19:03,2026-08-28 20:19:03
1,RadioTEDU Classical,/classic,configured_stream,48928,"18 “Quella cetra ah pur tu sei”, WoO 99_13b [Hess 219] (2nd version)",Ludwig van Beethoven,,,,,,,39.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-18 “Quella cetra ah pur tu sei”, WoO 99_13b [Hess 219] (2nd version).flac",1,1,38.949,2026-08-28 06:56:44,2026-08-28 06:56:44
1,RadioTEDU Classical,/classic,configured_stream,48799,"19 Études, Book 2_ No. 13. L'escalier du diable (1)",György Ligeti,,,,,,,314.64,"H:\RadioTEDU Songs\Classical\Ligeti; Han Chen\Études _ Capriccios\19 Études, Book 2_ No. 13. L’escalier du diable (1).flac",1,1,316.65,2026-08-28 17:48:57,2026-08-28 17:48:57
1,RadioTEDU Classical,/classic,configured_stream,49006,"20 Irish Songs, WoO 153 no. 1 “When eve’s last rays in twilight die”",Ludwig van Beethoven,,,,,,,200.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\3-06 20 Irish Songs, WoO 153 no. 1 “When eve’s last rays in twilight die”.flac",1,1,197.321,2026-08-28 02:19:25,2026-08-28 02:19:25
1,RadioTEDU Classical,/classic,configured_stream,49013,"20 Irish Songs, WoO 153 no. 20 “Thy ship must sail, my Henry dear”",Ludwig van Beethoven,,,,,,,167.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\3-19 20 Irish Songs, WoO 153 no. 20 “Thy ship must sail, my Henry dear”.flac",1,1,166.208,2026-08-28 17:25:51,2026-08-28 17:25:51
1,RadioTEDU Classical,/classic,configured_stream,49007,"20 Irish Songs, WoO 153 no. 4 “Since greybeards inform us that youth will decay”",Ludwig van Beethoven,,,,,,,107.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\3-07 20 Irish Songs, WoO 153 no. 4 “Since greybeards inform us that youth will decay”.flac",1,1,110.973,2026-08-28 09:17:02,2026-08-28 09:17:02
1,RadioTEDU Classical,/classic,configured_stream,49008,"20 Irish Songs, WoO 153 no. 5 “I dream’d I lay where flow’rs were springing”",Ludwig van Beethoven,,,,,,,160.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\3-09 20 Irish Songs, WoO 153 no. 5 “I dream’d I lay where flow’rs were springing”.flac",1,1,159.921,2026-08-28 17:18:52,2026-08-28 17:18:52
1,RadioTEDU Classical,/classic,configured_stream,49003,"25 Irish Songs, WoO 152 no. 17 “In vain to this desert my fate I deplore”",Ludwig van Beethoven,,,,,,,211.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\2-22 25 Irish Songs, WoO 152 no. 17 “In vain to this desert my fate I deplore”.flac",1,1,208.082,2026-08-28 00:26:24,2026-08-28 00:26:24
1,RadioTEDU Classical,/classic,configured_stream,48984,"3 Duos for Clarinet and Bassoon, WoO 27 No. 1 in C major: I. Allegro comodo",Ludwig van Beethoven,,,,,,,197.093,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Complete Works\15-10 Ludwig van Beethoven - 3 Duos for Clarinet and Bassoon, WoO 27 No. 1 in C major_ I. Allegro comodo.flac",1,1,197.084,2026-08-28 16:45:02,2026-08-28 16:45:02
1,RadioTEDU Classical,/classic,configured_stream,48985,"3 Duos for Clarinet and Bassoon, WoO 27 No. 1 in C major: II. Larghetto sostenuto",Ludwig van Beethoven,,,,,,,141.88,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Complete Works\15-11 Ludwig van Beethoven - 3 Duos for Clarinet and Bassoon, WoO 27 No. 1 in C major_ II. Larghetto sostenuto.flac",1,1,143.915,2026-08-28 16:47:39,2026-08-28 16:47:39
1,RadioTEDU Classical,/classic,configured_stream,48987,"3 Duos for Clarinet and Bassoon, WoO 27 No. 2 in F major: I. Allegro affettuoso",Ludwig van Beethoven,,,,,,,230.52,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Complete Works\15-13 Ludwig van Beethoven - 3 Duos for Clarinet and Bassoon, WoO 27 No. 2 in F major_ I. Allegro affettuoso.flac",1,1,230.701,2026-08-28 16:51:33,2026-08-28 16:51:33
1,RadioTEDU Classical,/classic,configured_stream,48990,"3 Duos for Clarinet and Bassoon, WoO 27 No. 3 in B-flat major: I. Allegro sostenuto",Ludwig van Beethoven,,,,,,,246.053,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Complete Works\15-16 Ludwig van Beethoven - 3 Duos for Clarinet and Bassoon, WoO 27 No. 3 in B-flat major_ I. Allegro sostenuto.flac",1,1,246.017,2026-08-28 02:12:15,2026-08-28 02:12:15
1,RadioTEDU Classical,/classic,configured_stream,48933,"31 “Ewig dein”, WoO 161 (3-part canon)",Ludwig van Beethoven,,,,,,,72.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-31 “Ewig dein”, WoO 161 (3-part canon).flac",1,1,72.207,2026-08-28 15:56:25,2026-08-28 15:56:25
1,RadioTEDU Classical,/classic,configured_stream,48936,"34 “Glück zem neuen Jahr!”, WoO 165 (4-part canon)",Ludwig van Beethoven,,,,,,,32.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-34 “Glück zem neuen Jahr!”, WoO 165 (4-part canon).flac",1,1,29.278,2026-08-28 15:55:13,2026-08-28 15:55:13
1,RadioTEDU Classical,/classic,configured_stream,48941,"39 “Ich küsse Sie”, WoO 169 (2-part puzzle canon)",Ludwig van Beethoven,,,,,,,15.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-39 “Ich küsse Sie”, WoO 169 (2-part puzzle canon).flac",1,1,19.537,2026-08-28 22:39:49,2026-08-28 22:39:49
1,RadioTEDU Classical,/classic,configured_stream,48952,"50 “O Tobias!”, WoO 182 (3-part canon)",Ludwig van Beethoven,,,,,,,36.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-50 “O Tobias!”, WoO 182 (3-part canon).flac",1,1,37.251,2026-08-28 21:51:21,2026-08-28 21:51:21
1,RadioTEDU Classical,/classic,configured_stream,48955,"53 “Edel sei der Mensch”, WoO 185 (6-part canon)",Ludwig van Beethoven,,,,,,,156.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-53 “Edel sei der Mensch”, WoO 185 (6-part canon).flac",1,1,153.263,2026-08-28 22:45:19,2026-08-28 22:45:19
1,RadioTEDU Classical,/classic,configured_stream,48958,"56 “Gott ist eine feste Burg”, WoO 188 (2-part canon)",Ludwig van Beethoven,,,,,,,18.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-56 “Gott ist eine feste Burg”, WoO 188 (2-part canon).flac",1,1,19.153,2026-08-28 18:01:34,2026-08-28 18:01:34
1,RadioTEDU Classical,/classic,configured_stream,48785,"6 Trio Sonatas, Op. 1, Sonata No. 2 for 2 Violins and Bass in A Minor: I. Allegro ma non tropo",Jacques-Philippe Lamoninary,,,,,,,306.693,"H:\RadioTEDU Songs\Classical\Lamoninary; Hemiolia\Lamoninary_ 6 Trio Sonatas, Op. 1\04 6 Trio Sonatas, Op. 1, Sonata No. 2 for 2 Violins and Bass in A Minor_ I. Allegro ma non tropo (1).flac",1,1,304.936,2026-08-28 09:55:40,2026-08-28 09:55:40
1,RadioTEDU Classical,/classic,configured_stream,48965,"63 “Freu dich des Lebens!”, WoO 195 (2-part canon)",Ludwig van Beethoven,,,,,,,24.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-63 “Freu dich des Lebens!”, WoO 195 (2-part canon).flac",1,1,23.836,2026-08-28 15:56:53,2026-08-28 15:56:53
1,RadioTEDU Classical,/classic,configured_stream,47703,"7 Bagatelles for Piano, op. 33 no. 2 in C major: Scherzo. Allegro",Ludwig van Beethoven,,,,,,,197.0,"H:\RadioTEDU Songs\Classical\Beethoven; Mikhail Pletnev\Variations & Bagatelles\2-02 7 Bagatelles for Piano, op. 33 no. 2 in C major_ Scherzo. Allegro.flac",1,1,196.849,2026-08-28 07:34:58,2026-08-28 07:34:58
1,RadioTEDU Classical,/classic,configured_stream,49190,A New Year,Scott Andrew,,,,,,,272.405,H:\RadioTEDU Songs\Classical\Scott Andrew\Save You From Yourself\04 A New Year.mp3,1,1,272.566,2026-08-28 23:21:24,2026-08-28 23:21:24
1,RadioTEDU Classical,/classic,configured_stream,49220,"All-Night Vigil, Op. 37: VI. Rejoice, O Virgin",Sergei Rachmaninoff,,,,,,,159.689,"H:\RadioTEDU Songs\Classical\Sergei Rachmaninoff; The Choir of King’s College London, Joseph Fort\Vespers - All-Night Vigil\06 All-Night Vigil, Op. 37_ VI. Rejoice, O Virgin (1).flac",1,1,156.825,2026-08-28 07:19:07,2026-08-28 07:19:07
1,RadioTEDU Classical,/classic,configured_stream,47673,Allegro vivace,Ludwig van Beethoven,,,,,,,630.28,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\2-05 Symphony no. 4 in B-flat major, op. 60_ 1. Adagio – Allegro vivace.flac",1,1,631.746,2026-08-28 04:32:14,2026-08-28 04:32:14
1,RadioTEDU Classical,/classic,configured_stream,48429,"Allein Gott in der Höh sei Ehr, BWV 676",Johann Sebastian Bach,,,,,,,287.173,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Orgelwerke_ Clavier Übung, Dritter Theil\1-09 Allein Gott in der Höh sei Ehr, BWV 676.flac",1,1,287.181,2026-08-28 20:36:10,2026-08-28 20:36:10
1,RadioTEDU Classical,/classic,configured_stream,49262,"Also sprach Zarathustra, Op. 30, TrV 176: I. Prelude (Sonnenaufgang)",Richard Strauss,,,,,,,82.093,"H:\RadioTEDU Songs\Classical\Strauss; RSB, Vladimir Jurowski\Also sprach Zarathustra\01 Also sprach Zarathustra, Op. 30, TrV 176_ I. Prelude (Sonnenaufgang) (1).flac",1,1,79.342,2026-08-28 11:55:11,2026-08-28 11:55:11
1,RadioTEDU Classical,/classic,configured_stream,49263,"Also sprach Zarathustra, Op. 30, TrV 176: I. Prelude (Sonnenaufgang)",Richard Strauss,,,,,,,82.093,"H:\RadioTEDU Songs\Classical\Strauss; RSB, Vladimir Jurowski\Also sprach Zarathustra\01 Also sprach Zarathustra, Op. 30, TrV 176_ I. Prelude (Sonnenaufgang).flac",1,1,79.172,2026-08-28 13:10:10,2026-08-28 13:10:10
1,RadioTEDU Classical,/classic,configured_stream,52297,An Affair to Remember,Emile Pandolfi,,,,,,,261.224,H:\RadioTEDU Songs\Classical\Emile Pandolfi\An Affair to Remember\03 An Affair to Remember (1).mp3,1,1,267.24,2026-08-28 09:13:32,2026-08-28 09:13:32
1,RadioTEDU Classical,/classic,configured_stream,49063,"Angel vopiyashe, op. 22 no. 18",Pavel Chesnokov,,,,,,,216.947,"H:\RadioTEDU Songs\Classical\Pavel Chesnokov; St John's Voices, Cambridge University Chamber Choir, Graham Walker\Sacred Choral Music\03 Angel vopiyashe, op. 22 no. 18 (1).flac",1,1,214.059,2026-08-28 19:26:32,2026-08-28 19:26:32
1,RadioTEDU Classical,/classic,configured_stream,48841,Ave Maria (after J.S. Bach),Charles‐François Gounod,,,,,,,154.4,H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\35 Charles‐François Gounod - Ave Maria (after J.S. Bach).flac,1,1,154.362,2026-08-28 04:59:43,2026-08-28 04:59:43
1,RadioTEDU Classical,/classic,configured_stream,48978,"Bagatelle for Piano, op. 126 no. 1 in G major: Andante con moto cantabile e compiacevole",Ludwig van Beethoven,,,,,,,236.493,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Complete Beethoven Edition, Volume 6_ Piano Works\1-21 Bagatelle for Piano, op. 126 no. 1 in G major_ Andante con moto cantabile e compiacevole.flac",1,1,236.418,2026-08-28 00:22:41,2026-08-28 00:22:41
1,RadioTEDU Classical,/classic,configured_stream,48827,"Bagatelle in A minor, WoO 59 ""Für Elise""",Ludwig van Beethoven,,,,,,,196.013,"H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\22 Ludwig van Beethoven - Bagatelle in A minor, WoO 59 _Für Elise_.flac",1,1,193.285,2026-08-28 04:35:38,2026-08-28 04:35:38
1,RadioTEDU Classical,/classic,configured_stream,47709,"Bagatelle in C minor, WoO 52: Presto",Ludwig van Beethoven,,,,,,,238.0,"H:\RadioTEDU Songs\Classical\Beethoven; Mikhail Pletnev\Variations & Bagatelles\2-28 Bagatelle in C minor, WoO 52_ Presto.flac",1,1,237.917,2026-08-28 15:24:12,2026-08-28 15:24:12
1,RadioTEDU Classical,/classic,configured_stream,48790,"Bagatelle no. 25 in A minor, WoO 59 ""Für Elise""",Ludwig van Beethoven,,,,,,,206.38,"H:\RadioTEDU Songs\Classical\Lang Lang\Piano Book\02 Ludwig van Beethoven - Bagatelle no. 25 in A minor, WoO 59 _Für Elise_.flac",1,1,203.537,2026-08-28 13:08:51,2026-08-28 13:08:51
1,RadioTEDU Classical,/classic,configured_stream,47755,"Ballade no. 1 en sol mineur, op. 23",Frédéric Chopin,,,,,,,556.013,"H:\RadioTEDU Songs\Classical\Chopin; Abdel Rahman El Bacha\Scherzi & Ballades\02 Ballade no. 1 en sol mineur, op. 23.flac",1,1,553.199,2026-08-28 12:35:49,2026-08-28 12:35:49
1,RadioTEDU Classical,/classic,configured_stream,47851,Bambaló,Gabríel Ólafs & Steiney Sigurðardóttir,,,,,,,161.13,H:\RadioTEDU Songs\Classical\Gabríel Ólafs\Lullabies for Piano and Cello\09 Gabríel Ólafs & Steiney Sigurðardóttir - Bambaló.mp3,1,1,159.912,2026-08-28 00:39:26,2026-08-28 00:39:26
1,RadioTEDU Classical,/classic,configured_stream,47553,"Bassoon Concerto in A minor, RV 497: II. Andante molto",Antonio Vivaldi,,,,,,,205.56,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Gustavo Núñez, Academy of St Martin in the Fields\Bassoon Concertos\15 Bassoon Concerto in A minor, RV 497_ II. Andante molto.mp3",1,1,203.148,2026-08-28 21:34:30,2026-08-28 21:34:30
1,RadioTEDU Classical,/classic,configured_stream,47542,"Bassoon Concerto in B-flat major, RV 501 (La notte): I. Largo",Antonio Vivaldi,,,,,,,112.946,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Gustavo Núñez, Academy of St Martin in the Fields\Bassoon Concertos\07 Bassoon Concerto in B-flat major, RV 501 (La notte)_ I. Largo (1).mp3",1,1,113.248,2026-08-28 19:28:25,2026-08-28 19:28:25
1,RadioTEDU Classical,/classic,configured_stream,47537,"Bassoon Concerto in F major, RV 488: I. Allegro non molto",Antonio Vivaldi,,,,,,,178.346,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Gustavo Núñez, Academy of St Martin in the Fields\Bassoon Concertos\04 Bassoon Concerto in F major, RV 488_ I. Allegro non molto.mp3",1,1,178.329,2026-08-28 06:25:31,2026-08-28 06:25:31
1,RadioTEDU Classical,/classic,configured_stream,47756,"Berceuse in D-flat Major, Op. 57",Frédéric Chopin,,,,,,,268.273,"H:\RadioTEDU Songs\Classical\Chopin; Benjamin Grosvenor\Sonatas 2 & 3 _ Ballade No. 1 _ Berceuse _ Nocturnes\05 Berceuse in D-flat Major, Op. 57.flac",1,1,268.911,2026-08-28 15:12:22,2026-08-28 15:12:22
1,RadioTEDU Classical,/classic,configured_stream,48818,"Brandenburg Concerto no. 3 in G major, BWV 1048: I. Allegro",Johann Sebastian Bach,,,,,,,344.84,"H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\14 Johann Sebastian Bach - Brandenburg Concerto no. 3 in G major, BWV 1048_ I. Allegro.flac",1,1,345.03,2026-08-28 12:07:48,2026-08-28 12:07:48
1,RadioTEDU Classical,/classic,configured_stream,48471,"Brandenburgisches Konzert no. 1 F‐Dur, BWV 1046: III. Allegro",Johann Sebastian Bach,,,,,,,251.027,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Oregon Bach Festival Chamber Orchestra, Helmuth Rilling\Brandenburgische Konzerte, BWV 1046–1051\1-03 Brandenburgisches Konzert no. 1 F‐Dur, BWV 1046_ III. Allegro.flac",1,1,251.264,2026-08-28 10:08:01,2026-08-28 10:08:01
1,RadioTEDU Classical,/classic,configured_stream,48473,"Brandenburgisches Konzert no. 2 F‐Dur, BWV 1047: II. Andante",Johann Sebastian Bach,,,,,,,226.56,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Oregon Bach Festival Chamber Orchestra, Helmuth Rilling\Brandenburgische Konzerte, BWV 1046–1051\1-06 Brandenburgisches Konzert no. 2 F‐Dur, BWV 1047_ II. Andante.flac",1,1,223.751,2026-08-28 12:20:50,2026-08-28 12:20:50
