station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,48679,Als Jesus Christus in der Nacht BWV 265,Johann Sebastian Bach,,,,,,,89.053,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\2-03 Als Jesus Christus in der Nacht BWV 265.flac",1,1,91.375,2026-08-29 02:31:31,2026-08-29 02:31:31
1,RadioTEDU Classical,/classic,configured_stream,48395,"Als Jesus Christus in der Nacht, BWV 1108",Johann Sebastian Bach,,,,,,,149.64,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Organ Chorales From the Neumeister Collection\2-03 Als Jesus Christus in der Nacht, BWV 1108.flac",1,1,149.628,2026-08-29 07:01:45,2026-08-29 07:01:45
1,RadioTEDU Classical,/classic,configured_stream,47906,amour,Jean‐Michel Blais,,,,,,,277.86,H:\RadioTEDU Songs\Classical\Jean‐Michel Blais\aubades\07 amour.flac,1,1,277.044,2026-08-29 06:04:06,2026-08-29 06:04:06
1,RadioTEDU Classical,/classic,configured_stream,48757,Any Other Name,Johannes Bornlöf,,,,,,,243.9,H:\RadioTEDU Songs\Classical\Johannes Bornlöf\The 50 Greatest Epic Piano Pieces\11 Any Other Name.mp3,1,1,243.972,2026-08-29 01:10:01,2026-08-29 01:10:01
1,RadioTEDU Classical,/classic,configured_stream,47603,"Argippo, RV 697: Se lento ancora il fulmine",Romina Basso,,,,,,,235.154,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi\Vivaldi Operas Vol. 2\01 Romina Basso - Argippo, RV 697_ Se lento ancora il fulmine.mp3",1,1,233.277,2026-08-29 04:53:53,2026-08-29 04:53:53
1,RadioTEDU Classical,/classic,configured_stream,48439,"Aus tiefer Not schrei ich zu dir, BWV 686",Johann Sebastian Bach,,,,,,,374.173,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Orgelwerke_ Clavier Übung, Dritter Theil\2-06 Aus tiefer Not schrei ich zu dir, BWV 686.flac",1,1,378.51,2026-08-29 13:11:12,2026-08-29 13:11:12
1,RadioTEDU Classical,/classic,configured_stream,47554,"Bassoon Concerto in A minor, RV 497: III. Allegro",Antonio Vivaldi,,,,,,,158.853,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Gustavo Núñez, Academy of St Martin in the Fields\Bassoon Concertos\16 Bassoon Concerto in A minor, RV 497_ III. Allegro (1).mp3",1,1,158.942,2026-08-29 05:24:55,2026-08-29 05:24:55
1,RadioTEDU Classical,/classic,configured_stream,47545,"Bassoon Concerto in B-flat major, RV 501 (La notte): II. ""I Fantamil"", Presto",Antonio Vivaldi,,,,,,,107.494,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Gustavo Núñez, Academy of St Martin in the Fields\Bassoon Concertos\08 Bassoon Concerto in B-flat major, RV 501 (La notte)_ II. _I Fantamil_, Presto.mp3",1,1,107.918,2026-08-29 18:34:38,2026-08-29 18:34:38
1,RadioTEDU Classical,/classic,configured_stream,47546,"Bassoon Concerto in B-flat major, RV 501 (La notte): III. ""Il Sonno"", Andante molto",Antonio Vivaldi,,,,,,,145.573,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Gustavo Núñez, Academy of St Martin in the Fields\Bassoon Concertos\09 Bassoon Concerto in B-flat major, RV 501 (La notte)_ III. _Il Sonno_, Andante molto (1).mp3",1,1,144.58,2026-08-29 01:33:08,2026-08-29 01:33:08
1,RadioTEDU Classical,/classic,configured_stream,47547,"Bassoon Concerto in B-flat major, RV 501 (La notte): III. ""Il Sonno"", Andante molto",Antonio Vivaldi,,,,,,,145.573,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Gustavo Núñez, Academy of St Martin in the Fields\Bassoon Concertos\09 Bassoon Concerto in B-flat major, RV 501 (La notte)_ III. _Il Sonno_, Andante molto.mp3",1,1,145.687,2026-08-29 01:36:46,2026-08-29 01:36:46
1,RadioTEDU Classical,/classic,configured_stream,47536,"Bassoon Concerto in F major, RV 488: I. Allegro non molto",Antonio Vivaldi,,,,,,,178.346,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Gustavo Núñez, Academy of St Martin in the Fields\Bassoon Concertos\04 Bassoon Concerto in F major, RV 488_ I. Allegro non molto (1).mp3",1,1,175.871,2026-08-29 14:23:05,2026-08-29 14:23:05
1,RadioTEDU Classical,/classic,configured_stream,48698,Befiehl du deine Wege BWV 272,Johann Sebastian Bach,,,,,,,63.72,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\3-16 Befiehl du deine Wege BWV 272.flac",1,1,60.874,2026-08-29 18:09:21,2026-08-29 18:09:21
1,RadioTEDU Classical,/classic,configured_stream,47993,"BWV 60 Choral: Es ist genung; Herr, wenn es dir gefallt",Johann Sebastian Bach,,,,,,,87.253,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Cantatas BWV 58-61\14 BWV 60 Choral_ Es ist genung; Herr, wenn es dir gefallt.flac",1,1,87.668,2026-08-29 02:24:29,2026-08-29 02:24:29
1,RadioTEDU Classical,/classic,configured_stream,48745,BWV 995 (after BWV 1011) Sarabande,Johann Sebastian Bach,,,,,,,182.8,H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Johann Sebastian Bach Arrangements for Lute (lute_ Oliver Holzenburg)\04 BWV 995 (after BWV 1011) Sarabande.flac,1,1,189.696,2026-08-29 11:58:35,2026-08-29 11:58:35
1,RadioTEDU Classical,/classic,configured_stream,48026,"Cantata, BWV 122 ""Das neugeborne Kindelein"": IV. Terzetto con Choral",Johann Sebastian Bach,,,,,,,164.267,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Kantaten zum Weihnachtsfestkreis\4-04 Cantata, BWV 122 _Das neugeborne Kindelein__ IV. Terzetto con Choral.flac",1,1,165.448,2026-08-29 10:19:00,2026-08-29 10:19:00
1,RadioTEDU Classical,/classic,configured_stream,48027,"Cantata, BWV 122 ""Das neugeborne Kindelein"": V. Recitativo",Johann Sebastian Bach,,,,,,,88.427,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Kantaten zum Weihnachtsfestkreis\4-05 Cantata, BWV 122 _Das neugeborne Kindelein__ V. Recitativo.flac",1,1,89.844,2026-08-29 08:45:22,2026-08-29 08:45:22
1,RadioTEDU Classical,/classic,configured_stream,48018,"Cantata, BWV 91 ""Gelobt seist Du, Jesu Christ"": II. Recitativo E Choral",Johann Sebastian Bach,,,,,,,133.373,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Kantaten zum Weihnachtsfestkreis\2-15 Cantata, BWV 91 _Gelobt seist Du, Jesu Christ__ II. Recitativo E Choral.flac",1,1,130.636,2026-08-29 11:33:11,2026-08-29 11:33:11
1,RadioTEDU Classical,/classic,configured_stream,48829,Carmen Suite no. 2: Habanera,Georges Bizet,,,,,,,132.533,H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\24 Georges Bizet - Carmen Suite no. 2_ Habanera.flac,1,1,132.44,2026-08-29 17:30:24,2026-08-29 17:30:24
1,RadioTEDU Classical,/classic,configured_stream,48853,Cavatina,Stanley Myers,,,,,,,239.64,H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\46 Stanley Myers - Cavatina.flac,1,1,240.27,2026-08-29 01:01:18,2026-08-29 01:01:18
1,RadioTEDU Classical,/classic,configured_stream,48854,Cavatina,Stanley Myers,,,,,,,239.64,H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\46 Stanley Myers - Cavatina.mp3,1,1,238.313,2026-08-29 01:41:00,2026-08-29 01:41:00
1,RadioTEDU Classical,/classic,configured_stream,47834,Chasing Rainbows,Anne Dudley,,,,,,,150.792,H:\RadioTEDU Songs\Classical\Esther Abrami _ Ben Palmer _ City of Prague Philharmonic Orchestra\Cinéma\04 Anne Dudley - Chasing Rainbows.mp3,1,1,148.193,2026-08-29 10:54:32,2026-08-29 10:54:32
1,RadioTEDU Classical,/classic,configured_stream,48328,"Choralsatz, BWV 1084 “O hilf Christe, Gottes Sohn”",Johann Sebastian Bach,,,,,,,69.693,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Gerhard Gnann, Helmuth Rilling\A Book of Chorale‐Settings_ Passion\27 Choralsatz, BWV 1084 “O hilf Christe, Gottes Sohn”.flac",1,1,70.338,2026-08-29 02:02:02,2026-08-29 02:02:02
1,RadioTEDU Classical,/classic,configured_stream,48322,"Choralsatz, BWV 333 “Herr Jesu Christ, du hast bereit’”",Johann Sebastian Bach,,,,,,,66.667,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Gerhard Gnann, Helmuth Rilling\A Book of Chorale‐Settings_ Passion\17 Choralsatz, BWV 333 “Herr Jesu Christ, du hast bereit’”.flac",1,1,64.112,2026-08-29 00:53:50,2026-08-29 00:53:50
1,RadioTEDU Classical,/classic,configured_stream,48310,"Choralsatz, BWV 368 “In dulci jubilo”",Johann Sebastian Bach,,,,,,,137.733,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Gerhard Gnann, Helmuth Rilling\A Book of Chorale‐Settings_ Advent and Christmas\11 Choralsatz, BWV 368 “In dulci jubilo”.flac",1,1,135.641,2026-08-29 11:55:25,2026-08-29 11:55:25
1,RadioTEDU Classical,/classic,configured_stream,48312,"Choralsatz, BWV 414 “Uns ist ein Kindlein heut geborn”",Johann Sebastian Bach,,,,,,,53.693,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Gerhard Gnann, Helmuth Rilling\A Book of Chorale‐Settings_ Advent and Christmas\13 Choralsatz, BWV 414 “Uns ist ein Kindlein heut geborn”.flac",1,1,53.526,2026-08-29 02:16:47,2026-08-29 02:16:47
1,RadioTEDU Classical,/classic,configured_stream,48437,"Christ, unser Herr, zum Jordan kam, BWV 684",Johann Sebastian Bach,,,,,,,266.293,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Orgelwerke_ Clavier Übung, Dritter Theil\2-04 Christ, unser Herr, zum Jordan kam, BWV 684.flac",1,1,266.941,2026-08-29 00:09:19,2026-08-29 00:09:19
1,RadioTEDU Classical,/classic,configured_stream,48699,"Christe, der du bist Tag und Licht BWV 274",Johann Sebastian Bach,,,,,,,66.36,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\3-18 Christe, der du bist Tag und Licht BWV 274.flac",1,1,63.687,2026-08-29 00:57:18,2026-08-29 00:57:18
