station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,49092,"13 Preludes, Op. 32, No. 3 in E Major: Allegro Vivace",Сергей Васильевич Рахманинов,,,,,,,182.0,"H:\RadioTEDU Songs\Classical\Rachmaninov; İdil Biret\Preludes, op. 32 _ Liebesleid _ Liebesfreud\03 Сергей Васильевич Рахманинов - 13 Preludes, Op. 32, No. 3 in E Major_ Allegro Vivace.flac",1,1,179.083,2026-08-21 07:06:08,2026-08-21 07:06:08
1,RadioTEDU Classical,/classic,configured_stream,49094,"13 Preludes, Op. 32, No. 5 in G Major: Moderato",Сергей Васильевич Рахманинов,,,,,,,203.0,"H:\RadioTEDU Songs\Classical\Rachmaninov; İdil Biret\Preludes, op. 32 _ Liebesleid _ Liebesfreud\05 Сергей Васильевич Рахманинов - 13 Preludes, Op. 32, No. 5 in G Major_ Moderato.flac",1,1,200.691,2026-08-21 07:14:48,2026-08-21 07:14:48
1,RadioTEDU Classical,/classic,configured_stream,49095,"13 Preludes, Op. 32, No. 6 in F Minor: Allegro Appasionata",Сергей Васильевич Рахманинов,,,,,,,90.0,"H:\RadioTEDU Songs\Classical\Rachmaninov; İdil Biret\Preludes, op. 32 _ Liebesleid _ Liebesfreud\06 Сергей Васильевич Рахманинов - 13 Preludes, Op. 32, No. 6 in F Minor_ Allegro Appasionata.flac",1,1,87.312,2026-08-21 07:16:15,2026-08-21 07:16:15
1,RadioTEDU Classical,/classic,configured_stream,49097,"13 Preludes, Op. 32, No. 8 in A Minor: Vivo",Сергей Васильевич Рахманинов,,,,,,,106.0,"H:\RadioTEDU Songs\Classical\Rachmaninov; İdil Biret\Preludes, op. 32 _ Liebesleid _ Liebesfreud\08 Сергей Васильевич Рахманинов - 13 Preludes, Op. 32, No. 8 in A Minor_ Vivo.flac",1,1,103.862,2026-08-21 07:20:47,2026-08-21 07:20:47
1,RadioTEDU Classical,/classic,configured_stream,49098,"13 Preludes, Op. 32, No. 9 in A Major: Allegro Moderato",Сергей Васильевич Рахманинов,,,,,,,181.0,"H:\RadioTEDU Songs\Classical\Rachmaninov; İdil Biret\Preludes, op. 32 _ Liebesleid _ Liebesfreud\09 Сергей Васильевич Рахманинов - 13 Preludes, Op. 32, No. 9 in A Major_ Allegro Moderato.flac",1,1,178.064,2026-08-21 07:23:47,2026-08-21 07:23:47
1,RadioTEDU Classical,/classic,configured_stream,49006,"20 Irish Songs, WoO 153 no. 1 “When eve’s last rays in twilight die”",Ludwig van Beethoven,,,,,,,200.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\3-06 20 Irish Songs, WoO 153 no. 1 “When eve’s last rays in twilight die”.flac",1,1,197.061,2026-08-21 00:05:23,2026-08-21 00:05:23
1,RadioTEDU Classical,/classic,configured_stream,49011,"20 Irish Songs, WoO 153 no. 12 “I’ll praise the saints with early song”",Ludwig van Beethoven,,,,,,,271.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\3-17 20 Irish Songs, WoO 153 no. 12 “I’ll praise the saints with early song”.flac",1,1,270.903,2026-08-21 00:25:12,2026-08-21 00:25:12
1,RadioTEDU Classical,/classic,configured_stream,49010,"20 Irish Songs, WoO 153 no. 15 “’Tis but in vain, for nothing thrives”",Ludwig van Beethoven,,,,,,,252.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\3-12 20 Irish Songs, WoO 153 no. 15 “’Tis but in vain, for nothing thrives”.flac",1,1,251.38,2026-08-21 00:20:40,2026-08-21 00:20:40
1,RadioTEDU Classical,/classic,configured_stream,49013,"20 Irish Songs, WoO 153 no. 20 “Thy ship must sail, my Henry dear”",Ludwig van Beethoven,,,,,,,167.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\3-19 20 Irish Songs, WoO 153 no. 20 “Thy ship must sail, my Henry dear”.flac",1,1,164.036,2026-08-21 00:44:04,2026-08-21 00:44:04
1,RadioTEDU Classical,/classic,configured_stream,49008,"20 Irish Songs, WoO 153 no. 5 “I dream’d I lay where flow’rs were springing”",Ludwig van Beethoven,,,,,,,160.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\3-09 20 Irish Songs, WoO 153 no. 5 “I dream’d I lay where flow’rs were springing”.flac",1,1,157.681,2026-08-21 00:08:50,2026-08-21 00:08:50
1,RadioTEDU Classical,/classic,configured_stream,49009,"20 Irish Songs, WoO 153 no. 9 “The kiss, dear maid, thy lip has left”",Ludwig van Beethoven,,,,,,,181.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\3-10 20 Irish Songs, WoO 153 no. 9 “The kiss, dear maid, thy lip has left”.flac",1,1,179.036,2026-08-21 12:08:40,2026-08-21 12:08:40
1,RadioTEDU Classical,/classic,configured_stream,49131,"3 Intermezzi, op. 117: No. 1, Andante moderato",Johannes Brahms,,,,,,,290.213,"H:\RadioTEDU Songs\Classical\Robert Schumann, Johannes Brahms; Konstantin Krimmel, Hélène Grimaud\For Clara - Works by Schumann & Brahms\09 Johannes Brahms - 3 Intermezzi, op. 117_ No. 1, Andante moderato (1).flac",1,1,291.09,2026-08-21 10:28:39,2026-08-21 10:28:39
1,RadioTEDU Classical,/classic,configured_stream,49132,"3 Intermezzi, op. 117: No. 1, Andante moderato",Johannes Brahms,,,,,,,290.213,"H:\RadioTEDU Songs\Classical\Robert Schumann, Johannes Brahms; Konstantin Krimmel, Hélène Grimaud\For Clara - Works by Schumann & Brahms\09 Johannes Brahms - 3 Intermezzi, op. 117_ No. 1, Andante moderato.flac",1,1,288.721,2026-08-21 10:33:42,2026-08-21 10:33:42
1,RadioTEDU Classical,/classic,configured_stream,49133,"3 Intermezzi, op. 117: No. 3, Andante con moto",Johannes Brahms,,,,,,,413.373,"H:\RadioTEDU Songs\Classical\Robert Schumann, Johannes Brahms; Konstantin Krimmel, Hélène Grimaud\For Clara - Works by Schumann & Brahms\11 Johannes Brahms - 3 Intermezzi, op. 117_ No. 3, Andante con moto.mp3",1,1,411.443,2026-08-21 10:40:33,2026-08-21 10:40:33
1,RadioTEDU Classical,/classic,configured_stream,48453,"34. BWV 632 Her Jesu Christ, dich zu uns wend'",Johann Sebastian Bach,,,,,,,83.467,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Lionel Rogg\L'Œuvre d'orgue\05-06 34. BWV 632 Her Jesu Christ, dich zu uns wend'.flac",1,1,81.25,2026-08-21 03:53:13,2026-08-21 03:53:13
1,RadioTEDU Classical,/classic,configured_stream,49067,5:00 AM,Peter Rudenko,,,,,,,90.395,H:\RadioTEDU Songs\Classical\Peter Rudenko\15 Etudes\02 5_00 AM.mp3,1,1,92.146,2026-08-21 04:51:40,2026-08-21 04:51:40
1,RadioTEDU Classical,/classic,configured_stream,49247,A Dead Sea’s Ripples,Sophie Hutchings,,,,,,,180.999,H:\RadioTEDU Songs\Classical\Sophie Hutchings\A World Outside\02 Sophie Hutchings - A Dead Sea’s Ripples (1).flac,1,1,178.377,2026-08-21 20:01:41,2026-08-21 20:01:41
1,RadioTEDU Classical,/classic,configured_stream,49248,A Dead Sea’s Ripples,Sophie Hutchings,,,,,,,180.999,H:\RadioTEDU Songs\Classical\Sophie Hutchings\A World Outside\02 Sophie Hutchings - A Dead Sea’s Ripples.flac,1,1,178.074,2026-08-21 20:04:41,2026-08-21 20:04:41
1,RadioTEDU Classical,/classic,configured_stream,49190,A New Year,Scott Andrew,,,,,,,272.405,H:\RadioTEDU Songs\Classical\Scott Andrew\Save You From Yourself\04 A New Year.mp3,1,1,273.11,2026-08-21 15:45:51,2026-08-21 15:45:51
1,RadioTEDU Classical,/classic,configured_stream,49173,"Adagio for Strings, op. 11",Samuel Barber,,,,,,,473.482,"H:\RadioTEDU Songs\Classical\Samuel Barber; Royal Scottish National Orchestra, Wendy Warner, Marin Alsop\Cello Concerto _ Medea _ Adagio for Strings\11 Adagio for Strings, op. 11 (1).mp3",1,1,470.684,2026-08-21 14:03:03,2026-08-21 14:03:03
1,RadioTEDU Classical,/classic,configured_stream,49174,"Adagio for Strings, op. 11",Samuel Barber,,,,,,,473.482,"H:\RadioTEDU Songs\Classical\Samuel Barber; Royal Scottish National Orchestra, Wendy Warner, Marin Alsop\Cello Concerto _ Medea _ Adagio for Strings\11 Adagio for Strings, op. 11.mp3",1,1,471.523,2026-08-21 14:10:54,2026-08-21 14:10:54
1,RadioTEDU Classical,/classic,configured_stream,49211,Adrift Among Infinite Stars,Scott Buckley,,,,,,,405.653,H:\RadioTEDU Songs\Classical\Scott Buckley\Library Songs 9\06 Adrift Among Infinite Stars.m4a,1,1,403.319,2026-08-21 17:19:06,2026-08-21 17:19:06
1,RadioTEDU Classical,/classic,configured_stream,49054,Aeon,Nick Murray & Juliet Lyons,,,,,,,198.816,H:\RadioTEDU Songs\Classical\Nick Murray\Aeon\05 Nick Murray & Juliet Lyons - Aeon (1).mp3,1,1,197.012,2026-08-21 03:51:52,2026-08-21 03:51:52
1,RadioTEDU Classical,/classic,configured_stream,49221,"All-Night Vigil, Op. 37: VI. Rejoice, O Virgin",Sergei Rachmaninoff,,,,,,,159.689,"H:\RadioTEDU Songs\Classical\Sergei Rachmaninoff; The Choir of King’s College London, Joseph Fort\Vespers - All-Night Vigil\06 All-Night Vigil, Op. 37_ VI. Rejoice, O Virgin.flac",1,1,160.347,2026-08-21 18:00:15,2026-08-21 18:00:15
1,RadioTEDU Classical,/classic,configured_stream,48428,"Allein Gott in der Höh sei Ehr, BWV 675",Johann Sebastian Bach,,,,,,,189.827,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Orgelwerke_ Clavier Übung, Dritter Theil\1-08 Allein Gott in der Höh sei Ehr, BWV 675.flac",1,1,187.205,2026-08-21 01:33:00,2026-08-21 01:33:00
1,RadioTEDU Classical,/classic,configured_stream,48401,"Allein Gott in der Höh sei Ehr, BWV 715",Johann Sebastian Bach,,,,,,,114.44,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Organ Works_ The Young Bach - A Virtuoso\03 Allein Gott in der Höh sei Ehr, BWV 715.flac",1,1,113.567,2026-08-21 19:58:43,2026-08-21 19:58:43
1,RadioTEDU Classical,/classic,configured_stream,49063,"Angel vopiyashe, op. 22 no. 18",Pavel Chesnokov,,,,,,,216.947,"H:\RadioTEDU Songs\Classical\Pavel Chesnokov; St John's Voices, Cambridge University Chamber Choir, Graham Walker\Sacred Choral Music\03 Angel vopiyashe, op. 22 no. 18 (1).flac",1,1,215.761,2026-08-21 04:39:12,2026-08-21 04:39:12
1,RadioTEDU Classical,/classic,configured_stream,49244,"Annen Polka, op. 117",Johann Strauss II,,,,,,,157.52,"H:\RadioTEDU Songs\Classical\Sir John Barbirolli\The Complete Warner Recordings\25-06 Johann Strauss II - Annen Polka, op. 117.flac",1,1,154.748,2026-08-21 19:50:53,2026-08-21 19:50:53
1,RadioTEDU Classical,/classic,configured_stream,49038,"Ave verum corpus, KV 618",Wolfgang Amadeus Mozart,,,,,,,388.013,"H:\RadioTEDU Songs\Classical\Mozart, Wagner, Brahms, Reger; Neeme Järvi, State Choir Latvija, Estonian National Symphony Orchestra\Neeme Järvi in concert\09 Wolfgang Amadeus Mozart - Ave verum corpus, KV 618.mp3",1,1,385.104,2026-08-21 02:16:28,2026-08-21 02:16:28
1,RadioTEDU Classical,/classic,configured_stream,48910,"Bagatelle in A Minor, WoO 59 ""Für Elise""",Henrik Måwe,,,,,,,180.814,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Beethoven Light Classical\02 Henrik Måwe - Bagatelle in A Minor, WoO 59 _Für Elise_.mp3",1,1,178.074,2026-08-21 12:26:15,2026-08-21 12:26:15
1,RadioTEDU Classical,/classic,configured_stream,47550,"Bassoon Concerto in A minor, RV 497: I. Allegro molto",Antonio Vivaldi,,,,,,,218.453,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Gustavo Núñez, Academy of St Martin in the Fields\Bassoon Concertos\14 Bassoon Concerto in A minor, RV 497_ I. Allegro molto (1).mp3",1,1,215.649,2026-08-21 06:59:02,2026-08-21 06:59:02
1,RadioTEDU Classical,/classic,configured_stream,49138,"Berceuse in D‐flat major, op. 57",Fryderyk Chopin,,,,,,,339.9,"H:\RadioTEDU Songs\Classical\Ruth Slenczynska\My Life in Music\06 Fryderyk Chopin - Berceuse in D‐flat major, op. 57.flac",1,1,337.122,2026-08-21 10:58:49,2026-08-21 10:58:49
1,RadioTEDU Classical,/classic,configured_stream,49281,Bitter Sweet Symphony,The Verve,,,,,,,357.267,H:\RadioTEDU Songs\Classical\The Verve\Urban Hymns\01 Bitter Sweet Symphony.flac,1,1,355.036,2026-08-21 22:42:30,2026-08-21 22:42:30
1,RadioTEDU Classical,/classic,configured_stream,49207,Bring Me The Sky,Scott Buckley,,,,,,,232.525,H:\RadioTEDU Songs\Classical\Scott Buckley\Library Songs 8\02 Bring Me The Sky.m4a,1,1,231.71,2026-08-21 16:53:09,2026-08-21 16:53:09
1,RadioTEDU Classical,/classic,configured_stream,49016,"Bundeslied, Op. 122",Ludwig van Beethoven,,,,,,,245.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\The Masterworks\3-14 Bundeslied, Op. 122.flac",1,1,242.042,2026-08-21 00:56:16,2026-08-21 00:56:16
1,RadioTEDU Classical,/classic,configured_stream,47993,"BWV 60 Choral: Es ist genung; Herr, wenn es dir gefallt",Johann Sebastian Bach,,,,,,,87.253,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Cantatas BWV 58-61\14 BWV 60 Choral_ Es ist genung; Herr, wenn es dir gefallt.flac",1,1,88.237,2026-08-21 18:32:56,2026-08-21 18:32:56
1,RadioTEDU Classical,/classic,configured_stream,48743,BWV 995 (after BWV 1011) Allemande,Johann Sebastian Bach,,,,,,,388.493,H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Johann Sebastian Bach Arrangements for Lute (lute_ Oliver Holzenburg)\02 BWV 995 (after BWV 1011) Allemande.flac,1,1,388.464,2026-08-21 14:19:37,2026-08-21 14:19:37
1,RadioTEDU Classical,/classic,configured_stream,48019,"Cantata, BWV 91 ""Gelobt seist Du, Jesu Christ"": V. Aria (Duetto)",Johann Sebastian Bach,,,,,,,514.0,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Kantaten zum Weihnachtsfestkreis\2-18 Cantata, BWV 91 _Gelobt seist Du, Jesu Christ__ V. Aria (Duetto).flac",1,1,538.386,2026-08-21 07:40:09,2026-08-21 07:40:09
1,RadioTEDU Classical,/classic,configured_stream,49179,"Canzonetta for Oboe and Strings, op. posth. 48",Samuel Barber,,,,,,,525.924,"H:\RadioTEDU Songs\Classical\Samuel Barber; Stephane Rancourt, Karen Jones, John Gracie, Royal Scottish National Orchestra, Marin Alsop\Capricorn Concerto _ A Hand of Bridge _ Intermezzo from Vanessa\07 Canzonetta for Oboe and Strings, op. posth. 48.mp3",1,1,524.325,2026-08-21 14:38:35,2026-08-21 14:38:35
1,RadioTEDU Classical,/classic,configured_stream,49205,Celestial,Scott Buckley,,,,,,,337.688,H:\RadioTEDU Songs\Classical\Scott Buckley\Library Songs 7\03 Celestial.m4a,1,1,342.265,2026-08-21 16:47:00,2026-08-21 16:47:00
1,RadioTEDU Classical,/classic,configured_stream,49156,"Cello Concerto, op. 22: I. Allegro moderato",Samuel Barber,,,,,,,771.014,"H:\RadioTEDU Songs\Classical\Samuel Barber; Royal Scottish National Orchestra, Wendy Warner, Marin Alsop\Cello Concerto _ Medea _ Adagio for Strings\01 Cello Concerto, op. 22_ I. Allegro moderato (1).mp3",1,1,768.337,2026-08-21 12:39:03,2026-08-21 12:39:03
1,RadioTEDU Classical,/classic,configured_stream,49157,"Cello Concerto, op. 22: I. Allegro moderato",Samuel Barber,,,,,,,771.014,"H:\RadioTEDU Songs\Classical\Samuel Barber; Royal Scottish National Orchestra, Wendy Warner, Marin Alsop\Cello Concerto _ Medea _ Adagio for Strings\01 Cello Concerto, op. 22_ I. Allegro moderato.mp3",1,1,768.512,2026-08-21 12:51:51,2026-08-21 12:51:51
1,RadioTEDU Classical,/classic,configured_stream,49159,"Cello Concerto, op. 22: II. Andante sostenuto",Samuel Barber,,,,,,,442.116,"H:\RadioTEDU Songs\Classical\Samuel Barber; Royal Scottish National Orchestra, Wendy Warner, Marin Alsop\Cello Concerto _ Medea _ Adagio for Strings\02 Cello Concerto, op. 22_ II. Andante sostenuto.mp3",1,1,442.297,2026-08-21 13:06:32,2026-08-21 13:06:32
1,RadioTEDU Classical,/classic,configured_stream,49161,"Cello Concerto, op. 22: III. Molto allegro e appassionato",Samuel Barber,,,,,,,553.62,"H:\RadioTEDU Songs\Classical\Samuel Barber; Royal Scottish National Orchestra, Wendy Warner, Marin Alsop\Cello Concerto _ Medea _ Adagio for Strings\03 Cello Concerto, op. 22_ III. Molto allegro e appassionato.mp3",1,1,557.189,2026-08-21 13:18:48,2026-08-21 13:18:48
1,RadioTEDU Classical,/classic,configured_stream,47510,"Cessate, omai cessate, RV 684: II. Aria: ""Ah, Ch’infelice Sempre""",Antonio Vivaldi,,,,,,,317.32,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Dmitry Sinkovsky\Sinkovsky Plays & Sings Vivaldi\08 Cessate, omai cessate, RV 684_ II. Aria_ _Ah, Ch’infelice Sempre_ (1).mp3",1,1,314.736,2026-08-21 09:01:33,2026-08-21 09:01:33
1,RadioTEDU Classical,/classic,configured_stream,49183,"Chanson perpétuelle, op. 37",Ernest Chausson,,,,,,,448.0,"H:\RadioTEDU Songs\Classical\Schoenberg, Hindemith, Berg, Chausson; Emerson String Quartet, Barbara Hannigan, Bertrand Chamayou\Infinite Voyage\07 Ernest Chausson - Chanson perpétuelle, op. 37 (1).flac",1,1,445.281,2026-08-21 15:17:34,2026-08-21 15:17:34
1,RadioTEDU Classical,/classic,configured_stream,48328,"Choralsatz, BWV 1084 “O hilf Christe, Gottes Sohn”",Johann Sebastian Bach,,,,,,,69.693,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Gerhard Gnann, Helmuth Rilling\A Book of Chorale‐Settings_ Passion\27 Choralsatz, BWV 1084 “O hilf Christe, Gottes Sohn”.flac",1,1,74.36,2026-08-21 07:42:36,2026-08-21 07:42:36
1,RadioTEDU Classical,/classic,configured_stream,48312,"Choralsatz, BWV 414 “Uns ist ein Kindlein heut geborn”",Johann Sebastian Bach,,,,,,,53.693,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Gerhard Gnann, Helmuth Rilling\A Book of Chorale‐Settings_ Advent and Christmas\13 Choralsatz, BWV 414 “Uns ist ein Kindlein heut geborn”.flac",1,1,53.586,2026-08-21 13:28:13,2026-08-21 13:28:13
1,RadioTEDU Classical,/classic,configured_stream,48684,"Christus, der uns selig macht BWV 283",Johann Sebastian Bach,,,,,,,68.173,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\2-11 Christus, der uns selig macht BWV 283.flac",1,1,68.122,2026-08-21 09:09:55,2026-08-21 09:09:55
1,RadioTEDU Classical,/classic,configured_stream,49046,"Clarinet Concerto in A major, K. 622 : II. Adagio",Wolfgang Amadeus Mozart,,,,,,,411.027,"H:\RadioTEDU Songs\Classical\Mozart; Svenska Kammarorkestern & Martin Fröst\Mozart_ Ecstasy & Abyss [PRAGUE, 1791]\07 Clarinet Concerto in A major, K. 622 _ II. Adagio.mp3",1,1,408.154,2026-08-21 03:25:20,2026-08-21 03:25:20
1,RadioTEDU Classical,/classic,configured_stream,49030,Close to Evil,Mikko Tarmia,,,,,,,112.0,H:\RadioTEDU Songs\Classical\Mikko Tarmia\Penumbra Soundtrack - Special Edition\03 Close to Evil.flac,1,1,109.207,2026-08-21 01:52:03,2026-08-21 01:52:03
1,RadioTEDU Classical,/classic,configured_stream,49253,Communion,Stephan Moccio,,,,,,,255.406,"H:\RadioTEDU Songs\Classical\Stephan Moccio\Legends, Myths and Lavender\06 Communion (1).flac",1,1,254.444,2026-08-21 20:27:23,2026-08-21 20:27:23
1,RadioTEDU Classical,/classic,configured_stream,49254,Communion,Stephan Moccio,,,,,,,255.406,"H:\RadioTEDU Songs\Classical\Stephan Moccio\Legends, Myths and Lavender\06 Communion.flac",1,1,254.839,2026-08-21 20:31:38,2026-08-21 20:31:38
1,RadioTEDU Classical,/classic,configured_stream,49129,"Concerto BWV 1044 en la mineur, Allegro",Johann Sebastian Bach,,,,,,,501.32,"H:\RadioTEDU Songs\Classical\Robert Levin, Mario Videla, Michael Behringer, Boris Kleiner, Isabelle Faust, Jean‐Claude Gérard, Bach‐Collegium Stuttgart & Helmuth Rilling\Concertos for three & four harpsichords\10 Concerto BWV 1044 en la mineur, Allegro.flac",1,1,500.971,2026-08-21 10:18:51,2026-08-21 10:18:51
1,RadioTEDU Classical,/classic,configured_stream,48582,"Concerto D‐Dur, BWV 1054: I. (ohne Bezeichnung)",Johann Sebastian Bach,,,,,,,419.627,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Levin, Bach‐Collegium Stuttgart, Helmuth Rilling\Cembalokonzerte, BWV 1052–1054\07 Concerto D‐Dur, BWV 1054_ I. (ohne Bezeichnung).flac",1,1,418.538,2026-08-21 23:49:43,2026-08-21 23:49:43
1,RadioTEDU Classical,/classic,configured_stream,48580,"Concerto E‐Dur, BWV 1053: II. Siciliano",Johann Sebastian Bach,,,,,,,292.067,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Levin, Bach‐Collegium Stuttgart, Helmuth Rilling\Cembalokonzerte, BWV 1052–1054\05 Concerto E‐Dur, BWV 1053_ II. Siciliano.flac",1,1,297.411,2026-08-21 11:26:44,2026-08-21 11:26:44
1,RadioTEDU Classical,/classic,configured_stream,49020,Concerto for Violin and Orchestra: III. Allegretto,Malek Jandali,,,,,,,515.505,"H:\RadioTEDU Songs\Classical\Malek Jandali; Rachel Barton Pine, Anthony McGill, Marin Alsop, ORF Vienna Radio Symphony Orchestra\Concertos\03 Concerto for Violin and Orchestra_ III. Allegretto (1).flac",1,1,515.444,2026-08-21 01:09:28,2026-08-21 01:09:28
1,RadioTEDU Classical,/classic,configured_stream,49021,Concerto for Violin and Orchestra: III. Allegretto,Malek Jandali,,,,,,,515.505,"H:\RadioTEDU Songs\Classical\Malek Jandali; Rachel Barton Pine, Anthony McGill, Marin Alsop, ORF Vienna Radio Symphony Orchestra\Concertos\03 Concerto for Violin and Orchestra_ III. Allegretto.flac",1,1,512.67,2026-08-21 01:18:00,2026-08-21 01:18:00
