station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,47672,"04 Symphony no. 2 in D major, op. 36_ 4. Allegro molto",Ludwig van Beethoven,,,,,,,404.571,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\2-04 Symphony no. 2 in D major, op. 36_ 4. Allegro molto.flac",1,1,402.855,2026-08-24 19:17:38,2026-08-24 19:17:38
1,RadioTEDU Classical,/classic,configured_stream,47680,"04 Symphony no. 5 in C minor, op. 67_ 4. Allegro",Ludwig van Beethoven,,,,,,,562.573,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\3-04 Symphony no. 5 in C minor, op. 67_ 4. Allegro.flac",1,1,561.464,2026-08-24 06:44:44,2026-08-24 06:44:44
1,RadioTEDU Classical,/classic,configured_stream,47688,"04 Symphony no. 7 in A major, op. 92_ 4. Allegro con brio",Ludwig van Beethoven,,,,,,,426.32,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\4-04 Symphony no. 7 in A major, op. 92_ 4. Allegro con brio.flac",1,1,424.108,2026-08-24 10:36:23,2026-08-24 10:36:23
1,RadioTEDU Classical,/classic,configured_stream,47689,"05 Symphony no. 8 in F major, op. 93_ 1. Allegro vivace e con brio",Ludwig van Beethoven,,,,,,,587.32,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\4-05 Symphony no. 8 in F major, op. 93_ 1. Allegro vivace e con brio.flac",1,1,585.346,2026-08-24 01:06:43,2026-08-24 01:06:43
1,RadioTEDU Classical,/classic,configured_stream,47667,"07 Symphony no. 3 in E-flat, op. 55 “Eroica”_ 3. Scherzo_ Allegro vivace",Ludwig van Beethoven,,,,,,,366.613,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\1-07 Symphony no. 3 in E-flat, op. 55 “Eroica”_ 3. Scherzo_ Allegro vivace.flac",1,1,365.331,2026-08-24 00:32:45,2026-08-24 00:32:45
1,RadioTEDU Classical,/classic,configured_stream,47675,"07 Symphony no. 4 in B-flat major, op. 60_ 3. Allegro vivace",Ludwig van Beethoven,,,,,,,390.933,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\2-07 Symphony no. 4 in B-flat major, op. 60_ 3. Allegro vivace.flac",1,1,392.171,2026-08-24 17:24:28,2026-08-24 17:24:28
1,RadioTEDU Classical,/classic,configured_stream,47691,"07 Symphony no. 8 in F major, op. 93_ 3. Tempo di menuetto",Ludwig van Beethoven,,,,,,,314.733,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\4-07 Symphony no. 8 in F major, op. 93_ 3. Tempo di menuetto.flac",1,1,311.857,2026-08-24 06:49:57,2026-08-24 06:49:57
1,RadioTEDU Classical,/classic,configured_stream,48454,08 36. BWV 635 Dies' sind die heil'gen zehn Gebot',Johann Sebastian Bach,,,,,,,105.56,H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Lionel Rogg\L'Œuvre d'orgue\05-08 36. BWV 635 Dies' sind die heil'gen zehn Gebot'.flac,1,1,103.089,2026-08-24 21:15:17,2026-08-24 21:15:17
1,RadioTEDU Classical,/classic,configured_stream,47676,"08 Symphony no. 4 in B-flat major, op. 60_ 4. Allegro ma non troppo",Ludwig van Beethoven,,,,,,,436.088,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\2-08 Symphony no. 4 in B-flat major, op. 60_ 4. Allegro ma non troppo.flac",1,1,433.895,2026-08-24 00:26:39,2026-08-24 00:26:39
1,RadioTEDU Classical,/classic,configured_stream,47683,"08 Symphony no. 6 in F major, op. 68 “Pastoral”_ 4. Allegro_ Gewitter, Sturm",Ludwig van Beethoven,,,,,,,240.067,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\3-08 Symphony no. 6 in F major, op. 68 “Pastoral”_ 4. Allegro_ Gewitter, Sturm.flac",1,1,238.469,2026-08-24 07:43:28,2026-08-24 07:43:28
1,RadioTEDU Classical,/classic,configured_stream,47692,"08 Symphony no. 8 in F major, op. 93_ 4. Allegro vivace",Ludwig van Beethoven,,,,,,,453.705,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\4-08 Symphony no. 8 in F major, op. 93_ 4. Allegro vivace.flac",1,1,453.07,2026-08-24 03:51:44,2026-08-24 03:51:44
1,RadioTEDU Classical,/classic,configured_stream,48920,"09 “Fra tutte le pene”, WoO 99_11b",Ludwig van Beethoven,,,,,,,65.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-09 “Fra tutte le pene”, WoO 99_11b [Hess 225].flac",1,1,63.283,2026-08-24 21:55:07,2026-08-24 21:55:07
1,RadioTEDU Classical,/classic,configured_stream,47708,"11 Bagatelles for Piano, op. 119 no. 10 in A major: Allegramente",Ludwig van Beethoven,,,,,,,17.0,"H:\RadioTEDU Songs\Classical\Beethoven; Mikhail Pletnev\Variations & Bagatelles\2-26 11 Bagatelles for Piano, op. 119 no. 10 in A major_ Allegramente.flac",1,1,14.25,2026-08-24 05:19:05,2026-08-24 05:19:05
1,RadioTEDU Classical,/classic,configured_stream,47706,"11 Bagatelles for Piano, op. 119 no. 2 in C major: Andante con moto",Ludwig van Beethoven,,,,,,,57.0,"H:\RadioTEDU Songs\Classical\Beethoven; Mikhail Pletnev\Variations & Bagatelles\2-18 11 Bagatelles for Piano, op. 119 no. 2 in C major_ Andante con moto.flac",1,1,57.036,2026-08-24 04:41:31,2026-08-24 04:41:31
1,RadioTEDU Classical,/classic,configured_stream,47707,"11 Bagatelles for Piano, op. 119 no. 4 in A major: Andante cantabile",Ludwig van Beethoven,,,,,,,101.0,"H:\RadioTEDU Songs\Classical\Beethoven; Mikhail Pletnev\Variations & Bagatelles\2-20 11 Bagatelles for Piano, op. 119 no. 4 in A major_ Andante cantabile.flac",1,1,98.236,2026-08-24 04:59:18,2026-08-24 04:59:18
1,RadioTEDU Classical,/classic,configured_stream,49098,"13 Preludes, Op. 32, No. 9 in A Major: Allegro Moderato",Сергей Васильевич Рахманинов,,,,,,,181.0,"H:\RadioTEDU Songs\Classical\Rachmaninov; İdil Biret\Preludes, op. 32 _ Liebesleid _ Liebesfreud\09 Сергей Васильевич Рахманинов - 13 Preludes, Op. 32, No. 9 in A Major_ Allegro Moderato.flac",1,1,179.907,2026-08-24 22:06:45,2026-08-24 22:06:45
1,RadioTEDU Classical,/classic,configured_stream,48457,14 42. BWV 641 Wenn wir in hochsten Noten sein,Johann Sebastian Bach,,,,,,,132.573,H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Lionel Rogg\L'Œuvre d'orgue\05-14 42. BWV 641 Wenn wir in hochsten Noten sein.flac,1,1,129.921,2026-08-24 21:32:25,2026-08-24 21:32:25
1,RadioTEDU Classical,/classic,configured_stream,47595,14 Concerto in C for 2 Oboes & 2 Clarinets_ 2. Largo,Antonio Vivaldi,,,,,,,162.376,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Scottish Chamber Orchestra, Jaime Laredo\Great Vivaldi Wind Concertos\14 Concerto in C for 2 Oboes & 2 Clarinets_ 2. Largo.mp3",1,1,159.602,2026-08-24 09:43:50,2026-08-24 09:43:50
1,RadioTEDU Classical,/classic,configured_stream,47594,14 Concerto in C for 2 Oboes & 2 Clarinets_ 2. Largo (1),Antonio Vivaldi,,,,,,,162.376,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Scottish Chamber Orchestra, Jaime Laredo\Great Vivaldi Wind Concertos\14 Concerto in C for 2 Oboes & 2 Clarinets_ 2. Largo (1).mp3",1,1,159.571,2026-08-24 08:59:59,2026-08-24 08:59:59
1,RadioTEDU Classical,/classic,configured_stream,47597,15 Concerto in C for 2 Oboes & 2 Clarinets_ 3. Allegro Molto,Antonio Vivaldi,,,,,,,184.411,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Scottish Chamber Orchestra, Jaime Laredo\Great Vivaldi Wind Concertos\15 Concerto in C for 2 Oboes & 2 Clarinets_ 3. Allegro Molto.mp3",1,1,185.579,2026-08-24 13:19:32,2026-08-24 13:19:32
1,RadioTEDU Classical,/classic,configured_stream,48928,"18 “Quella cetra ah pur tu sei”, WoO 99_13b [Hess 219] (2nd version)",Ludwig van Beethoven,,,,,,,39.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-18 “Quella cetra ah pur tu sei”, WoO 99_13b [Hess 219] (2nd version).flac",1,1,45.01,2026-08-24 23:08:19,2026-08-24 23:08:19
1,RadioTEDU Classical,/classic,configured_stream,48987,"3 Duos for Clarinet and Bassoon, WoO 27 No. 2 in F major: I. Allegro affettuoso",Ludwig van Beethoven,,,,,,,230.52,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Complete Works\15-13 Ludwig van Beethoven - 3 Duos for Clarinet and Bassoon, WoO 27 No. 2 in F major_ I. Allegro affettuoso.flac",1,1,228.022,2026-08-24 23:33:39,2026-08-24 23:33:39
1,RadioTEDU Classical,/classic,configured_stream,47723,3 Gymnopédies_ No. 1. Lent et douloureux,Erik Satie,,,,,,,177.56,H:\RadioTEDU Songs\Classical\Bertrand Chamayou\Letter(s) to Erik Satie\04 Erik Satie - 3 Gymnopédies_ No. 1. Lent et douloureux.mp3,1,1,174.818,2026-08-24 03:32:41,2026-08-24 03:32:41
1,RadioTEDU Classical,/classic,configured_stream,47824,"3 Romances, op. 22_ No. 3. Leidenschaftlich schnell",Clara Schumann,,,,,,,225.893,"H:\RadioTEDU Songs\Classical\Emmanuel Pahud, Eric Le Sage\Romances\06 Clara Schumann - 3 Romances, op. 22_ No. 3. Leidenschaftlich schnell.flac",1,1,223.414,2026-08-24 00:41:51,2026-08-24 00:41:51
1,RadioTEDU Classical,/classic,configured_stream,48933,"31 “Ewig dein”, WoO 161 (3-part canon)",Ludwig van Beethoven,,,,,,,72.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-31 “Ewig dein”, WoO 161 (3-part canon).flac",1,1,69.11,2026-08-24 22:52:23,2026-08-24 22:52:23
1,RadioTEDU Classical,/classic,configured_stream,48936,"34 “Glück zem neuen Jahr!”, WoO 165 (4-part canon)",Ludwig van Beethoven,,,,,,,32.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-34 “Glück zem neuen Jahr!”, WoO 165 (4-part canon).flac",1,1,35.622,2026-08-24 21:51:54,2026-08-24 21:51:54
1,RadioTEDU Classical,/classic,configured_stream,48965,"63 “Freu dich des Lebens!”, WoO 195 (2-part canon)",Ludwig van Beethoven,,,,,,,24.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-63 “Freu dich des Lebens!”, WoO 195 (2-part canon).flac",1,1,24.023,2026-08-24 21:52:18,2026-08-24 21:52:18
1,RadioTEDU Classical,/classic,configured_stream,49190,A New Year,Scott Andrew,,,,,,,272.405,H:\RadioTEDU Songs\Classical\Scott Andrew\Save You From Yourself\04 A New Year.mp3,1,1,281.725,2026-08-24 23:07:31,2026-08-24 23:07:31
1,RadioTEDU Classical,/classic,configured_stream,47481,Adagio in G minor,Tomaso Giovanni Albinoni,,,,,,,417.987,"H:\RadioTEDU Songs\Classical\Albinoni, Pachelbel; I Musici\Albinoni_ Adagio _ Pachelbel_ Canon & Fugue\01 Tomaso Giovanni Albinoni - Adagio in G minor.flac",1,1,418.465,2026-08-24 10:53:37,2026-08-24 10:53:37
1,RadioTEDU Classical,/classic,configured_stream,48393,"Allein zu dir, Herr Jesu Christ, BWV 1100",Johann Sebastian Bach,,,,,,,150.333,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Organ Chorales From the Neumeister Collection\1-11 Allein zu dir, Herr Jesu Christ, BWV 1100.flac",1,1,147.572,2026-08-24 21:08:28,2026-08-24 21:08:28
1,RadioTEDU Classical,/classic,configured_stream,47906,amour,Jean‐Michel Blais,,,,,,,277.86,H:\RadioTEDU Songs\Classical\Jean‐Michel Blais\aubades\07 amour.flac,1,1,275.763,2026-08-24 12:26:21,2026-08-24 12:26:21
1,RadioTEDU Classical,/classic,configured_stream,47603,"Argippo, RV 697: Se lento ancora il fulmine",Romina Basso,,,,,,,235.154,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi\Vivaldi Operas Vol. 2\01 Romina Basso - Argippo, RV 697_ Se lento ancora il fulmine.mp3",1,1,235.055,2026-08-24 11:28:58,2026-08-24 11:28:58
1,RadioTEDU Classical,/classic,configured_stream,47687,Assai meno presto,Ludwig van Beethoven,,,,,,,527.667,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\4-03 Symphony no. 7 in A major, op. 92_ 3. Presto – Assai meno presto.flac",1,1,527.986,2026-08-24 18:38:40,2026-08-24 18:38:40
1,RadioTEDU Classical,/classic,configured_stream,48841,Ave Maria (after J.S. Bach),Charles‐François Gounod,,,,,,,154.4,H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\35 Charles‐François Gounod - Ave Maria (after J.S. Bach).flac,1,1,155.827,2026-08-24 21:46:52,2026-08-24 21:46:52
1,RadioTEDU Classical,/classic,configured_stream,48827,"Bagatelle in A minor, WoO 59 ""Für Elise""",Ludwig van Beethoven,,,,,,,196.013,"H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\22 Ludwig van Beethoven - Bagatelle in A minor, WoO 59 _Für Elise_.flac",1,1,193.453,2026-08-24 21:44:17,2026-08-24 21:44:17
1,RadioTEDU Classical,/classic,configured_stream,47709,"Bagatelle in C minor, WoO 52: Presto",Ludwig van Beethoven,,,,,,,238.0,"H:\RadioTEDU Songs\Classical\Beethoven; Mikhail Pletnev\Variations & Bagatelles\2-28 Bagatelle in C minor, WoO 52_ Presto.flac",1,1,236.163,2026-08-24 02:17:48,2026-08-24 02:17:48
1,RadioTEDU Classical,/classic,configured_stream,47851,Bambaló,Gabríel Ólafs & Steiney Sigurðardóttir,,,,,,,161.13,H:\RadioTEDU Songs\Classical\Gabríel Ólafs\Lullabies for Piano and Cello\09 Gabríel Ólafs & Steiney Sigurðardóttir - Bambaló.mp3,1,1,162.712,2026-08-24 04:23:45,2026-08-24 04:23:45
1,RadioTEDU Classical,/classic,configured_stream,47553,"Bassoon Concerto in A minor, RV 497: II. Andante molto",Antonio Vivaldi,,,,,,,205.56,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Gustavo Núñez, Academy of St Martin in the Fields\Bassoon Concertos\15 Bassoon Concerto in A minor, RV 497_ II. Andante molto.mp3",1,1,202.954,2026-08-24 06:58:14,2026-08-24 06:58:14
1,RadioTEDU Classical,/classic,configured_stream,47554,"Bassoon Concerto in A minor, RV 497: III. Allegro",Antonio Vivaldi,,,,,,,158.853,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Gustavo Núñez, Academy of St Martin in the Fields\Bassoon Concertos\16 Bassoon Concerto in A minor, RV 497_ III. Allegro (1).mp3",1,1,158.642,2026-08-24 11:44:58,2026-08-24 11:44:58
1,RadioTEDU Classical,/classic,configured_stream,47542,"Bassoon Concerto in B-flat major, RV 501 (La notte): I. Largo",Antonio Vivaldi,,,,,,,112.946,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Gustavo Núñez, Academy of St Martin in the Fields\Bassoon Concertos\07 Bassoon Concerto in B-flat major, RV 501 (La notte)_ I. Largo (1).mp3",1,1,112.329,2026-08-24 04:43:23,2026-08-24 04:43:23
1,RadioTEDU Classical,/classic,configured_stream,47545,"Bassoon Concerto in B-flat major, RV 501 (La notte): II. ""I Fantamil"", Presto",Antonio Vivaldi,,,,,,,107.494,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Gustavo Núñez, Academy of St Martin in the Fields\Bassoon Concertos\08 Bassoon Concerto in B-flat major, RV 501 (La notte)_ II. _I Fantamil_, Presto.mp3",1,1,105.469,2026-08-24 19:27:32,2026-08-24 19:27:32
1,RadioTEDU Classical,/classic,configured_stream,47536,"Bassoon Concerto in F major, RV 488: I. Allegro non molto",Antonio Vivaldi,,,,,,,178.346,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Gustavo Núñez, Academy of St Martin in the Fields\Bassoon Concertos\04 Bassoon Concerto in F major, RV 488_ I. Allegro non molto (1).mp3",1,1,175.506,2026-08-24 13:40:39,2026-08-24 13:40:39
1,RadioTEDU Classical,/classic,configured_stream,47537,"Bassoon Concerto in F major, RV 488: I. Allegro non molto",Antonio Vivaldi,,,,,,,178.346,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Gustavo Núñez, Academy of St Martin in the Fields\Bassoon Concertos\04 Bassoon Concerto in F major, RV 488_ I. Allegro non molto.mp3",1,1,178.749,2026-08-24 00:37:57,2026-08-24 00:37:57
1,RadioTEDU Classical,/classic,configured_stream,47540,"Bassoon Concerto in F major, RV 488: III. Allegro",Antonio Vivaldi,,,,,,,146.2,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Gustavo Núñez, Academy of St Martin in the Fields\Bassoon Concertos\06 Bassoon Concerto in F major, RV 488_ III. Allegro (1).mp3",1,1,144.332,2026-08-24 18:01:02,2026-08-24 18:01:02
1,RadioTEDU Classical,/classic,configured_stream,47541,"Bassoon Concerto in F major, RV 488: III. Allegro",Antonio Vivaldi,,,,,,,146.2,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Gustavo Núñez, Academy of St Martin in the Fields\Bassoon Concertos\06 Bassoon Concerto in F major, RV 488_ III. Allegro.mp3",1,1,143.526,2026-08-24 19:47:25,2026-08-24 19:47:25
1,RadioTEDU Classical,/classic,configured_stream,47756,"Berceuse in D-flat Major, Op. 57",Frédéric Chopin,,,,,,,268.273,"H:\RadioTEDU Songs\Classical\Chopin; Benjamin Grosvenor\Sonatas 2 & 3 _ Ballade No. 1 _ Berceuse _ Nocturnes\05 Berceuse in D-flat Major, Op. 57.flac",1,1,271.126,2026-08-24 02:10:47,2026-08-24 02:10:47
1,RadioTEDU Classical,/classic,configured_stream,49016,"Bundeslied, Op. 122",Ludwig van Beethoven,,,,,,,245.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\The Masterworks\3-14 Bundeslied, Op. 122.flac",1,1,242.186,2026-08-24 23:40:10,2026-08-24 23:40:10
1,RadioTEDU Classical,/classic,configured_stream,48509,"BWV 53: ""Schlage Doch, Gewünschte Stunde""",Johann Sebastian Bach,,,,,,,488.64,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; René Jacobs, Ensemble 415 & Chiara Banchini\Cantates Pour Alto Bwv 35, 53 & 82\13 BWV 53_ _Schlage Doch, Gewünschte Stunde_.flac",1,1,486.02,2026-08-24 23:24:27,2026-08-24 23:24:27
1,RadioTEDU Classical,/classic,configured_stream,47880,"BWV 67, Cantata No. 67: Halt im Gedächtnis Jesum Christ~Coro",Helmuth Rilling,,,,,,,204.013,"H:\RadioTEDU Songs\Classical\Helmuth Rilling\Die Bach Kantate\05 BWV 67, Cantata No. 67_ Halt im Gedächtnis Jesum Christ~Coro.flac",1,1,204.228,2026-08-24 17:11:25,2026-08-24 17:11:25
1,RadioTEDU Classical,/classic,configured_stream,48747,BWV 995 (after BWV 1011) Gigue,Johann Sebastian Bach,,,,,,,154.533,H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Johann Sebastian Bach Arrangements for Lute (lute_ Oliver Holzenburg)\06 BWV 995 (after BWV 1011) Gigue.flac,1,1,152.056,2026-08-24 21:34:58,2026-08-24 21:34:58
1,RadioTEDU Classical,/classic,configured_stream,48020,"Cantata, BWV 121 ""Christum wir sollen loben schon"": V. Recitativo",Johann Sebastian Bach,,,,,,,76.933,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Kantaten zum Weihnachtsfestkreis\3-12 Cantata, BWV 121 _Christum wir sollen loben schon__ V. Recitativo.flac",1,1,74.241,2026-08-24 07:55:11,2026-08-24 07:55:11
1,RadioTEDU Classical,/classic,configured_stream,48026,"Cantata, BWV 122 ""Das neugeborne Kindelein"": IV. Terzetto con Choral",Johann Sebastian Bach,,,,,,,164.267,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Kantaten zum Weihnachtsfestkreis\4-04 Cantata, BWV 122 _Das neugeborne Kindelein__ IV. Terzetto con Choral.flac",1,1,162.014,2026-08-24 00:02:21,2026-08-24 00:02:21
1,RadioTEDU Classical,/classic,configured_stream,48022,"Cantata, BWV 133 ""Ich freue mich in dir"": III. Recitativo",Johann Sebastian Bach,,,,,,,61.64,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Kantaten zum Weihnachtsfestkreis\3-16 Cantata, BWV 133 _Ich freue mich in dir__ III. Recitativo.flac",1,1,58.811,2026-08-24 11:59:23,2026-08-24 11:59:23
1,RadioTEDU Classical,/classic,configured_stream,48018,"Cantata, BWV 91 ""Gelobt seist Du, Jesu Christ"": II. Recitativo E Choral",Johann Sebastian Bach,,,,,,,133.373,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Bach-Ensemble, Helmuth Rilling\Kantaten zum Weihnachtsfestkreis\2-15 Cantata, BWV 91 _Gelobt seist Du, Jesu Christ__ II. Recitativo E Choral.flac",1,1,134.238,2026-08-24 02:13:01,2026-08-24 02:13:01
