station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,44110,0067__🌑 Dark Ambient (Free Music) - ＂THE LONG DARK＂ by Scott Buckley 🇦🇺__[zwyCdIF9flw],,,,,,,,439.879,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0067__🌑 Dark Ambient (Free Music) - ＂THE LONG DARK＂ by Scott Buckley 🇦🇺__[zwyCdIF9flw].m4a,11,11,4846.206,2026-08-13 06:14:23,2026-08-16 09:25:00
1,RadioTEDU Classical,/classic,configured_stream,44111,0068__🎺 🎷 Jazz Trio (Free Music) - ＂ORNETTE ORNETTE＂ by Justin Allan Arnold 🇺🇸__[Jy7BEPFyB8o],,,,,,,,119.56,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0068__🎺 🎷 Jazz Trio (Free Music) - ＂ORNETTE ORNETTE＂ by Justin Allan Arnold 🇺🇸__[Jy7BEPFyB8o].m4a,11,11,1308.937,2026-08-13 06:43:06,2026-08-16 09:55:25
1,RadioTEDU Classical,/classic,configured_stream,44116,0073__🎶 Classical & Opera (Royalty Free Music) - ＂SEARCH FOR UTOPIA＂ by Nikos Spiliotis 🇬🇷__[KXGkKfPInD0],,,,,,,,211.325,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0073__🎶 Classical & Opera (Royalty Free Music) - ＂SEARCH FOR UTOPIA＂ by Nikos Spiliotis 🇬🇷__[KXGkKfPInD0].m4a,11,11,2311.785,2026-08-13 06:35:35,2026-08-16 09:48:12
1,RadioTEDU Classical,/classic,configured_stream,44117,0074__💫 Elegant & Classical (Royalty Free Music) - ＂SÉRÉNADE À NOTRE-DAME DE PARIS＂ by Amarià 🇫🇷__[CEx40FXzmsU],,,,,,,,163.399,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0074__💫 Elegant & Classical (Royalty Free Music) - ＂SÉRÉNADE À NOTRE-DAME DE PARIS＂ by Amarià 🇫🇷__[CEx40FXzmsU].m4a,11,11,1792.626,2026-08-13 06:17:12,2026-08-16 09:27:40
1,RadioTEDU Classical,/classic,configured_stream,44120,0077__🫶 (Royalty Free Music) - ＂YOU ALWAYS CARRY THE SUN IN YOUR HANDS FOR ME＂ by Nikos Spiliotis 🇬🇷__[owXIN92v8sY],,,,,,,,243.066,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0077__🫶 (Royalty Free Music) - ＂YOU ALWAYS CARRY THE SUN IN YOUR HANDS FOR ME＂ by Nikos Spiliotis 🇬🇷__[owXIN92v8sY].m4a,11,11,2672.364,2026-08-13 06:00:02,2026-08-16 09:14:51
1,RadioTEDU Classical,/classic,configured_stream,44126,0083__🎻 Classical (Royalty Free Music) - ＂ANCIENT WALTZ＂ by Nikos Spiliotis 🇬🇷__[cgd00sZ0nCA],,,,,,,,188.175,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0083__🎻 Classical (Royalty Free Music) - ＂ANCIENT WALTZ＂ by Nikos Spiliotis 🇬🇷__[cgd00sZ0nCA].m4a,11,11,2061.431,2026-08-13 06:32:05,2026-08-16 09:44:44
1,RadioTEDU Classical,/classic,configured_stream,44127,0084__🎻 Soundtrack (Royalty Free Music) - ＂BREATHTAKING＂ by Alex Productions 🇮🇹__[n9LX2-zolAc],,,,,,,,147.841,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0084__🎻 Soundtrack (Royalty Free Music) - ＂BREATHTAKING＂ by Alex Productions 🇮🇹__[n9LX2-zolAc].m4a,11,11,1617.336,2026-08-13 05:42:23,2026-08-16 08:57:29
1,RadioTEDU Classical,/classic,configured_stream,44128,0085__🎻 Soundtrack (Royalty Free Music) - ＂WITH THESE HANDS＂ by Scott Buckley 🇦🇺__[Ta28no2P3uY],,,,,,,,305.807,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0085__🎻 Soundtrack (Royalty Free Music) - ＂WITH THESE HANDS＂ by Scott Buckley 🇦🇺__[Ta28no2P3uY].m4a,11,11,3358.276,2026-08-13 06:40:51,2026-08-16 09:53:17
1,RadioTEDU Classical,/classic,configured_stream,44044,0001__📜 Copyright Free Classical Music - ＂Ephemera＂ by Scott Buckley 🇦🇺__[uz2S8a2r5j8],,,,,,,,338.756,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0001__📜 Copyright Free Classical Music - ＂Ephemera＂ by Scott Buckley 🇦🇺__[uz2S8a2r5j8].m4a,10,10,3387.198,2026-08-13 10:38:45,2026-08-16 07:15:09
1,RadioTEDU Classical,/classic,configured_stream,44046,0003__🕰️ Mystery Music (No Copyright) - ＂Signal To Noise＂ by @ScottBuckley  🇦🇺__[yePye8-D0zs],,,,,,,,353.942,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0003__🕰️ Mystery Music (No Copyright) - ＂Signal To Noise＂ by @ScottBuckley  🇦🇺__[yePye8-D0zs].m4a,10,10,3532.48,2026-08-13 11:17:44,2026-08-16 08:04:47
1,RadioTEDU Classical,/classic,configured_stream,44048,0005__'The Age Of Wood' by Savfk 🇮🇹 ｜ Cello Music (No Copyright) 🎻__[Q6CRmIXcrxw],,,,,,,,255.025,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0005__'The Age Of Wood' by Savfk 🇮🇹 ｜ Cello Music (No Copyright) 🎻__[Q6CRmIXcrxw].m4a,10,10,2534.676,2026-08-13 04:57:22,2026-08-16 08:26:45
1,RadioTEDU Classical,/classic,configured_stream,44051,0008__[Free Music] @ContextSensitive  - Guardians [Classical]__[CyiF0YctsA8],,,,,,,,180.535,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0008__[Free Music] @ContextSensitive  - Guardians [Classical]__[CyiF0YctsA8].m4a,10,10,1801.09,2026-08-13 07:57:11,2026-08-16 04:21:13
1,RadioTEDU Classical,/classic,configured_stream,44052,0009__🗡️ Free EPIC & FANTASY [No Copyright Music] - ＂For Tomorrow＂ by @SavfkMusic__[oh2u7aSxYIU],,,,,,,,218.895,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0009__🗡️ Free EPIC & FANTASY [No Copyright Music] - ＂For Tomorrow＂ by @SavfkMusic__[oh2u7aSxYIU].m4a,10,10,2174.398,2026-08-13 07:14:34,2026-08-16 03:44:30
1,RadioTEDU Classical,/classic,configured_stream,44054,0011__[Non Copyrighted Music] Scott Buckley - Growing Up [Piano]__[kQSoW1VnkH4],,,,,,,,115.566,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0011__[Non Copyrighted Music] Scott Buckley - Growing Up [Piano]__[kQSoW1VnkH4].m4a,10,10,1147.472,2026-08-13 09:27:30,2026-08-16 05:48:26
1,RadioTEDU Classical,/classic,configured_stream,44055,0012__'The Medieval Banquet' by Silvermansound 🇬🇧 ｜ Medieval Music (No Copyright) 🏰__[m8DsRTCtCHI],,,,,,,,110.434,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0012__'The Medieval Banquet' by Silvermansound 🇬🇧 ｜ Medieval Music (No Copyright) 🏰__[m8DsRTCtCHI].m4a,10,10,1095.034,2026-08-13 07:43:13,2026-08-16 04:09:21
1,RadioTEDU Classical,/classic,configured_stream,44057,0014__'Filaments' by @ScottBuckley  🇦🇺 ｜ Sad Ambiental Music (No Copyright) 😔__[taAxpw03dgM],,,,,,,,340.288,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0014__'Filaments' by @ScottBuckley  🇦🇺 ｜ Sad Ambiental Music (No Copyright) 😔__[taAxpw03dgM].m4a,10,10,3412.006,2026-08-13 08:35:12,2026-08-16 04:57:22
1,RadioTEDU Classical,/classic,configured_stream,44058,0015__'Omega' by @ScottBuckley  🇦🇺 ｜ Epic Progressive Music (No Copyright) ⛰️__[AHsnHv-wkus],,,,,,,,245.528,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0015__'Omega' by @ScottBuckley  🇦🇺 ｜ Epic Progressive Music (No Copyright) ⛰️__[AHsnHv-wkus].m4a,10,10,2456.39,2026-08-13 09:33:58,2026-08-16 05:54:34
1,RadioTEDU Classical,/classic,configured_stream,44059,0016__🗼 Copyright Free Inspirational Music - 'The Travelling Symphony' by @SavfkMusic  🇮🇹__[yIF56YN5M_Q],,,,,,,,300.838,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0016__🗼 Copyright Free Inspirational Music - 'The Travelling Symphony' by @SavfkMusic  🇮🇹__[yIF56YN5M_Q].m4a,10,10,3042.648,2026-08-13 09:52:37,2026-08-16 06:06:46
1,RadioTEDU Classical,/classic,configured_stream,44060,0017__[Non Copyrighted Music] @MiguelJohnson - Good Day To Die [Epic]__[M_k-RQA7lBE],,,,,,,,365.761,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0017__[Non Copyrighted Music] @MiguelJohnson - Good Day To Die [Epic]__[M_k-RQA7lBE].m4a,10,10,3653.344,2026-08-13 08:07:24,2026-08-16 04:31:10
1,RadioTEDU Classical,/classic,configured_stream,44062,0019__🍀 Celtic Music (Copyright Free) - ＂Towards The Horizon＂ by Alexander Nakarada 🇳🇴__[nFovhPQ_M_k],,,,,,,,226.395,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0019__🍀 Celtic Music (Copyright Free) - ＂Towards The Horizon＂ by Alexander Nakarada 🇳🇴__[nFovhPQ_M_k].m4a,10,10,2247.926,2026-08-13 08:17:53,2026-08-16 04:41:25
1,RadioTEDU Classical,/classic,configured_stream,44065,0022__💃🏻 Romantic Instrumental Music (Free) - ＂Love Waltz＂ by Nikos Spiliotis 🇬🇷__[ZRgDMewQk-c],,,,,,,,199.436,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0022__💃🏻 Romantic Instrumental Music (Free) - ＂Love Waltz＂ by Nikos Spiliotis 🇬🇷__[ZRgDMewQk-c].m4a,10,10,1978.162,2026-08-13 09:58:13,2026-08-16 06:18:28
1,RadioTEDU Classical,/classic,configured_stream,44068,0025__🛰️ Ambient Space Synth Music (For Videos) - ＂Adrift＂ by Hayden Folker 🇺🇸__[Ifzb0BZyzT0],,,,,,,,144.428,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0025__🛰️ Ambient Space Synth Music (For Videos) - ＂Adrift＂ by Hayden Folker 🇺🇸__[Ifzb0BZyzT0].m4a,10,10,1441.623,2026-08-13 08:27:57,2026-08-16 04:49:31
1,RadioTEDU Classical,/classic,configured_stream,44069,0026__❄️ Inspiring Cinematic Epic Music (For Videos) - ＂North Edge＂ by Keys Of Moon 🇺🇸__[smWb8dj1Jgs],,,,,,,,215.156,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0026__❄️ Inspiring Cinematic Epic Music (For Videos) - ＂North Edge＂ by Keys Of Moon 🇺🇸__[smWb8dj1Jgs].m4a,10,10,2163.329,2026-08-13 09:09:35,2026-08-16 05:30:53
1,RadioTEDU Classical,/classic,configured_stream,44070,0027__🎻 Orchestral Classical Baroque Music (For Videos) - ＂The Invention Rooms＂ by Savfk 🇬🇧 🇮🇹__[MDzouLzKAP4],,,,,,,,212.648,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0027__🎻 Orchestral Classical Baroque Music (For Videos) - ＂The Invention Rooms＂ by Savfk 🇬🇧 🇮🇹__[MDzouLzKAP4].m4a,10,10,2113.179,2026-08-13 09:13:17,2026-08-16 05:34:23
1,RadioTEDU Classical,/classic,configured_stream,44071,0028__💤 Relaxing Ambient Instrumental Music (For Videos) - ＂Ethereal＂ by Punch Deck__[H4BAEf5V-Yc],,,,,,,,216.433,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0028__💤 Relaxing Ambient Instrumental Music (For Videos) - ＂Ethereal＂ by Punch Deck__[H4BAEf5V-Yc].m4a,10,10,2161.312,2026-08-13 08:56:44,2026-08-16 05:18:10
1,RadioTEDU Classical,/classic,configured_stream,44073,0030__🚁 Progressive trailer (Music For Videos) - ＂Infinitum＂ by Broken Elegance 🇫🇮__[NR-do-T_0vM],,,,,,,,216.526,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0030__🚁 Progressive trailer (Music For Videos) - ＂Infinitum＂ by Broken Elegance 🇫🇮__[NR-do-T_0vM].m4a,10,10,2166.327,2026-08-13 09:20:26,2026-08-16 05:41:34
1,RadioTEDU Classical,/classic,configured_stream,44074,0031__🎻 Classical Strings & Orchestral (Music For Videos) - ＂Eight Mountains＂ by Savfk 🇮🇹 🇬🇧__[SPOfbFjD9eU],,,,,,,,364.066,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0031__🎻 Classical Strings & Orchestral (Music For Videos) - ＂Eight Mountains＂ by Savfk 🇮🇹 🇬🇧__[SPOfbFjD9eU].m4a,10,10,3634.849,2026-08-13 07:32:03,2026-08-16 03:58:32
1,RadioTEDU Classical,/classic,configured_stream,44076,0033__⚗️ Mysterious & Inspiring (Music For Videos) - ＂The Climb＂ by Scott Buckley 🇦🇺__[cHo2qvFLOQo],,,,,,,,347.487,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0033__⚗️ Mysterious & Inspiring (Music For Videos) - ＂The Climb＂ by Scott Buckley 🇦🇺__[cHo2qvFLOQo].m4a,10,10,3472.076,2026-08-13 08:41:12,2026-08-16 05:03:06
1,RadioTEDU Classical,/classic,configured_stream,44077,0034__👨‍🚀 Dramatic Epic & Orchestral (Music For Videos) - ＂Odyssey＂ by Savfk 🇮🇹 🇬🇧__[XuVK1TSTt6c],,,,,,,,324.476,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0034__👨‍🚀 Dramatic Epic & Orchestral (Music For Videos) - ＂Odyssey＂ by Savfk 🇮🇹 🇬🇧__[XuVK1TSTt6c].m4a,10,10,3230.454,2026-08-13 10:27:05,2026-08-16 07:05:10
1,RadioTEDU Classical,/classic,configured_stream,44078,0035__🤧 Emotional & Inspiring Piano (Music For Videos) - ＂Warm Memories＂ by Keys Of Moon 🇺🇸__[zpZB6kMKxeE],,,,,,,,126.781,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0035__🤧 Emotional & Inspiring Piano (Music For Videos) - ＂Warm Memories＂ by Keys Of Moon 🇺🇸__[zpZB6kMKxeE].m4a,10,10,1268.583,2026-08-13 09:54:55,2026-08-16 06:08:51
1,RadioTEDU Classical,/classic,configured_stream,44079,0036__🦋 Beautiful Classical Piano (Music For Videos) - ＂Way To Dream＂ by Keys Of Moon 🇺🇸__[O2UEwitAR0Q],,,,,,,,119.769,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0036__🦋 Beautiful Classical Piano (Music For Videos) - ＂Way To Dream＂ by Keys Of Moon 🇺🇸__[O2UEwitAR0Q].m4a,10,10,1206.593,2026-08-13 09:29:43,2026-08-16 05:50:29
1,RadioTEDU Classical,/classic,configured_stream,44080,0037__🏞️ Ambient & Classical Piano (Music For Videos) - ＂Horizons＂ by Scott Buckley 🇦🇺__[_D5Dc_BTdrw],,,,,,,,293.779,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0037__🏞️ Ambient & Classical Piano (Music For Videos) - ＂Horizons＂ by Scott Buckley 🇦🇺__[_D5Dc_BTdrw].m4a,10,10,2926.446,2026-08-13 09:25:32,2026-08-16 05:46:29
1,RadioTEDU Classical,/classic,configured_stream,44081,0038__🐎 Epic Background Instrumental (Music For Videos) - ＂All The King's Horses＂ by Savfk 🇮🇹 🇬🇧__[yO6EbSZXiSg],,,,,,,,284.119,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0038__🐎 Epic Background Instrumental (Music For Videos) - ＂All The King's Horses＂ by Savfk 🇮🇹 🇬🇧__[yO6EbSZXiSg].m4a,10,10,2828.366,2026-08-13 11:00:55,2026-08-16 07:40:41
1,RadioTEDU Classical,/classic,configured_stream,44082,0039__🌄 Cinematic Music For Videos - ＂No Matter What Occurs. I Will find You＂ by Nikos Spiliotis 🇬🇷__[Jfx3oxAg8Ak],,,,,,,,176.054,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0039__🌄 Cinematic Music For Videos - ＂No Matter What Occurs. I Will find You＂ by Nikos Spiliotis 🇬🇷__[Jfx3oxAg8Ak].m4a,10,10,1745.06,2026-08-13 11:23:10,2026-08-16 08:07:41
1,RadioTEDU Classical,/classic,configured_stream,44086,0043__🤧 Free Emotional Music (For Videos) - ＂fault＂ by @rexlambo 🇷🇺__[B2VmHfxmzFk],,,,,,,,118.724,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0043__🤧 Free Emotional Music (For Videos) - ＂fault＂ by @rexlambo 🇷🇺__[B2VmHfxmzFk].m4a,10,10,1172.19,2026-08-13 08:52:56,2026-08-16 05:14:26
1,RadioTEDU Classical,/classic,configured_stream,44087,0044__💒 Free Wedding Classical Music (For Videos) - ＂Devoted＂ by Hayden Folker 🇺🇸__[ucQrXOq-oGQ],,,,,,,,341.798,H:\Broadcast\RadioTEDU-OnAir\Playlists\classical\audio\0044__💒 Free Wedding Classical Music (For Videos) - ＂Devoted＂ by Hayden Folker 🇺🇸__[ucQrXOq-oGQ].m4a,10,10,3418.53,2026-08-13 08:23:48,2026-08-16 04:47:07
