station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
1,RadioTEDU Classical,/classic,configured_stream,49239,"13 Preludes, op. 32 no. 10 in B minor",Sergei Rachmaninoff,,,,,,,315.0,"H:\RadioTEDU Songs\Classical\Sergey Rachmaninoff & Alexis Weissenberg\Preludes\21 13 Preludes, op. 32 no. 10 in B minor.flac",1,1,313.175,2026-08-25 06:12:39,2026-08-25 06:12:39
1,RadioTEDU Classical,/classic,configured_stream,49099,"13 Preludes, Op. 32, No. 10 in B Minor: Lento",Сергей Васильевич Рахманинов,,,,,,,447.0,"H:\RadioTEDU Songs\Classical\Rachmaninov; İdil Biret\Preludes, op. 32 _ Liebesleid _ Liebesfreud\10 Сергей Васильевич Рахманинов - 13 Preludes, Op. 32, No. 10 in B Minor_ Lento.flac",1,1,444.409,2026-08-25 01:39:03,2026-08-25 01:39:03
1,RadioTEDU Classical,/classic,configured_stream,49102,"13 Preludes, Op. 32, No. 12 in G-sharp Minor. Allegro",Сергей Васильевич Рахманинов,,,,,,,140.0,"H:\RadioTEDU Songs\Classical\Rachmaninov; İdil Biret\Preludes, op. 32 _ Liebesleid _ Liebesfreud\12 Сергей Васильевич Рахманинов - 13 Preludes, Op. 32, No. 12 in G-sharp Minor. Allegro.flac",1,1,137.198,2026-08-25 04:34:55,2026-08-25 04:34:55
1,RadioTEDU Classical,/classic,configured_stream,49103,"13 Preludes, Op. 32, No. 13 in D-flat Major: Grave-Allegro",Сергей Васильевич Рахманинов,,,,,,,429.0,"H:\RadioTEDU Songs\Classical\Rachmaninov; İdil Biret\Preludes, op. 32 _ Liebesleid _ Liebesfreud\13 Сергей Васильевич Рахманинов - 13 Preludes, Op. 32, No. 13 in D-flat Major_ Grave-Allegro.flac",1,1,429.062,2026-08-25 23:35:47,2026-08-25 23:35:47
1,RadioTEDU Classical,/classic,configured_stream,49091,"13 Preludes, Op. 32, No. 2 in B-flat Minor: Allegretto",Сергей Васильевич Рахманинов,,,,,,,250.0,"H:\RadioTEDU Songs\Classical\Rachmaninov; İdil Biret\Preludes, op. 32 _ Liebesleid _ Liebesfreud\02 Сергей Васильевич Рахманинов - 13 Preludes, Op. 32, No. 2 in B-flat Minor_ Allegretto.flac",1,1,250.081,2026-08-25 01:53:29,2026-08-25 01:53:29
1,RadioTEDU Classical,/classic,configured_stream,49094,"13 Preludes, Op. 32, No. 5 in G Major: Moderato",Сергей Васильевич Рахманинов,,,,,,,203.0,"H:\RadioTEDU Songs\Classical\Rachmaninov; İdil Biret\Preludes, op. 32 _ Liebesleid _ Liebesfreud\05 Сергей Васильевич Рахманинов - 13 Preludes, Op. 32, No. 5 in G Major_ Moderato.flac",1,1,204.56,2026-08-25 20:28:45,2026-08-25 20:28:45
1,RadioTEDU Classical,/classic,configured_stream,49097,"13 Preludes, Op. 32, No. 8 in A Minor: Vivo",Сергей Васильевич Рахманинов,,,,,,,106.0,"H:\RadioTEDU Songs\Classical\Rachmaninov; İdil Biret\Preludes, op. 32 _ Liebesleid _ Liebesfreud\08 Сергей Васильевич Рахманинов - 13 Preludes, Op. 32, No. 8 in A Minor_ Vivo.flac",1,1,104.148,2026-08-25 05:19:09,2026-08-25 05:19:09
1,RadioTEDU Classical,/classic,configured_stream,48924,"13 “Nei campi e nelle selve”, WoO 99_10a [Hess 217] (1st version)",Ludwig van Beethoven,,,,,,,75.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-13 “Nei campi e nelle selve”, WoO 99_10a [Hess 217] (1st version).flac",1,1,74.829,2026-08-25 21:46:54,2026-08-25 21:46:54
1,RadioTEDU Classical,/classic,configured_stream,48925,"14 “Nei campi e nelle selve”, WoO 99_10b [Hess 220] (2nd version)",Ludwig van Beethoven,,,,,,,107.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-14 “Nei campi e nelle selve”, WoO 99_10b [Hess 220] (2nd version).flac",1,1,105.984,2026-08-25 21:23:23,2026-08-25 21:23:23
1,RadioTEDU Classical,/classic,configured_stream,48458,15 43. BWV 642 Wer nut den lieben Gott lasst walten,Johann Sebastian Bach,,,,,,,137.76,H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Lionel Rogg\L'Œuvre d'orgue\05-15 43. BWV 642 Wer nut den lieben Gott lasst walten.flac,1,1,141.85,2026-08-25 13:08:55,2026-08-25 13:08:55
1,RadioTEDU Classical,/classic,configured_stream,47596,15 Concerto in C for 2 Oboes & 2 Clarinets_ 3. Allegro Molto (1),Antonio Vivaldi,,,,,,,184.411,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Scottish Chamber Orchestra, Jaime Laredo\Great Vivaldi Wind Concertos\15 Concerto in C for 2 Oboes & 2 Clarinets_ 3. Allegro Molto (1).mp3",1,1,182.92,2026-08-25 22:24:10,2026-08-25 22:24:10
1,RadioTEDU Classical,/classic,configured_stream,48800,"19 Études, Book 2_ No. 13. L'escalier du diable",György Ligeti,,,,,,,314.64,"H:\RadioTEDU Songs\Classical\Ligeti; Han Chen\Études _ Capriccios\19 Études, Book 2_ No. 13. L’escalier du diable.flac",1,1,312.208,2026-08-25 19:45:14,2026-08-25 19:45:14
1,RadioTEDU Classical,/classic,configured_stream,48799,"19 Études, Book 2_ No. 13. L'escalier du diable (1)",György Ligeti,,,,,,,314.64,"H:\RadioTEDU Songs\Classical\Ligeti; Han Chen\Études _ Capriccios\19 Études, Book 2_ No. 13. L’escalier du diable (1).flac",1,1,311.795,2026-08-25 06:07:26,2026-08-25 06:07:26
1,RadioTEDU Classical,/classic,configured_stream,48929,"19 “Giura il nocchier”, WoO 99_5b [Hess 230] (1st version)",Ludwig van Beethoven,,,,,,,43.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-19 “Giura il nocchier”, WoO 99_5b [Hess 230] (1st version).flac",1,1,40.223,2026-08-25 20:58:31,2026-08-25 20:58:31
1,RadioTEDU Classical,/classic,configured_stream,49006,"20 Irish Songs, WoO 153 no. 1 “When eve’s last rays in twilight die”",Ludwig van Beethoven,,,,,,,200.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\3-06 20 Irish Songs, WoO 153 no. 1 “When eve’s last rays in twilight die”.flac",1,1,197.325,2026-08-25 02:01:09,2026-08-25 02:01:09
1,RadioTEDU Classical,/classic,configured_stream,49010,"20 Irish Songs, WoO 153 no. 15 “’Tis but in vain, for nothing thrives”",Ludwig van Beethoven,,,,,,,252.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\3-12 20 Irish Songs, WoO 153 no. 15 “’Tis but in vain, for nothing thrives”.flac",1,1,249.296,2026-08-25 08:24:30,2026-08-25 08:24:30
1,RadioTEDU Classical,/classic,configured_stream,49013,"20 Irish Songs, WoO 153 no. 20 “Thy ship must sail, my Henry dear”",Ludwig van Beethoven,,,,,,,167.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\3-19 20 Irish Songs, WoO 153 no. 20 “Thy ship must sail, my Henry dear”.flac",1,1,167.842,2026-08-25 04:16:46,2026-08-25 04:16:46
1,RadioTEDU Classical,/classic,configured_stream,49008,"20 Irish Songs, WoO 153 no. 5 “I dream’d I lay where flow’rs were springing”",Ludwig van Beethoven,,,,,,,160.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\3-09 20 Irish Songs, WoO 153 no. 5 “I dream’d I lay where flow’rs were springing”.flac",1,1,157.085,2026-08-25 03:00:35,2026-08-25 03:00:35
1,RadioTEDU Classical,/classic,configured_stream,49003,"25 Irish Songs, WoO 152 no. 17 “In vain to this desert my fate I deplore”",Ludwig van Beethoven,,,,,,,211.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\2-22 25 Irish Songs, WoO 152 no. 17 “In vain to this desert my fate I deplore”.flac",1,1,208.561,2026-08-25 00:46:36,2026-08-25 00:46:36
1,RadioTEDU Classical,/classic,configured_stream,49001,"25 Irish Songs, WoO 152 no. 8 “Come draw we round a cheerful ring”",Ludwig van Beethoven,,,,,,,101.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\2-11 25 Irish Songs, WoO 152 no. 8 “Come draw we round a cheerful ring”.flac",1,1,98.39,2026-08-25 21:04:19,2026-08-25 21:04:19
1,RadioTEDU Classical,/classic,configured_stream,48999,"25 Scottish Songs, op. 108 no. 16 “Could this ill world have been contriv’d”",Ludwig van Beethoven,,,,,,,160.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Folksong Settings\1-08 25 Scottish Songs, op. 108 no. 16 “Could this ill world have been contriv’d”.flac",1,1,160.011,2026-08-25 18:36:20,2026-08-25 18:36:20
1,RadioTEDU Classical,/classic,configured_stream,48984,"3 Duos for Clarinet and Bassoon, WoO 27 No. 1 in C major: I. Allegro comodo",Ludwig van Beethoven,,,,,,,197.093,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Complete Works\15-10 Ludwig van Beethoven - 3 Duos for Clarinet and Bassoon, WoO 27 No. 1 in C major_ I. Allegro comodo.flac",1,1,194.649,2026-08-25 03:59:41,2026-08-25 03:59:41
1,RadioTEDU Classical,/classic,configured_stream,48985,"3 Duos for Clarinet and Bassoon, WoO 27 No. 1 in C major: II. Larghetto sostenuto",Ludwig van Beethoven,,,,,,,141.88,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Complete Works\15-11 Ludwig van Beethoven - 3 Duos for Clarinet and Bassoon, WoO 27 No. 1 in C major_ II. Larghetto sostenuto.flac",1,1,141.764,2026-08-25 03:51:46,2026-08-25 03:51:46
1,RadioTEDU Classical,/classic,configured_stream,48990,"3 Duos for Clarinet and Bassoon, WoO 27 No. 3 in B-flat major: I. Allegro sostenuto",Ludwig van Beethoven,,,,,,,246.053,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Complete Works\15-16 Ludwig van Beethoven - 3 Duos for Clarinet and Bassoon, WoO 27 No. 3 in B-flat major_ I. Allegro sostenuto.flac",1,1,246.924,2026-08-25 01:57:50,2026-08-25 01:57:50
1,RadioTEDU Classical,/classic,configured_stream,48934,"32 “Kurz ist der Schmerz”, WoO 163 (3-part canon) (1st setting)",Ludwig van Beethoven,,,,,,,83.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-32 “Kurz ist der Schmerz”, WoO 163 (3-part canon) (1st setting).flac",1,1,81.399,2026-08-25 10:27:38,2026-08-25 10:27:38
1,RadioTEDU Classical,/classic,configured_stream,48935,"33 “Freundschaft ist die Quelle wahrer Glückselighkeit”, WoO 164 (3-part canon)",Ludwig van Beethoven,,,,,,,55.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-33 “Freundschaft ist die Quelle wahrer Glückselighkeit”, WoO 164 (3-part canon).flac",1,1,58.096,2026-08-25 19:13:57,2026-08-25 19:13:57
1,RadioTEDU Classical,/classic,configured_stream,48940,"38 Das Reden, WoO 168b (3-part canon)",Ludwig van Beethoven,,,,,,,74.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-38 Das Reden, WoO 168b (3-part canon).flac",1,1,73.036,2026-08-25 17:53:15,2026-08-25 17:53:15
1,RadioTEDU Classical,/classic,configured_stream,48941,"39 “Ich küsse Sie”, WoO 169 (2-part puzzle canon)",Ludwig van Beethoven,,,,,,,15.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-39 “Ich küsse Sie”, WoO 169 (2-part puzzle canon).flac",1,1,13.088,2026-08-25 13:19:17,2026-08-25 13:19:17
1,RadioTEDU Classical,/classic,configured_stream,48946,"44 “Sankt Petrus war ein Fels”, WoO 175 (2-part canon)",Ludwig van Beethoven,,,,,,,43.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-44 “Sankt Petrus war ein Fels”, WoO 175 (2-part canon).flac",1,1,40.776,2026-08-25 12:17:29,2026-08-25 12:17:29
1,RadioTEDU Classical,/classic,configured_stream,48947,"45 “Glück zum neuen Jahr”, WoO 176 (3-part canon)",Ludwig van Beethoven,,,,,,,51.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-45 “Glück zum neuen Jahr”, WoO 176 (3-part canon).flac",1,1,48.548,2026-08-25 19:24:36,2026-08-25 19:24:36
1,RadioTEDU Classical,/classic,configured_stream,48951,"49 Auf einen, welcher Hoffmann geheißen (“Hoffman, sei ja kein Hoffmann”), WoO 180 (2-part canon)",Ludwig van Beethoven,,,,,,,40.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-49 Auf einen, welcher Hoffmann geheißen (“Hoffman, sei ja kein Hoffmann”), WoO 180 (2-part canon).flac",1,1,37.25,2026-08-25 08:57:30,2026-08-25 08:57:30
1,RadioTEDU Classical,/classic,configured_stream,48952,"50 “O Tobias!”, WoO 182 (3-part canon)",Ludwig van Beethoven,,,,,,,36.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-50 “O Tobias!”, WoO 182 (3-part canon).flac",1,1,36.984,2026-08-25 11:50:40,2026-08-25 11:50:40
1,RadioTEDU Classical,/classic,configured_stream,48954,"52 “Falstafferel, lass dich sehen”, WoO 184 (5-part canon)",Ludwig van Beethoven,,,,,,,62.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-52 “Falstafferel, lass dich sehen”, WoO 184 (5-part canon).flac",1,1,59.25,2026-08-25 18:59:32,2026-08-25 18:59:32
1,RadioTEDU Classical,/classic,configured_stream,48955,"53 “Edel sei der Mensch”, WoO 185 (6-part canon)",Ludwig van Beethoven,,,,,,,156.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-53 “Edel sei der Mensch”, WoO 185 (6-part canon).flac",1,1,153.998,2026-08-25 12:42:54,2026-08-25 12:42:54
1,RadioTEDU Classical,/classic,configured_stream,48958,"56 “Gott ist eine feste Burg”, WoO 188 (2-part canon)",Ludwig van Beethoven,,,,,,,18.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-56 “Gott ist eine feste Burg”, WoO 188 (2-part canon).flac",1,1,18.789,2026-08-25 06:39:58,2026-08-25 06:39:58
1,RadioTEDU Classical,/classic,configured_stream,48959,"57 “Doktor sperrt das Tor dem Tod”, WoO 189 (4-part canon)",Ludwig van Beethoven,,,,,,,63.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-57 “Doktor sperrt das Tor dem Tod”, WoO 189 (4-part canon).flac",1,1,62.906,2026-08-25 07:02:17,2026-08-25 07:02:17
1,RadioTEDU Classical,/classic,configured_stream,48966,"64 “Es muss sein!”, WoO 196 (4-part canon)",Ludwig van Beethoven,,,,,,,31.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-64 “Es muss sein!”, WoO 196 (4-part canon).flac",1,1,29.252,2026-08-25 14:18:34,2026-08-25 14:18:34
1,RadioTEDU Classical,/classic,configured_stream,48971,"69 “Herr Graf, ich komme zu fragen”, WoO 221 [Hess 276] (3-part canon)",Ludwig van Beethoven,,,,,,,57.0,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-69 “Herr Graf, ich komme zu fragen”, WoO 221 [Hess 276] (3-part canon).flac",1,1,54.353,2026-08-25 11:41:32,2026-08-25 11:41:32
1,RadioTEDU Classical,/classic,configured_stream,49376,90歳の少女,久石譲,,,,,,,61.257,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\14 90歳の少女 (1).mp3,1,1,61.222,2026-08-25 17:31:10,2026-08-25 17:31:10
1,RadioTEDU Classical,/classic,configured_stream,49377,90歳の少女,久石譲,,,,,,,61.257,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\14 90歳の少女.mp3,1,1,61.662,2026-08-25 16:15:36,2026-08-25 16:15:36
1,RadioTEDU Classical,/classic,configured_stream,49174,"Adagio for Strings, op. 11",Samuel Barber,,,,,,,473.482,"H:\RadioTEDU Songs\Classical\Samuel Barber; Royal Scottish National Orchestra, Wendy Warner, Marin Alsop\Cello Concerto _ Medea _ Adagio for Strings\11 Adagio for Strings, op. 11.mp3",1,1,470.609,2026-08-25 09:36:06,2026-08-25 09:36:06
1,RadioTEDU Classical,/classic,configured_stream,49211,Adrift Among Infinite Stars,Scott Buckley,,,,,,,405.653,H:\RadioTEDU Songs\Classical\Scott Buckley\Library Songs 9\06 Adrift Among Infinite Stars.m4a,1,1,408.561,2026-08-25 18:49:38,2026-08-25 18:49:38
1,RadioTEDU Classical,/classic,configured_stream,48429,"Allein Gott in der Höh sei Ehr, BWV 676",Johann Sebastian Bach,,,,,,,287.173,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Orgelwerke_ Clavier Übung, Dritter Theil\1-09 Allein Gott in der Höh sei Ehr, BWV 676.flac",1,1,287.212,2026-08-25 11:16:57,2026-08-25 11:16:57
1,RadioTEDU Classical,/classic,configured_stream,48675,Allein Gott inder Höh' sei Ehr' BWV 260,Johann Sebastian Bach,,,,,,,50.96,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\1-32 Allein Gott inder Höh' sei Ehr' BWV 260.flac",1,1,51.269,2026-08-25 07:54:00,2026-08-25 07:54:00
1,RadioTEDU Classical,/classic,configured_stream,49063,"Angel vopiyashe, op. 22 no. 18",Pavel Chesnokov,,,,,,,216.947,"H:\RadioTEDU Songs\Classical\Pavel Chesnokov; St John's Voices, Cambridge University Chamber Choir, Graham Walker\Sacred Choral Music\03 Angel vopiyashe, op. 22 no. 18 (1).flac",1,1,214.095,2026-08-25 02:57:58,2026-08-25 02:57:58
1,RadioTEDU Classical,/classic,configured_stream,49244,"Annen Polka, op. 117",Johann Strauss II,,,,,,,157.52,"H:\RadioTEDU Songs\Classical\Sir John Barbirolli\The Complete Warner Recordings\25-06 Johann Strauss II - Annen Polka, op. 117.flac",1,1,157.702,2026-08-25 23:06:41,2026-08-25 23:06:41
1,RadioTEDU Classical,/classic,configured_stream,48439,"Aus tiefer Not schrei ich zu dir, BWV 686",Johann Sebastian Bach,,,,,,,374.173,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Orgelwerke_ Clavier Übung, Dritter Theil\2-06 Aus tiefer Not schrei ich zu dir, BWV 686.flac",1,1,371.521,2026-08-25 12:10:04,2026-08-25 12:10:04
1,RadioTEDU Classical,/classic,configured_stream,49310,Ave María - Upright Piano,Sigvaldi Kaldalóns arr. Víkingur Ólafsson,,,,,,,216.219,H:\RadioTEDU Songs\Classical\Víkingur Ólafsson\From Afar\2-12 Sigvaldi Kaldalóns arr. Víkingur Ólafsson - Ave María - Upright Piano.flac,1,1,213.429,2026-08-25 00:21:25,2026-08-25 00:21:25
1,RadioTEDU Classical,/classic,configured_stream,48978,"Bagatelle for Piano, op. 126 no. 1 in G major: Andante con moto cantabile e compiacevole",Ludwig van Beethoven,,,,,,,236.493,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\Complete Beethoven Edition, Volume 6_ Piano Works\1-21 Bagatelle for Piano, op. 126 no. 1 in G major_ Andante con moto cantabile e compiacevole.flac",1,1,234.024,2026-08-25 00:43:08,2026-08-25 00:43:08
1,RadioTEDU Classical,/classic,configured_stream,48698,Befiehl du deine Wege BWV 272,Johann Sebastian Bach,,,,,,,63.72,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\3-16 Befiehl du deine Wege BWV 272.flac",1,1,61.117,2026-08-25 19:15:10,2026-08-25 19:15:10
1,RadioTEDU Classical,/classic,configured_stream,48475,"Brandenburgisches Konzert no. 3 G‐Dur, BWV 1048: I. (Allegro)",Johann Sebastian Bach,,,,,,,356.027,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Oregon Bach Festival Chamber Orchestra, Helmuth Rilling\Brandenburgische Konzerte, BWV 1046–1051\1-08 Brandenburgisches Konzert no. 3 G‐Dur, BWV 1048_ I. (Allegro).flac",1,1,361.525,2026-08-25 11:30:47,2026-08-25 11:30:47
1,RadioTEDU Classical,/classic,configured_stream,49207,Bring Me The Sky,Scott Buckley,,,,,,,232.525,H:\RadioTEDU Songs\Classical\Scott Buckley\Library Songs 8\02 Bring Me The Sky.m4a,1,1,231.881,2026-08-25 04:09:30,2026-08-25 04:09:30
1,RadioTEDU Classical,/classic,configured_stream,48745,BWV 995 (after BWV 1011) Sarabande,Johann Sebastian Bach,,,,,,,182.8,H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Johann Sebastian Bach Arrangements for Lute (lute_ Oliver Holzenburg)\04 BWV 995 (after BWV 1011) Sarabande.flac,1,1,184.118,2026-08-25 10:30:49,2026-08-25 10:30:49
1,RadioTEDU Classical,/classic,configured_stream,47635,"Cantata No. 211 (Coffee Cantata): IX. Recitative: ""Nun geht und sucht die alte Schlendrian""",Johann Sebastian Bach,,,,,,,44.8,"H:\RadioTEDU Songs\Classical\Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Helmuth Rilling\Jagd-Kantate _ Kaffee-Kantate\25 Cantata No. 211 (Coffee Cantata)_ IX. Recitative_ _Nun geht und sucht die alte Schlendrian_.flac",1,1,43.218,2026-08-25 23:16:25,2026-08-25 23:16:25
